# upload_ID,upload_RA,upload_Dec,distance,sourceID,framesetID,RA,Dec,mergedClass,priOrSec,ZAperMag3,ZAperMag3Err,YAperMag3,YAperMag3Err,JAperMag3,JAperMag3Err,HAperMag3,HAperMag3Err,KsAperMag3,KsAperMag3Err
#
# Results of Query: Database VVVDR4 06/08/19 23:42
# select #upload.*,#proxtab.distance,sourceID, framesetID, RA, Dec, 
# mergedClass, priOrSec, ZAperMag3, ZAperMag3Err, YAperMag3, 
# YAperMag3Err, JAperMag3, JAperMag3Err, HAperMag3, HAperMag3Err, 
# KsAperMag3, KsAperMag3Err from  #upload left outer join #proxtab on 
# #upload.upload_id=upid left outer join vvvSource on 
# vvvSource.sourceID=archiveID   order by #upload.upload_id
# CROSSID radius: 5.0
# CROSSID NEARBY or NEAREST 0 or 1: 1
# CROSSID where: (priOrSec<=0 OR priOrSec=frameSetID)
# Column Headers at start of file AND below
#
# upload_ID,upload_RA,upload_Dec,distance,sourceID,framesetID,RA,Dec,mergedClass,priOrSec,ZAperMag3,ZAperMag3Err,YAperMag3,YAperMag3Err,JAperMag3,JAperMag3Err,HAperMag3,HAperMag3Err,KsAperMag3,KsAperMag3Err
       1345,    +196.3454200,     -30.0547400,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1346,    +226.3992800,     -22.6858300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1347,    +261.6179600,     -23.8163900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1348,    +180.7623000,     -28.0333600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1349,    +269.7686700,     -21.2586700,      +0.0112165,        515413190723,        515396075531,    +269.7686667,     -21.2586707,    -1,                   0,    +14.056267,     +0.002788,    +13.767318,     +0.003123,    +13.130133,     +0.002787,    +12.613030,     +0.003859,    +12.442616,     +0.004868
       1350,    +246.6903800,     -26.2427000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1351,    +257.7111900,     -23.9378400,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1352,    +183.0703300,     -21.4123100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1353,    +232.3506300,     -24.2433000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1354,    +268.5739500,     -21.5520700,      +0.0781458,        515420569914,        515396075535,    +268.5739559,     -21.5520490,    -1,                   0,    +13.733950,     +0.002535,    +13.431675,     +0.002886,    +12.860190,     +0.002764,    +12.384521,     +0.003405,    +12.378174,     +0.004458
       1355,    +186.0908400,     -26.2780500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1356,    +199.5655400,     -23.9062100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1357,    +178.8045300,     -23.7329200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1358,    +227.5535900,     -23.3042900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1359,    +180.2010900,     -22.6440800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1360,    +209.1167400,     -21.6111500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1361,    +209.4808000,     -23.6210600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1362,    +232.0941200,     -31.2199600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1363,    +170.5633900,     -33.1056700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1364,    +233.7857200,     -31.4815300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1365,    +239.4284100,     -20.0755700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1366,    +178.5073500,     -30.2863900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1367,    +234.8127700,     -23.8565400,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1368,    +181.7290300,     -20.6258300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1369,    +182.7816300,     -22.6651200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1370,    +200.1813000,     -25.3093900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1371,    +218.7190600,     -27.6980800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1372,    +238.1794200,     -25.2663300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1373,    +197.7468800,     -28.7458900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1374,    +178.1675400,     -30.2642600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1375,    +245.0616600,     -21.3019300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1376,    +239.6597000,     -24.4396300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1377,    +174.0885000,     -33.9467000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1378,    +170.2544800,     -26.1292900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1379,    +178.6141800,     -33.9419700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1380,    +221.6957300,     -20.1465200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1381,    +172.1837800,     -34.5434300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1382,    +173.5728500,     -32.5824700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1383,    +213.1704500,     -28.0187400,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1384,    +256.8259400,     -21.1443700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1385,    +258.4207900,     -24.5604900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1386,    +269.4542500,     -23.3210700,      +0.2366826,        515434467533,        515396075544,    +269.4543137,     -23.3211000,    -1,                   0,    +14.766900,     +0.003206,    +14.249084,     +0.003217,    +13.995641,     +0.003483,    +13.327051,     +0.005566,    +12.979318,     +0.008317
       1387,    +269.8092900,     -24.6780100,      +0.0571045,        515464470293,        515396075563,    +269.8092964,     -24.6779952,    -1,        515396075563,    +12.684185,     +0.001220, -9.999995E008, -9.999995E008,    +12.073876,     +0.001193,    +12.013172,     +0.002106,    +11.799911,     +0.003025
       1388,    +269.7674400,     -24.6704300,      +0.1945737,        515464463776,        515396075563,    +269.7674653,     -24.6704789,    -1,        515396075563,    +12.033711,     +0.000875, -9.999995E008, -9.999995E008,    +11.467059,     +0.000856,    +11.493436,     +0.001422,    +10.968606,     +0.001591
       1389,    +209.1273900,     -25.5565600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1390,    +197.0304300,     -32.9036600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1391,    +195.3928500,     -32.9153000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1392,    +176.5963200,     -30.7063300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1393,    +207.8686200,     -25.8996300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1394,    +191.5321400,     -23.0676800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1395,    +178.9571800,     -24.8844300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1396,    +269.7804900,     -23.2657600,      +0.0327276,        515434566827,        515396075544,    +269.7804990,     -23.2657639,    -1,                   0,    +14.847157,     +0.003242,    +14.350216,     +0.003327,    +13.542444,     +0.002578,    +13.068939,     +0.004476,    +12.793335,     +0.007024
       1397,    +261.0840300,     -23.8228900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1398,    +176.2472500,     -20.6375700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1399,    +187.2429000,     -34.2507300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1400,    +188.6513900,     -22.6623600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1401,    +176.3235400,     -25.8852100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1402,    +264.2251400,     -20.1362500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1403,    +224.0374100,     -20.1629500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1404,    +221.2790300,     -27.9502400,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1405,    +170.2116700,     -21.1780900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1406,    +170.3154800,     -23.5052300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1407,    +229.6121600,     -27.4819700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1408,    +174.6261500,     -34.8439600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1409,    +225.7533800,     -31.0000300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1410,    +172.8712100,     -27.3504700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1411,    +234.0324200,     -23.8537300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1412,    +235.1707700,     -30.6279700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1413,    +190.6042300,     -34.9863000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1414,    +269.0645900,     -21.5763000,      +0.1387712,        515412915946,        515396075531,    +269.0646290,     -21.5762870,    -1,                   0,    +13.781497,     +0.002412,    +13.424870,     +0.002562,    +12.899651,     +0.002390,    +12.425230,     +0.003326,    +12.253867,     +0.004198
       1415,    +264.9620900,     -23.1405000,      +0.1185093,        515438628785,        515396075546,    +264.9620864,     -23.1404672,    -1,                   0,    +13.428093,     +0.002041,    +13.154249,     +0.002184,    +13.018084,     +0.002659,    +12.692359,     +0.003441,    +12.245219,     +0.003156
       1416,    +262.1736600,     -20.6634500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1417,    +244.2338000,     -23.4904000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1418,    +241.8489600,     -23.1067600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1419,    +259.2292100,     -21.2875200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1420,    +209.3581000,     -28.9792800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1421,    +219.4973300,     -33.6660500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1422,    +269.1840900,     -22.9582000,      +0.0332758,        515426388963,        515396075539,    +269.1840816,     -22.9582050,    -1,                   0,    +12.135346,     +0.000962,    +11.887924,     +0.001000,    +11.715960,     +0.001105,    +11.520395,     +0.001670,    +11.303254,     +0.002104
       1423,    +178.0935700,     -26.1712000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1424,    +232.5770400,     -24.3777900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1425,    +195.1449600,     -31.7664700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1426,    +197.5542700,     -22.8077300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1427,    +201.2413200,     -28.6986900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1428,    +191.8512000,     -22.4859400,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1429,    +240.9676100,     -20.7815300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1430,    +181.9463200,     -29.2836200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1431,    +182.2801000,     -30.6708200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1432,    +174.5173400,     -25.8003000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1433,    +174.1689200,     -31.2028600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1434,    +172.5805900,     -30.3460700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1435,    +177.8306600,     -27.0981400,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1436,    +232.9772300,     -25.1774200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1437,    +266.0093300,     -23.9736900,      +0.2068168,        515457327353,        515396075558,    +266.0093477,     -23.9736349,    -1,        515396075558,    +14.113795,     +0.004526,    +13.742385,     +0.005094,    +13.513874,     +0.006360,    +12.979477,     +0.007543,    +12.490303,     +0.006572
