# upload_ID,upload_RA,upload_Dec,distance,sourceID,framesetID,RA,Dec,mergedClass,priOrSec,ZAperMag3,ZAperMag3Err,YAperMag3,YAperMag3Err,JAperMag3,JAperMag3Err,HAperMag3,HAperMag3Err,KsAperMag3,KsAperMag3Err
#
# Results of Query: Database VVVDR4 06/08/19 23:43
# select #upload.*,#proxtab.distance,sourceID, framesetID, RA, Dec, 
# mergedClass, priOrSec, ZAperMag3, ZAperMag3Err, YAperMag3, 
# YAperMag3Err, JAperMag3, JAperMag3Err, HAperMag3, HAperMag3Err, 
# KsAperMag3, KsAperMag3Err from  #upload left outer join #proxtab on 
# #upload.upload_id=upid left outer join vvvSource on 
# vvvSource.sourceID=archiveID   order by #upload.upload_id
# CROSSID radius: 5.0
# CROSSID NEARBY or NEAREST 0 or 1: 1
# CROSSID where: (priOrSec<=0 OR priOrSec=frameSetID)
# Column Headers at start of file AND below
#
# upload_ID,upload_RA,upload_Dec,distance,sourceID,framesetID,RA,Dec,mergedClass,priOrSec,ZAperMag3,ZAperMag3Err,YAperMag3,YAperMag3Err,JAperMag3,JAperMag3Err,HAperMag3,HAperMag3Err,KsAperMag3,KsAperMag3Err
       1007,    +247.5869500,     -20.8503100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1008,    +263.1237100,     -22.2533900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1009,    +229.5851000,     -30.2258700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1010,    +236.7303200,     -22.2703200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1011,    +258.3172800,     -20.4865100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1012,    +239.8317700,     -25.7821500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1013,    +260.9280000,     -20.7955000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1014,    +260.7112000,     -20.5458000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1015,    +255.0973700,     -24.2153900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1016,    +234.8834000,     -33.1286000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1017,    +232.1503400,     -26.0269100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1018,    +232.6568400,     -27.8510100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1019,    +254.4649600,     -22.4422900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1020,    +254.2651000,     -23.2563500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1021,    +254.7027600,     -23.0055900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1022,    +262.0239000,     -20.2543500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1023,    +262.7118000,     -21.7340300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1024,    +251.2600800,     -24.6292800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1025,    +255.5949000,     -21.1975000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1026,    +256.4224000,     -22.0006000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1027,    +219.1386700,     -31.4850700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1028,    +219.7275700,     -31.9478800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1029,    +219.2320600,     -34.7128100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1030,    +182.6487800,     -33.6025700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1031,    +258.6305000,     -24.2990000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1032,    +236.2818700,     -21.1233200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1033,    +264.1336900,     -21.3830800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1034,    +268.3184200,     -20.5051800,      +0.0273787,        515404825589,        515396075526,    +268.3184251,     -20.5051860,    -1,        515396075526,    +11.684077,     +0.000769,    +11.302114,     +0.000711,    +11.283977,     +0.000784,    +10.917592,     +0.000856,    +10.396853,     +0.000861
       1035,    +268.3184200,     -20.5051800,      +0.0273787,        515404825589,        515396075526,    +268.3184251,     -20.5051860,    -1,        515396075526,    +11.684077,     +0.000769,    +11.302114,     +0.000711,    +11.283977,     +0.000784,    +10.917592,     +0.000856,    +10.396853,     +0.000861
       1036,    +235.6886000,     -23.6011000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1037,    +260.7148300,     -22.6863000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1038,    +259.9514000,     -23.3308000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1039,    +245.7865800,     -22.9620400,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1040,    +170.9853500,     -25.6247600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1041,    +263.1491000,     -23.4377200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1042,    +244.8172000,     -22.0303000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1043,    +263.3291000,     -20.8570000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1044,    +171.1460000,     -34.4986000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1045,    +247.5092000,     -24.3354000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1046,    +185.8820000,     -27.6205700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1047,    +171.7985800,     -34.4212900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1048,    +183.1630500,     -25.7515500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1049,    +178.5094200,     -28.6730000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1050,    +265.3422000,     -20.0428000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1051,    +189.3243300,     -20.2060900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1052,    +193.0065700,     -33.6475800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1053,    +207.7273700,     -33.2993000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1054,    +265.7444400,     -20.2184600,      +0.0393877,        515410412460,        515396075529,    +265.7444284,     -20.2184595,    -1,                   0,    +11.186299,     +0.000612,    +10.896969,     +0.000593,    +11.534644,     +0.000908,    +11.227288,     +0.001013,    +10.656965,     +0.000977
       1055,    +257.1927900,     -20.2035500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1056,    +172.9475300,     -25.7270000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1057,    +174.6340500,     -33.9524000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1058,    +232.6850000,     -34.0189000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1059,    +178.5567800,     -31.9110500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1060,    +247.6223000,     -23.8545000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1061,    +214.3367000,     -23.1092000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1062,    +236.5852600,     -33.7850200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1063,    +266.1980800,     -22.8784400,      +0.0311863,        515429676947,        515396075541,    +266.1980832,     -22.8784482,    -1,                   0,    +11.430695,     +0.000754,    +11.138826,     +0.000749,    +11.480764,     +0.001012,    +11.401922,     +0.001451,    +11.278191,     +0.001764
       1064,    +245.0349000,     -20.0063000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1065,    +245.8419800,     -21.4303600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1066,    +254.2148800,     -20.1115600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1067,    +206.4213000,     -34.8196000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1068,    +218.1554500,     -25.7087800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1069,    +182.9047000,     -29.1937000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1070,    +235.5827900,     -29.1897100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1071,    +207.0121700,     -29.9369600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1072,    +268.2548000,     -25.4105000,      +0.0739291,        515473873829,        515396075569,    +268.2547927,     -25.4105195,    -1,                   0,    +10.913898,     +0.000581,    +11.042193,     +0.000648,    +11.567997,     +0.000919,    +12.611232,     +0.003773,    +11.633387,     +0.003383
       1073,    +269.5999900,     -21.0376900,      +0.1234916,        515413259294,        515396075531,    +269.6000137,     -21.0376638,    -1,                   0,    +12.606493,     +0.001307,    +10.851746,     +0.000628,    +11.053445,     +0.000733,    +11.576654,     +0.001642,    +10.694913,     +0.001255
       1074,    +251.4520400,     -24.9307800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1075,    +261.5362000,     -24.2776000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1076,    +242.0103200,     -33.5869600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1077,    +252.6780000,     -22.9646000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1078,    +252.9452400,     -29.3463400,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1079,    +268.4440000,     -21.0551000,      +0.1360400,        515408038399,        515396075528,    +268.4439989,     -21.0551378,    -1,                   0,    +12.403240,     +0.001108,    +11.307320,     +0.000729,    +11.041366,     +0.000739,    +10.917076,     +0.000943,    +10.102798,     +0.000789
       1080,    +261.8133300,     -22.6310300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1081,    +264.4557000,     -20.8643000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1082,    +261.9045400,     -25.0403200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1083,    +261.0566000,     -25.0369000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1084,    +262.6538100,     -24.5484700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1085,    +259.3038000,     -24.8278000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1086,    +241.8890500,     -28.9572800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1087,    +264.2165200,     -20.8920800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1088,    +262.9785400,     -24.2502300,      +0.0663165,        515458638533,        515396075559,    +262.9785573,     -24.2502396,    -1,                   0,    +12.357864,     +0.001191,    +11.685107,     +0.000904,    +11.553088,     +0.000945,    +11.485707,     +0.001290,    +10.878426,     +0.001207
       1089,    +247.5727000,     -27.8788000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1090,    +218.3088000,     -24.8084500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1091,    +259.6892200,     -24.6775900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1092,    +259.6215000,     -24.6740000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1093,    +259.0497100,     -24.9643400,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1094,    +229.3411300,     -21.0219400,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1095,    +258.3424000,     -22.4591900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       1096,    +267.4167500,     -24.0817500,      +0.8163598,        515444319470,        515396075550,    +267.4169901,     -24.0818081,    -1,        515396075550,    +12.159507,     +0.000925,    +11.390967,     +0.000782,    +11.425145,     +0.001011,    +11.407040,     +0.001795,    +10.549301,     +0.001384
       1097,    +268.9958000,     -20.6446000,      +0.6020582,        515408543636,        515396075528,    +268.9956220,     -20.6445854,    -1,                   0,    +12.069413,     +0.000942,    +11.462242,     +0.000782,    +11.281556,     +0.000836,    +11.146062,     +0.001104,    +10.469065,     +0.000977
       1098,    +268.9194500,     -22.0180400,      +0.1058504,        515426731166,        515396075539,    +268.9194501,     -22.0180106,    -1,                   0,    +12.442975,     +0.001141,    +11.533803,     +0.000842,    +11.161229,     +0.000801,    +11.051766,     +0.001184,    +10.482955,     +0.001147
       1099,    +268.5982400,     -20.9185400,      +0.0730611,        515408184765,        515396075528,    +268.5982432,     -20.9185601,    -1,                   0,    +12.369905,     +0.001091,    +11.712050,     +0.000886,    +11.634057,     +0.001047,    +11.784123,     +0.001802,    +10.883945,     +0.001281
