sourceID,framesetID,RA,Dec
515545958740,515396075615,272.9633263,-28.774925
515483597953,515396075575,272.9630398,-26.2905832
515482943920,515396075575,272.9631769,-26.0680323
515545508607,515396075615,272.9631022,-29.4520662
515514196801,515396075595,272.9627213,-27.538289000000002
515431867148,515396075542,272.9632275,-22.2468675
515514403633,515396075595,272.96390510000003,-27.245553899999997
515576207449,515396075635,272.9636936,-31.1746607
515483679421,515396075575,272.96317569999997,-25.9733932
515568141340,515396075629,272.9636932,-30.3693191
515597077204,515396075649,272.9639692,-33.031369500000004
515491621721,515396075581,272.9642224,-26.7709317
515513476625,515396075595,272.96442,-28.514860600000002
515513992804,515396075595,272.9643675,-27.8131511
515629293641,515396075670,272.9645562,-33.7474948
515597118754,515396075649,272.9643309,-32.9598585
515514237824,515396075595,272.9649451,-27.4812228
515513468544,515396075595,272.96464469999995,-28.526372100000003
515482915037,515396075575,272.965124,-26.1183676
515545410429,515396075615,272.9648869,-29.6082365
515545811229,515396075615,272.9648548,-29.000649199999998
515492697570,515396075581,272.9649052,-26.8609559
515629224806,515396075670,272.9650742,-33.8687787
515482962103,515396075575,272.96506989999995,-26.0345997
515432003315,515396075542,272.9654686,-22.0428201
515597238970,515396075649,272.9657193,-32.7552332
515546535237,515396075615,272.965956,-28.616572899999998
515567975291,515396075629,272.9658178,-30.8367506
515545201915,515396075615,272.96661960000006,-29.919082500000002
515431298624,515396075542,272.9664887,-23.1630903
515546470153,515396075615,272.9669189,-28.8836456
515460382151,515396075560,272.9670998,-24.337301899999996
515483688039,515396075575,272.9672639,-25.9415554
515576067903,515396075635,272.9672578,-31.3893462
515545724106,515396075615,272.96715489999997,-29.139061699999996
515546365576,515396075615,272.9675883,-29.329324800000002
515513951214,515396075595,272.9679943,-27.8703963
515597384517,515396075649,272.9676882,-32.4970386
515483122724,515396075575,272.9682935,-25.7526113
515431347307,515396075542,272.9677244,-23.0825135
515629123275,515396075670,272.9677347,-34.048753000000005
515576203537,515396075635,272.9679046,-31.180096000000002
515513590261,515396075595,272.967331,-28.360269899999995
515545081001,515396075615,272.9680126,-30.103026
515575822822,515396075635,272.96837039999997,-31.779306599999998
515577333679,515396075635,272.9684048,-31.192818100000004
515597231011,515396075649,272.96848819999997,-32.7688806
515483186738,515396075575,272.9685275,-25.6371755
515483657627,515396075575,272.9690589,-26.060310600000005
515432182630,515396075542,272.96858239999995,-23.5551126
515546599228,515396075615,272.968791,-29.2685018
515514923930,515396075595,272.9686433,-26.972996999999996
515545972628,515396075615,272.96901339999994,-28.754716700000003
515545545657,515396075615,272.9692105,-29.398936699999997
515491646184,515396075581,272.9693542,-26.738449300000003
515491778931,515396075581,272.96934930000003,-26.5781628
515546630238,515396075615,272.96947339999997,-29.921273699999997
515545683561,515396075615,272.9694639,-29.200218800000002
515431621895,515396075542,272.9694586,-22.6254053
515629798560,515396075670,272.9694372,-34.2376535
515545432741,515396075615,272.9694938,-29.5744131
515629372960,515396075670,272.96958739999997,-33.6164088
515546112042,515396075615,272.96960930000006,-29.777030800000002
515546472418,515396075615,272.9695952,-28.8746722
515545651393,515396075615,272.96973760000003,-29.2464524
515545498024,515396075615,272.9698289,-29.471232099999998
515491575842,515396075581,272.97001939999996,-26.840011800000003
515576297929,515396075635,272.9700957,-31.043542100000003
515545508973,515396075615,272.97006939999994,-29.454078499999998
515491574369,515396075581,272.9702251,-26.842206800000003
515514316589,515396075595,272.96981719999997,-27.372211800000002
515513552073,515396075595,272.9704437,-28.413248600000003
515514756253,515396075595,272.9698777,-28.248605800000004
515567570552,515396075629,272.9705398,-30.630967
515514391570,515396075595,272.9705073,-27.2709544
515575831521,515396075635,272.9706653,-31.7668532
515597666971,515396075649,272.97097180000003,-32.0049982
515567506155,515396075629,272.9707653,-30.7269164
515597337780,515396075649,272.9709463,-32.582896999999996
515546099587,515396075615,272.9718919,-30.1172657
515514148858,515396075595,272.9718307,-27.6084445
515546608887,515396075615,272.9719369,-29.0200178
515545197685,515396075615,272.97197389999997,-29.927025699999998
515546455796,515396075615,272.97216760000003,-28.9513657
515514054100,515396075595,272.9722183,-27.7350077
515598399704,515396075649,272.9723166,-32.178189
515431388832,515396075542,272.9725262,-23.009713100000003
515545816545,515396075615,272.9726356,-28.9961667
515514222564,515396075595,272.9732255,-27.5063143
515493001452,515396075581,272.9729059,-26.5563592
515546004802,515396075615,272.9729154,-28.7068703
515513470448,515396075595,272.97323450000005,-28.5276326
515567540773,515396075629,272.9730082,-30.6763304
515546438396,515396075615,272.9737513,-29.024509000000002
515460125755,515396075560,272.97346339999996,-24.820804000000003
515546606518,515396075615,272.9740494,-29.0837271
515513778484,515396075595,272.97456569999997,-28.109894800000003
515514681515,515396075595,272.97429489999996,-27.650020299999998
515545509556,515396075615,272.97456739999996,-29.455305199999998
515576165384,515396075635,272.97483739999996,-31.2421686
515482847525,515396075575,272.9750554,-26.234326399999997
515483084535,515396075575,272.9751805,-25.823001
515546085798,515396075615,272.9754296,-28.577774800000004
515513609555,515396075595,272.9754402,-28.337865899999997
515546104302,515396075615,272.9757184,-29.977497800000002
515514134436,515396075595,272.9763084,-27.6302281
515513478513,515396075595,272.97598089999997,-28.5206059
515483193996,515396075575,272.975332,-25.6269384
515546112679,515396075615,272.9759173,-29.7561873
515597734341,515396075649,272.9761578,-31.8894099
515483328592,515396075575,272.9761995,-25.3511848
515546136820,515396075615,272.976255,-29.106432199999997
515546183749,515396075615,272.976294,-30.1334165
515597548929,515396075649,272.9764444,-32.2184824
515545525285,515396075615,272.9766903,-29.432534000000004
515545744386,515396075615,272.9764216,-29.1150967
515513838548,515396075595,272.9764496,-28.0291994
515545157456,515396075615,272.9765867,-29.9938099
515545410316,515396075615,272.9766067,-29.609911600000004
515545322067,515396075615,272.97686,-29.7392982
515546547369,515396075615,272.9769045,-28.5732645
515491824306,515396075581,272.977502,-26.5228715
515567534451,515396075629,272.9769686,-30.6872038
515514415138,515396075595,272.9771006,-27.2352478
515491762224,515396075581,272.9772124,-26.5993854
515514758114,515396075595,272.9776508,-28.1913186
515575781003,515396075635,272.9777307,-31.851506899999997
515567718164,515396075629,272.9780397,-30.403736
515514506642,515396075595,272.9780924,-27.0931868
515491877610,515396075581,272.97804560000003,-26.442036600000005
515483093362,515396075575,272.977295,-25.8086108
515483108449,515396075575,272.978586,-25.7821425
515597111263,515396075649,272.9785707,-32.9777803
515483266531,515396075575,272.9789647,-25.477158499999998
515514890427,515396075595,272.9785045,-27.4150281
515545155770,515396075615,272.97904520000003,-29.996489
515629793230,515396075670,272.9792189,-34.2607953
515545752206,515396075615,272.9791964,-29.099211600000004
515546503244,515396075615,272.9790421,-28.7510353
515514466285,515396075595,272.97927089999996,-27.155348999999998
515545186746,515396075615,272.9794173,-29.9481599
515546257885,515396075615,272.9794424,-29.793752500000004
515545990665,515396075615,272.9797798,-28.732023499999997
515514574241,515396075595,272.9798624,-26.988101300000004
515514347960,515396075595,272.98006560000005,-27.333663
515597541439,515396075649,272.98053500000003,-32.2334191
515545264241,515396075615,272.98059489999997,-29.8307622
515545895694,515396075615,272.980682,-28.8849693
515514005272,515396075595,272.9809164,-27.803297600000004
515514495330,515396075595,272.98065289999994,-27.1108337
515514075435,515396075595,272.9808364,-27.711105800000002
515629162351,515396075670,272.9808912,-33.986746999999994
515513485790,515396075595,272.9810423,-28.5103836
515522963460,515396075601,272.9809058,-28.457955
515491609459,515396075581,272.9811896,-26.797273399999998
515514273240,515396075595,272.9812868,-27.43822
515513925027,515396075595,272.9815844,-27.9130401
515431403159,515396075542,272.98152589999995,-22.9884053
515629137500,515396075670,272.98155360000004,-34.0292964
515514044781,515396075595,272.9815583,-27.7516369
515460353396,515396075560,272.9816312,-24.3924765
515459881445,515396075560,272.9819762,-25.2497198
515514822131,515396075595,272.981923,-28.3990076
515577047955,515396075635,272.9819633,-30.944797899999998
515575923795,515396075635,272.98204489999995,-31.6291967
515513582504,515396075595,272.982048,-28.3777602
515513724926,515396075595,272.98209049999997,-28.186262899999996
515513669600,515396075595,272.9821678,-28.259313899999995
515514030252,515396075595,272.98199510000006,-27.7716961
515460788612,515396075560,272.9823076,-25.086312699999997
515492714731,515396075581,272.98263110000005,-26.749406
515491990343,515396075581,272.98264589999997,-26.2800962
515514379964,515396075595,272.9828911,-27.2882055
515576473816,515396075635,272.9828216,-30.7968722
515546064607,515396075615,272.98289289999997,-28.617862699999996
515483735215,515396075575,272.9829523,-25.768768100000003
515576275176,515396075635,272.9830753,-31.082190999999998
515597572913,515396075649,272.9831374,-32.1788621
515545367161,515396075615,272.9823809,-29.6795201
515523020074,515396075601,272.9833451,-28.3889374
515597229895,515396075649,272.9834939,-32.7769627
515513816775,515396075595,272.98353439999994,-28.061328999999997
515461025370,515396075560,272.98330550000003,-24.1743829
515459889410,515396075560,272.9834617,-25.2384926
515514825401,515396075595,272.9840173,-28.3411745
515482855158,515396075575,272.9841761,-26.227656099999997
515545379698,515396075615,272.9834273,-29.658418599999997
515567644028,515396075629,272.9842422,-30.5256017
515514453313,515396075595,272.9845044,-27.1792091
515483031556,515396075575,272.98413230000006,-25.9197079
515545649744,515396075615,272.985386,-29.257476
515416172305,515396075533,272.9848568,-21.958876699999998
515576295012,515396075635,272.9848442,-31.058131500000002
515514431484,515396075595,272.9847548,-27.214799699999997
515483015035,515396075575,272.9858025,-25.950309
515459927603,515396075560,272.9851411,-25.180916399999997
515492921147,515396075581,272.9852336,-26.424308399999997
515514234271,515396075595,272.9851255,-27.4955224
515514321664,515396075595,272.9854022,-27.3714028
515597463538,515396075649,272.98554260000003,-32.3692457
515483013442,515396075575,272.98564419999997,-25.9556226
515597266386,515396075649,272.98567589999993,-32.7165653
515597692649,515396075649,272.98576349999996,-31.970302899999997
515460040944,515396075560,272.985741,-24.9867942
515545288806,515396075615,272.9862011,-29.7928669
515460024085,515396075560,272.985754,-25.0166425
515513485176,515396075595,272.9862575,-28.5126375
515513576838,515396075595,272.98619560000003,-28.3874576
515483160318,515396075575,272.9864026,-25.6947232
515483285845,515396075575,272.98672039999997,-25.441983999999998
515575874805,515396075635,272.98686989999993,-31.705321899999998
515576168119,515396075635,272.98674,-31.242520199999998
515546026157,515396075615,272.98684469999995,-28.6811368
515451168176,515396075554,272.9871097,-23.837332699999997
515545890076,515396075615,272.9871432,-28.8942184
515492727386,515396075581,272.9874124,-26.565372200000002
515607572415,515396075656,272.9870608,-33.238456400000004
515514055131,515396075595,272.98719480000005,-27.7405668
515546288361,515396075615,272.9873268,-29.665496700000002
515546649612,515396075615,272.987484,-29.341024199999996
515451216714,515396075554,272.9869394,-23.718252399999997
515598309839,515396075649,272.9876488,-31.903632799999997
515597733962,515396075649,272.987273,-31.895441700000003
515514581425,515396075595,272.98760689999995,-26.9792506
515514520151,515396075595,272.9879454,-27.076494
515451166020,515396075554,272.9878747,-23.842287399999996
515597396376,515396075649,272.98795079999996,-32.4850985
515459931056,515396075560,272.98817579999996,-25.174607199999997
515545320405,515396075615,272.9881236,-29.7464352
515576900456,515396075635,272.98816289999996,-31.2496697
515513977862,515396075595,272.9883579,-27.8439223
515491548089,515396075581,272.9883587,-26.888415600000002
515545993489,515396075615,272.9885803,-28.740327899999997
515514703678,515396075595,272.9886633,-27.405028100000003
515513491500,515396075595,272.9889548,-28.505832799999997
515483650663,515396075575,272.9889028,-26.0984669
515491901518,515396075581,272.9892177,-26.410628000000003
515577187702,515396075635,272.9892607,-31.299252199999998
515546022606,515396075615,272.98943310000004,-28.687630600000006
515545456179,515396075615,272.98945410000005,-29.545132300000002
515607608226,515396075656,272.9896414,-33.1847838
515629109897,515396075670,272.9897258,-34.082718299999996
515577053645,515396075635,272.98983530000004,-30.8804414
515576164840,515396075635,272.9899914,-31.2485815
515483127096,515396075575,272.99004510000003,-25.754896399999996
515491765088,515396075581,272.9901466,-26.6015132
515576915308,515396075635,272.9904369,-30.952382500000002
515514683029,515396075595,272.9904423,-27.6414153
515514284235,515396075595,272.9904994,-27.428060100000003
515577378975,515396075635,272.99080580000003,-30.6440087
515522896219,515396075601,272.9909506,-28.545742399999998
515460384324,515396075560,272.99094510000003,-24.343629999999997
515597219935,515396075649,272.9910016,-32.8091815
515514358533,515396075595,272.9909946,-27.3221011
515545619165,515396075615,272.9910878,-29.3024102
515513623987,515396075595,272.9910839,-28.325823200000002
515575793405,515396075635,272.9912512,-31.836211100000003
515483662658,515396075575,272.9908273,-26.057672399999998
515514238331,515396075595,272.9907709,-27.492329100000003
515483321246,515396075575,272.99238219999995,-25.375343
515513703008,515396075595,272.9917383,-28.219756099999998
515482978953,515396075575,272.9918476,-26.017618
515629209530,515396075670,272.99192519999997,-33.9116675
515483168451,515396075575,272.9925757,-25.6825266
515483335928,515396075575,272.99199100000004,-25.3433796
515546326655,515396075615,272.9920141,-29.504715100000002
515483017796,515396075575,272.9920341,-25.948884
515524311316,515396075601,272.9921675,-28.353717
515514112509,515396075595,272.992557,-27.667887800000003
515575846185,515396075635,272.9928335,-31.756723699999995
515545191794,515396075615,272.9931026,-29.947419300000004
515460251530,515396075560,272.9932952,-24.586271300000003
515546234809,515396075615,272.9934707,-29.9013016
515451201871,515396075554,272.9935972,-23.7533367
515546130100,515396075615,272.9937711,-29.2709495
515524459333,515396075601,272.9938547,-28.4476163
515575969459,515396075635,272.99407010000004,-31.5614077
515431001067,515396075542,272.994176,-23.6251167
515513657758,515396075595,272.99412939999996,-28.2807615
515545670276,515396075615,272.99430160000003,-29.2310857
515576915507,515396075635,272.994292,-30.947453000000003
515524170944,515396075601,272.9944349,-28.557578999999997
515545003617,515396075615,272.9945059,-30.230341999999997
515545287164,515396075615,272.99492480000004,-29.8034228
515513621199,515396075595,272.9949377,-28.330869500000002
515513495165,515396075595,272.995259,-28.504188
515629125653,515396075670,272.9951155,-34.063975899999996
515491784934,515396075581,272.99499239999994,-26.5797414
515607434549,515396075656,272.9951852,-33.4708063
515514323341,515396075595,272.99519300000003,-27.373712
515524184349,515396075601,272.9955585,-28.405862
515492865834,515396075581,272.9954707,-26.415003600000002
515492011536,515396075581,272.99555780000003,-26.259370699999998
515514464800,515396075595,272.9953645,-27.165090600000003
515483256895,515396075575,272.9957494,-25.5046707
515491616505,515396075581,272.996259,-26.7943111
515431812943,515396075542,272.9962182,-22.347727600000002
515629296887,515396075670,272.9963812,-33.7564891
515545755317,515396075615,272.9965791,-29.103298499999998
515491642450,515396075581,272.9966011,-26.7577692
515567737588,515396075629,272.9967732,-30.383312
515460375692,515396075560,272.9967639,-24.368693399999998
515459938335,515396075560,272.9967599,-25.1679515
515546057916,515396075615,272.9973667,-28.636943100000003
515545667986,515396075615,272.9972811,-29.2360489
515459888082,515396075560,272.9973671,-25.245695899999998
515576263501,515396075635,272.99765089999994,-31.1086697
515491697572,515396075581,272.9981582,-26.6929976
515513537892,515396075595,272.9979143,-28.445207500000002
515459983387,515396075560,272.99791170000003,-25.0952964
515575894532,515396075635,272.9980795,-31.6803424
515513709868,515396075595,272.9982017,-28.213329499999997
515576348120,515396075635,272.9985359,-30.9850034
515545706427,515396075615,272.99843039999996,-29.1801196
515546303779,515396075615,272.9984387,-29.599541499999997
515483060490,515396075575,272.9983705,-25.8758949
515629492109,515396075670,272.99847,-34.1790544
515546510934,515396075615,272.9989431,-28.7280994
515567654479,515396075629,272.9989598,-30.516420899999996
515514335320,515396075595,272.9990308,-27.358539299999997
515513609535,515396075595,272.999272,-28.348941999999997
515514594764,515396075595,272.99958389999995,-26.961256899999995
515629086277,515396075670,272.9995969,-34.1312141
515567547303,515396075629,272.9996217,-30.678559399999997
515545146108,515396075615,272.99960930000003,-30.020896399999998
515546014347,515396075615,272.9998657,-28.706845399999995
515514068443,515396075595,272.99984489999997,-27.7294208
515459941915,515396075560,272.9999505,-25.1657443
515546220264,515396075615,273.0001852,-29.9664618
515514915091,515396075595,273.0002265,-27.102158600000003
515491691487,515396075581,273.0005683,-26.6963043
515546417486,515396075615,272.9999838,-29.1197406
515431743114,515396075542,273.000492,-22.456876100000002
515576164608,515396075635,273.0006489,-31.253428000000003
515514149789,515396075595,273.0000975,-27.621163
515483299902,515396075575,273.00190239999995,-25.4213284
515567752840,515396075629,273.0008876,-30.3618077
515483787473,515396075575,273.0008287,-25.547139
515514343391,515396075595,273.0012379,-27.3483559
515491953419,515396075581,273.001385,-26.337887199999997
515545796343,515396075615,273.001932,-29.042786699999997
515545948113,515396075615,273.00199480000003,-28.812717100000004
515597494330,515396075649,273.0020611,-32.3279457
515514772371,515396075595,273.0018203,-27.803892100000002
515629186025,515396075670,273.0023863,-33.9559166
515545918483,515396075615,273.0027173,-28.8585684
515545925913,515396075615,273.0025517,-28.8477793
515514765299,515396075595,273.0024734,-28.027809499999996
515492029646,515396075581,273.002677,-26.2398835
515546208147,515396075615,273.00277989999995,-30.0237141
515431634814,515396075542,273.00298039999996,-22.6148509
515513603441,515396075595,273.0038106,-28.3590469
515546402306,515396075615,273.00399419999997,-29.1814255
515514914911,515396075595,273.00391360000003,-27.1089915
515545995876,515396075615,273.0037992,-28.735244399999996
515493030844,515396075581,273.0041043,-26.0593099
515491715236,515396075581,273.0041124,-26.669058399999997
515452013473,515396075554,273.00411319999995,-23.721753600000003
515545571468,515396075615,273.00420410000004,-29.3771229
515491639132,515396075581,273.00444669999996,-26.7654869
515567776934,515396075629,273.0044559,-30.3268
515577320856,515396075635,273.0045617,-31.343185899999998
515546040385,515396075615,273.00446370000003,-28.6669907
515567630678,515396075629,273.0049391,-30.5554712
515629080446,515396075670,273.00494460000004,-34.143586600000006
515514442296,515396075595,273.004732,-27.208312699999997
515545459602,515396075615,273.0051917,-29.5469089
515629149565,515396075670,273.00565639999996,-34.019288
515546522785,515396075615,273.0055702,-28.684101300000002
515545641226,515396075615,273.00590550000004,-29.2776451
515491673450,515396075581,273.0058831,-26.7228842
515483076410,515396075575,273.0059086,-25.852068799999998
515546018448,515396075615,273.0060964,-28.7016135
515514210187,515396075595,273.00630010000003,-27.539861600000005
515483746596,515396075575,273.00620380000004,-25.7379669
515567698373,515396075629,273.00628430000006,-30.4461386
515482990807,515396075575,273.00638760000004,-26.0067322
515491683184,515396075581,273.0064593,-26.7092979
515431360589,515396075542,273.0065529,-23.0776537
515545332088,515396075615,273.0067849,-29.738364
515576598792,515396075635,273.00687389999996,-30.625958699999998
515491921671,515396075581,273.0070363,-26.3888374
515545789978,515396075615,273.00725669999997,-29.0536451
515513570304,515396075595,273.00728139999995,-28.4064304
515514170843,515396075595,273.0075963,-27.596764500000003
515514386605,515396075595,273.0081098,-27.291887
515514427051,515396075595,273.00787460000004,-27.2324381
515514261786,515396075595,273.00792010000004,-27.4674297
515545207467,515396075615,273.00812189999994,-29.9282435
515545193200,515396075615,273.0081845,-29.9511296
515514312918,515396075595,273.0082616,-27.395547399999998
515576991084,515396075635,273.0083139,-31.464952
515459872953,515396075560,273.00879710000004,-25.278389
515514645581,515396075595,273.0084011,-28.124366
515597669316,515396075649,273.0086563,-32.0209565
515513852131,515396075595,273.0089725,-28.025969899999996
515597119357,515396075649,273.008782,-32.977406099999996
515546026730,515396075615,273.00888639999994,-28.6903115
515514221356,515396075595,273.00948189999997,-27.525850800000004
515514330083,515396075595,273.00944869999995,-27.3708744
515483083597,515396075575,273.0095659,-25.8429954
515576566940,515396075635,273.0096019,-30.6800532
515577365145,515396075635,273.0097055,-30.831988899999995
515513796919,515396075595,273.00974249999996,-28.1008968
515629227835,515396075670,273.00996969999994,-33.8870512
515514466415,515396075595,273.01034080000005,-27.1748223
515546608955,515396075615,273.0106895,-29.037531899999998
515522885900,515396075601,273.0108827,-28.568682799999998
515546371187,515396075615,273.0108166,-29.3244953
515431687545,515396075542,273.01116160000004,-22.5440707
515567741718,515396075629,273.01120130000004,-30.3831223
515598091339,515396075649,273.01133339999996,-32.288975199999996
515460280748,515396075560,273.0116851,-24.5402582
515545397076,515396075615,273.0115931,-29.6455902
515545927465,515396075615,273.0115771,-28.8494162
515545653647,515396075615,273.0131353,-29.2633962
515491592937,515396075581,273.01164460000007,-26.835412400000003
515431762240,515396075542,273.01180550000004,-22.441487600000002
515514907781,515396075595,273.01178639999995,-27.203716200000002
515514209170,515396075595,273.0120994,-27.5443632
515513918038,515396075595,273.0122274,-27.9380766
515577007948,515396075635,273.0124058,-31.307338
515460120085,515396075560,273.0122236,-24.850979100000004
515483762716,515396075575,273.0126078,-25.666637899999998
515491585795,515396075581,273.01311739999994,-26.8473055
515576227157,515396075635,273.01316089999995,-31.1691679
515460607680,515396075560,273.0135035,-23.9557031
515545513476,515396075615,273.0134858,-29.469529499999997
515483305684,515396075575,273.013462,-25.4162579
515514484486,515396075595,273.013552,-27.143154600000003
515545933509,515396075615,273.013908,-28.842960100000003
515514205548,515396075595,273.0139941,-27.5525865
515461226814,515396075560,273.0141187,-24.122481699999998
515513982779,515396075595,273.01413310000004,-27.849542800000002
515460217285,515396075560,273.0141233,-24.6647079
515460447460,515396075560,273.0141499,-24.2429535
515629821998,515396075670,273.0142332,-34.1872156
515492772504,515396075581,273.01433629999997,-26.124601100000003
515608496667,515396075656,273.014408,-33.13664
515483072006,515396075575,273.0144712,-25.8635828
515514482689,515396075595,273.0145627,-27.1467608
515513935294,515396075595,273.01541749999996,-27.915499800000003
515576417165,515396075635,273.0148398,-30.8921067
515460479520,515396075560,273.0148827,-24.187422
515431592996,515396075542,273.01487460000004,-22.688099800000003
515514138716,515396075595,273.0149943,-27.643384100000002
515491573336,515396075581,273.0149128,-26.865510399999998
515545900179,515396075615,273.01536139999996,-28.891641200000002
515514574414,515396075595,273.015197,-27.005454399999998
515492113647,515396075581,273.01550299999997,-26.1406982
515545773047,515396075615,273.0155191,-29.085076899999997
515597093569,515396075649,273.0155589,-33.0255514
515493032933,515396075581,273.0157145,-26.027945199999998
515514537390,515396075595,273.0157659,-27.0637805
515514726270,515396075595,273.0159353,-27.138797999999998
515545412682,515396075615,273.01597389999995,-29.6247933
515597790391,515396075649,273.0161647,-32.5272189
515483717317,515396075575,273.01621489999997,-25.852714000000002
515460620091,515396075560,273.01640710000004,-23.936329699999998
515568028324,515396075629,273.0164555,-30.2846054
515452027936,515396075554,273.016521,-23.686407199999998
515545316040,515396075615,273.0165501,-29.766081099999997
515577028544,515396075635,273.015871,-31.140427799999998
515482934040,515396075575,273.01638010000005,-26.1102909
515460161194,515396075560,273.0167838,-24.7768525
515514702351,515396075595,273.0169249,-27.434851300000002
515545079287,515396075615,273.016869,-30.1289706
515597532128,515396075649,273.0172563,-32.266929100000006
515629383721,515396075670,273.0172678,-33.606854799999994
515514859650,515396075595,273.0174398,-27.8606467
515460642878,515396075560,273.0174651,-23.8932669
515567904385,515396075629,273.0176619,-30.4767668
515576402648,515396075635,273.01754389999996,-30.914807399999997
515513764990,515396075595,273.017455,-28.1476852
515545741899,515396075615,273.01786760000005,-29.133891600000002
515597699783,515396075649,273.01804,-31.969887800000002
515431877629,515396075542,273.0181902,-22.2521245
515598417251,515396075649,273.0182366,-31.9431721
515545734563,515396075615,273.0184167,-29.145630999999998
515628936596,515396075670,273.018521,-34.40809960000001
515491526180,515396075581,273.0194897,-26.935139899999996
515513652084,515396075595,273.01987119999995,-28.301192999999998
515514465005,515396075595,273.0194817,-27.180750800000002
515459990200,515396075560,273.0201257,-25.1006147
515576311635,515396075635,273.02036,-31.0468223
515607559084,515396075656,273.0203756,-33.2744513
515545590754,515396075615,273.0210312,-29.3603446
515514341309,515396075595,273.02110120000003,-27.361645899999996
515513571373,515396075595,273.021732,-28.412117100000003
515524368321,515396075601,273.02187779999997,-28.522679200000002
515514443062,515396075595,273.0215902,-27.2137441
515546597648,515396075615,273.0219836,-29.3343456
515577064712,515396075635,273.02210499999995,-30.7957099
515576906264,515396075635,273.0222011,-31.149193100000005
515545104556,515396075615,273.0221894,-30.0931359
515545500317,515396075615,273.0222142,-29.4918011
515514006024,515396075595,273.02229839999995,-27.821891700000002
515460305750,515396075560,273.0223024,-24.5006978
515431133155,515396075542,273.0224408,-23.4319104
515546587889,515396075615,273.0227465,-29.5536778
515545391696,515396075615,273.0225893,-29.658270899999998
515545375142,515396075615,273.0226222,-29.682110100000003
515514043879,515396075595,273.0226493,-27.774616100000003
515567696565,515396075629,273.02277369999996,-30.456960499999997
515513697094,515396075595,273.0228698,-28.2415434
515491748762,515396075581,273.02295919999995,-26.6368288
515513760324,515396075595,273.0229832,-28.156390299999998
515545676726,515396075615,273.02313510000005,-29.235809600000003
515545957738,515396075615,273.02318039999994,-28.8039733
515576332972,515396075635,273.0232475,-31.0172767
515514668058,515396075595,273.02338560000004,-27.845147100000002
515514488812,515396075595,273.023437,-27.141094
515513794081,515396075595,273.02349869999995,-28.111555499999998
515514280815,515396075595,273.0230472,-27.447680199999997
515491932486,515396075581,273.02405360000006,-26.381945
515607501150,515396075656,273.023856,-33.3726157
515514581352,515396075595,273.02386010000004,-26.9967355
515492083792,515396075581,273.0239714,-26.1818616
515483096040,515396075575,273.02399310000004,-25.8264281
515576273706,515396075635,273.0240483,-31.1064636
515546640324,515396075615,273.0243305,-29.630827000000004
515514863277,515396075595,273.0243255,-27.8095255
515576011161,515396075635,273.0243478,-31.506821999999996
515546447238,515396075615,273.0243625,-29.015508500000003
515545934858,515396075615,273.02421739999994,-28.8427979
515597271738,515396075649,273.0245629,-32.7248793
515545242948,515396075615,273.02444330000003,-29.881344300000002
515513964202,515396075595,273.02509360000005,-27.879695299999998
515514022549,515396075595,273.02477430000005,-27.8016331
515514004281,515396075595,273.0248043,-27.825649699999996
515491960560,515396075581,273.025484,-26.342761600000003
515576149635,515396075635,273.0251502,-31.2871814
515545095316,515396075615,273.0252125,-30.109429600000002
515492777187,515396075581,273.0251412,-26.0955058
515545241168,515396075615,273.0253514,-29.883542300000002
515483038178,515396075575,273.0254467,-25.928501999999998
515483034145,515396075575,273.02547189999996,-25.9350986
515514488817,515396075595,273.0258015,-27.143219000000002
515416982560,515396075533,273.02580839999996,-21.9912396
515513960932,515396075595,273.0257793,-27.886059200000002
515513752268,515396075595,273.0249981,-28.1726275
515577034555,515396075635,273.0259415,-31.099979700000002
515545922694,515396075615,273.0259372,-28.866227399999996
515491943701,515396075581,273.0259042,-26.366065999999996
515514301546,515396075595,273.0258106,-27.419862899999995
515607549056,515396075656,273.0263677,-33.299911699999996
515514128335,515396075595,273.0262919,-27.662173699999997
515545151885,515396075615,273.0263316,-30.024559399999998
515514876984,515396075595,273.0263813,-27.615564799999998
515575891143,515396075635,273.0268609,-31.698672
515514224897,515396075595,273.0268564,-27.5288755
515491509809,515396075581,273.02707979999997,-26.9625535
515491949268,515396075581,273.027388,-26.357031699999997
515576023665,515396075635,273.0274007,-31.488626
515491892086,515396075581,273.0277148,-26.445197600000004
515568004686,515396075629,273.0275736,-30.5092886
515491612766,515396075581,273.02766230000003,-26.814373100000005
515514775552,515396075595,273.02779889999994,-27.735274
515628928535,515396075670,273.0277876,-34.4230505
515492081294,515396075581,273.0268416,-26.186248100000004
515545159641,515396075615,273.0281443,-30.0129157
515545763452,515396075615,273.02815150000004,-29.1048702
515545054353,515396075615,273.0283439,-30.1697498
515545747148,515396075615,273.0287861,-29.1307914
515460236446,515396075560,273.0286768,-24.6333274
515491726027,515396075581,273.0291618,-26.6672372
515459977865,515396075560,273.0293069,-25.122773100000003
515514231570,515396075595,273.0297211,-27.5206918
515461219656,515396075560,273.02952799999997,-24.1746104
515514663061,515396075595,273.0299874,-27.9110081
515607507464,515396075656,273.03003789999997,-33.3651606
515461079224,515396075560,273.0301953,-25.1201976
515513712969,515396075595,273.03011289999995,-28.224271
515628933500,515396075670,273.03113160000004,-34.4163872
515545737900,515396075615,273.0307856,-29.1463756
515628934138,515396075670,273.031103,-34.4146592
515597171615,515396075649,273.03139330000005,-32.898303600000006
