sourceID,framesetID,RA,Dec
515527604416,515396075604,267.7986484,-29.124885499999998
515643178559,515396075679,267.79839080000005,-35.6668933
515437104686,515396075545,267.79841319999997,-22.6119883
515559406914,515396075624,267.798435,-30.2556592
515496712634,515396075584,267.7985946,-26.079469600000003
515559013504,515396075624,267.7988012,-30.975626199999997
515642729058,515396075679,267.7989801,-34.783873299999996
515559345996,515396075624,267.7990977,-30.3678521
515404791274,515396075526,267.7991865,-20.264497600000002
515591060413,515396075645,267.7994111,-32.5050553
515420465555,515396075535,267.79954399999997,-21.284809600000003
515642179106,515396075679,267.79967719999996,-35.7363401
515687341603,515396075708,267.8000466,-37.9677771
515592107958,515396075645,267.80089080000005,-32.3902676
515560281210,515396075624,267.8001866,-30.276595500000003
515444507696,515396075550,267.8009786,-23.9898272
515444475671,515396075550,267.8006409,-24.0473201
515419923646,515396075535,267.80106159999997,-22.0720302
515642160491,515396075679,267.8010581,-35.768462799999995
515444531339,515396075550,267.80117859999996,-23.9536118
515611235293,515396075658,267.80169109999997,-33.551075899999994
515642964773,515396075679,267.8013239,-35.349039399999995
515528203304,515396075604,267.8010557,-28.256025800000003
515668714980,515396075696,267.8017565,-36.5803067
515404379370,515396075526,267.8017612,-20.846664800000003
515580859769,515396075638,267.8018649,-31.2485408
515643142538,515396075679,267.8020169,-35.9865902
515437538704,515396075545,267.8024009,-22.7418935
515528444035,515396075604,267.8021671,-27.933821000000002
515444687268,515396075550,267.8021755,-23.711208
515687313618,515396075708,267.8022498,-37.999485
515667847396,515396075696,267.8023309,-37.661473799999996
515611787801,515396075658,267.80232140000004,-33.1149377
515642507222,515396075679,267.8023943,-35.1665952
515437468769,515396075545,267.8028791,-23.066890700000002
515611284815,515396075658,267.803552,-33.47480039999999
515580626205,515396075638,267.80359680000004,-31.586524600000004
515437543554,515396075545,267.80363930000004,-22.7206514
515420177152,515396075535,267.8039933,-21.7037674
515592026436,515396075645,267.8040461,-32.7719013
515559449071,515396075624,267.8041326,-30.1892349
515669308104,515396075696,267.8041926,-37.129113200000006
515444748046,515396075550,267.80453819999997,-23.619062699999997
515415261892,515396075532,267.80474330000004,-21.0759306
515610890174,515396075658,267.803744,-34.080580700000006
515559566263,515396075624,267.80513140000005,-30.0037081
515592143152,515396075645,267.8052744,-31.9319966
515496355168,515396075584,267.805471,-27.5056208
515419797956,515396075535,267.80563190000004,-22.2415398
515419738272,515396075535,267.8056903,-22.319731
515668912243,515396075696,267.80586669999997,-36.33547120000001
515642243983,515396075679,267.8058636,-35.6249129
515611514920,515396075658,267.8059401,-33.1251957
515558987731,515396075624,267.8061155,-31.027294
515420412817,515396075535,267.8062034,-21.364766600000003
515415339534,515396075532,267.80637659999996,-20.916936800000002
515559117576,515396075624,267.8065181,-30.777560700000002
515404614369,515396075526,267.80655950000005,-20.5221701
515611714373,515396075658,267.806676,-32.8035064
515643194488,515396075679,267.8063639,-35.5575586
515611792914,515396075658,267.80685750000004,-32.9883834
515668921341,515396075696,267.8069296,-36.3252667
515528051280,515396075604,267.8069522,-28.454944199999996
515437027726,515396075545,267.8069241,-22.786777899999997
515668732805,515396075696,267.80702599999995,-36.5608932
515528122191,515396075604,267.8071508,-28.3649024
515611424164,515396075658,267.80677819999994,-33.2598396
515419920043,515396075535,267.8075375,-22.0831592
515611997677,515396075658,267.8076152,-33.2230163
515437026228,515396075545,267.807823,-22.7879442
515444575006,515396075550,267.80862,-23.891035600000002
515419627358,515396075535,267.8087143,-22.463103
515611137972,515396075658,267.8094788,-33.7068479
515642048516,515396075679,267.8088526,-35.9649678
515611524586,515396075658,267.8089405,-33.1128549
515611166258,515396075658,267.8094512,-33.661562200000006
515444415126,515396075550,267.8093299,-24.1341897
515550781302,515396075618,267.80962900000003,-29.789478499999998
515668900444,515396075696,267.81011110000003,-36.352216600000006
515590928822,515396075645,267.8110871,-32.7370973
515444760754,515396075550,267.8105617,-23.6073082
515580501364,515396075638,267.8107733,-31.8710674
515466025501,515396075564,267.8107791,-25.5405168
515558997018,515396075624,267.8095647,-31.0092193
515621119998,515396075665,267.81167430000005,-34.3687967
515642337134,515396075679,267.8106747,-35.4662678
515642702175,515396075679,267.8116724,-34.8393226
515642862081,515396075679,267.8118485,-34.5338155
515611584863,515396075658,267.8122722,-33.0178004
515559214100,515396075624,267.8122616,-30.612925800000003
515528116952,515396075604,267.81228450000003,-28.374861100000004
515496359665,515396075584,267.8122082,-27.495484
515667863948,515396075696,267.81236090000004,-37.644768
515419901512,515396075535,267.8126537,-22.1106997
515668701099,515396075696,267.8129594,-36.6029101
515611981997,515396075658,267.8127524,-33.5242348
515419932294,515396075535,267.8129596,-22.066274399999998
515551319083,515396075618,267.8140025,-29.6805515
515419991064,515396075535,267.8136811,-21.9853672
515437500895,515396075545,267.8140468,-22.925929500000002
515591205320,515396075645,267.8142518,-32.2687255
515611077433,515396075658,267.81469730000003,-33.805111700000005
515611517831,515396075658,267.81475209999996,-33.1260215
515642647545,515396075679,267.8149532,-34.9407558
515560306835,515396075624,267.81466159999997,-29.887980499999998
515642054473,515396075679,267.8151687,-35.958385799999995
515668568610,515396075696,267.8159992,-36.7691749
515527440117,515396075604,267.815268,-29.4179591
515611280609,515396075658,267.81532480000004,-33.4874515
515580938409,515396075638,267.81527059999996,-31.151994800000004
515436910524,515396075545,267.81537579999997,-23.044779300000002
515560233493,515396075624,267.81499610000003,-30.9946295
515642627350,515396075679,267.815563,-34.970783399999995
515528161187,515396075604,267.815678,-28.3173406
515419717278,515396075535,267.81569440000004,-22.3509345
515642481560,515396075679,267.81570930000004,-35.217571899999996
515528034264,515396075604,267.81530069999997,-28.482545000000002
515527563531,515396075604,267.81607080000003,-29.2098538
515420497630,515396075535,267.8160857,-21.2474693
515558989917,515396075624,267.8161472,-31.025548800000003
515527880898,515396075604,267.8164959,-28.6920869
515668536141,515396075696,267.81665269999996,-36.8137054
515667971039,515396075696,267.8175375,-37.5156111
515420499268,515396075535,267.8176335,-21.246039
515527866028,515396075604,267.8177195,-28.7144083
515559163027,515396075624,267.81790930000005,-30.698928499999997
515668713625,515396075696,267.818013,-36.5895581
515444938136,515396075550,267.8180392,-23.3213005
515419559970,515396075535,267.8180325,-22.5553516
515668705109,515396075696,267.8183702,-36.6003936
515621100708,515396075665,267.81918459999997,-34.4108472
515611704055,515396075658,267.8187536,-32.8275538
515642353708,515396075679,267.81940860000003,-35.442518299999996
515611664220,515396075658,267.8195861,-32.893426399999996
515419600231,515396075535,267.81955930000004,-22.5038357
515420015367,515396075535,267.81991,-21.953611300000002
515404475453,515396075526,267.8196012,-20.7278375
515527667756,515396075604,267.8195992,-29.0184032
515591126818,515396075645,267.82032250000003,-32.4027599
515420562474,515396075535,267.8203879,-21.1522998
515560282986,515396075624,267.820598,-30.2629964
515559617176,515396075624,267.8205626,-29.919214899999997
515527666924,515396075604,267.8205944,-29.0205849
515642725685,515396075679,267.820536,-34.8005555
515559197082,515396075624,267.82131519999996,-30.644155600000005
515642199530,515396075679,267.8210382,-35.7106366
515527938980,515396075604,267.8213154,-28.6127429
515642028384,515396075679,267.8213574,-36.005678700000004
515473571916,515396075569,267.82155609999995,-25.9389633
515404737560,515396075526,267.8216746,-20.3518801
515415197805,515396075532,267.8216699,-21.2110417
515559561038,515396075624,267.82206119999995,-30.020921500000004
515591284685,515396075645,267.82242,-32.1372022
515643038774,515396075679,267.8228168,-34.5409348
515642268147,515396075679,267.8228587,-35.590840899999996
515420763037,515396075535,267.82327630000003,-21.5508898
515420956225,515396075535,267.8233699,-21.9486032
515642484734,515396075679,267.8235272,-35.2150975
515611686955,515396075658,267.8236924,-32.85895
515591408837,515396075645,267.82318419999996,-31.9301901
515559028664,515396075624,267.823992,-30.9580255
515668913125,515396075696,267.82414190000003,-36.343176
515437181949,515396075545,267.824008,-22.992548499999998
515419763158,515396075535,267.82453250000003,-22.295611100000002
515642843364,515396075679,267.8243648,-34.577669
515621110021,515396075665,267.82519759999997,-34.3953292
515591916925,515396075645,267.8252365,-32.699913699999996
515419899978,515396075535,267.8257977,-22.118587100000003
515642005148,515396075679,267.82618340000005,-36.0493994
515668479647,515396075696,267.82629330000003,-36.8854501
515437014792,515396075545,267.8262944,-22.8215287
515550109837,515396075618,267.82660380000004,-29.6369554
515559224508,515396075624,267.8266429,-30.605001300000005
515527574770,515396075604,267.8268324,-29.1957034
515415981188,515396075532,267.8281586,-20.917635399999998
515559353853,515396075624,267.827863,-30.3670436
515437068429,515396075545,267.8277139,-22.7103348
515669120731,515396075696,267.8281505,-36.9602718
515642664390,515396075679,267.8282541,-34.914255
515622036114,515396075665,267.8279381,-34.2635498
515668833324,515396075696,267.8286817,-36.4458816
515669333519,515396075696,267.828801,-36.703610600000005
515420259727,515396075535,267.8289211,-21.596457
515642797202,515396075679,267.8289753,-34.663824700000006
515404628381,515396075526,267.82895690000004,-20.5141053
515667881210,515396075696,267.82901680000003,-37.630967999999996
515550069384,515396075618,267.8290216,-29.7273255
515550116328,515396075618,267.8291177,-29.627247600000004
515642788719,515396075679,267.8291695,-34.680421700000004
515667711095,515396075696,267.8299914,-37.848807799999996
515580685071,515396075638,267.83036200000004,-31.5167466
515642651235,515396075679,267.8301085,-34.93806
515668860958,515396075696,267.83018819999995,-36.4119174
515643037998,515396075679,267.8309764,-34.550065999999994
515444761324,515396075550,267.830202,-23.6126722
515642386054,515396075679,267.83051459999996,-35.3891872
515642371232,515396075679,267.8311275,-35.4157237
515496573532,515396075584,267.8307724,-26.734378399999997
515643085612,515396075679,267.8309463,-35.164306599999996
515550337516,515396075618,267.8313216,-29.619830100000005
515668924225,515396075696,267.8309872,-36.333344399999994
515420340283,515396075535,267.8311579,-21.4829711
515437023943,515396075545,267.8313672,-22.805603100000003
515559107226,515396075624,267.8314343,-30.8103135
515590996423,515396075645,267.83153619999996,-32.6350422
515444782198,515396075550,267.83167480000003,-23.5793359
515419862980,515396075535,267.8318183,-22.171301
515527662980,515396075604,267.8318606,-29.036019800000002
515592047480,515396075645,267.83151499999997,-32.1622761
515591023993,515396075645,267.83213059999997,-32.5866161
515404930114,515396075526,267.8325605,-20.0867087
515621941018,515396075665,267.8323404,-34.0613451
515592119050,515396075645,267.8318064,-32.258449
515642086036,515396075679,267.83316890000003,-35.9117049
515445432279,515396075550,267.8328912,-23.6681465
515642836491,515396075679,267.8329106,-34.593270600000004
515643058211,515396075679,267.833204,-35.894978200000004
515444719048,515396075550,267.8330364,-23.678479
515437102090,515396075545,267.83320330000004,-22.6387255
515527510698,515396075604,267.833279,-29.304409200000002
515642820296,515396075679,267.8334963,-34.623485200000005
515668872936,515396075696,267.8335332,-36.395824700000006
515444951967,515396075550,267.8339828,-23.307590899999997
515669103309,515396075696,267.83436409999996,-37.2541796
515559012585,515396075624,267.8344966,-30.9933501
515611211245,515396075658,267.8349235,-33.6051766
515611720045,515396075658,267.8350649,-32.8081157
515419810158,515396075535,267.8348244,-22.239358399999997
515419872523,515396075535,267.835002,-22.161916
515642222854,515396075679,267.83510950000004,-35.676173799999994
515642543682,515396075679,267.8350028,-35.120669799999995
515642729887,515396075679,267.8353917,-34.8000578
515642281540,515396075679,267.8354003,-35.5731672
515473666496,515396075569,267.8354821,-25.6877712
515642004624,515396075679,267.83632630000005,-36.0554675
515643180477,515396075679,267.8356599,-35.67136179999999
515669370676,515396075696,267.83577280000003,-37.632221
515527644180,515396075604,267.8359344,-29.071429100000003
515444738303,515396075550,267.8358145,-23.649924399999996
515668682359,515396075696,267.8359586,-36.636473200000005
515642813166,515396075679,267.83587650000004,-34.6373169
515642723753,515396075679,267.8360668,-34.811567700000005
515668769968,515396075696,267.8361738,-36.5283941
515667765900,515396075696,267.836305,-37.780207
515668309877,515396075696,267.8367621,-37.10399879999999
515419954095,515396075535,267.8372519,-22.049784600000002
515668515944,515396075696,267.8374351,-36.8436797
515622045457,515396075665,267.83749900000004,-34.181478799999994
515668942375,515396075696,267.837641,-36.3199069
515591315530,515396075645,267.83760930000005,-32.0928898
515642664403,515396075679,267.8378732,-34.9186019
515559159452,515396075624,267.8380457,-30.716310399999998
515528422976,515396075604,267.8381605,-27.983117100000005
515642556501,515396075679,267.8382747,-35.100750399999995
515668976523,515396075696,267.8385263,-36.2752946
515621110714,515396075665,267.8385442,-34.4051774
515559133343,515396075624,267.8386878,-30.7641816
515444825845,515396075550,267.8387394,-23.516585
515668106815,515396075696,267.8389261,-37.3582857
515642323522,515396075679,267.8388124,-35.5022629
515550811829,515396075618,267.8388287,-29.7093124
515420153816,515396075535,267.83921430000004,-21.757954
515643101304,515396075679,267.839837,-34.7973831
515642665554,515396075679,267.8397904,-34.9179896
515642674247,515396075679,267.8395081,-34.902621999999994
515559406533,515396075624,267.8401121,-30.276974900000003
515419825099,515396075535,267.84038480000004,-22.2235527
515419684053,515396075535,267.8401201,-22.408482
515642230884,515396075679,267.8403316,-35.66533
515643048966,515396075679,267.8406105,-36.1621059
515610991618,515396075658,267.8399278,-33.946213
515528127758,515396075604,267.840851,-28.375054499999997
515527884386,515396075604,267.841121,-28.700195
515444727111,515396075550,267.8410435,-23.6739092
515668649457,515396075696,267.84100559999996,-36.679302299999996
515528509384,515396075604,267.8412579,-27.855681
515437011155,515396075545,267.84138360000003,-22.8377997
515642379628,515396075679,267.8416651,-35.4057915
515581210384,515396075638,267.8416497,-31.224160700000002
515642342975,515396075679,267.8418115,-35.4698804
515643329051,515396075679,267.8429426,-34.630778
515444315861,515396075550,267.8420191,-24.3098148
515420016636,515396075535,267.8420212,-21.9637799
515420458617,515396075535,267.8422786,-21.318164399999997
515611633911,515396075658,267.8423,-32.9539221
515420375058,515396075535,267.8429872,-21.439247299999998
515559455098,515396075624,267.8425834,-30.1995468
515496458344,515396075584,267.8430503,-27.178089399999998
515444869496,515396075550,267.8428647,-23.4466352
515404431810,515396075526,267.8432901,-20.7993416
515559124722,515396075624,267.8436423,-30.7855113
515611453750,515396075658,267.84343939999997,-33.237319199999995
515420455427,515396075535,267.8438964,-21.3262596
515559437495,515396075624,267.8448423,-30.2296695
515528096437,515396075604,267.8441853,-28.418621999999996
515643293535,515396075679,267.8443289,-34.8611436
515529128719,515396075604,267.84464269999995,-28.859309000000003
515642924528,515396075679,267.8449635,-35.8148685
515419796941,515396075535,267.8451058,-22.263075699999998
515643028584,515396075679,267.8453666,-34.6398724
515622234242,515396075665,267.84550099999996,-34.3548
515420499642,515396075535,267.8455391,-21.260838
515559172640,515396075624,267.8458359,-30.696654700000003
515437540200,515396075545,267.8458692,-22.759109699999996
515642643487,515396075679,267.8460977,-34.95914260000001
515419614699,515396075535,267.84591800000004,-22.501212
515642097164,515396075679,267.8456565,-35.8968908
515505800161,515396075590,267.8459856,-27.5895066
515404855536,515396075526,267.84620809999996,-20.200643300000003
515444540251,515396075550,267.8464441,-23.9641497
515642612358,515396075679,267.8471171,-35.011018299999996
515668276125,515396075696,267.84644280000003,-37.14993270000001
515419752561,515396075535,267.8464264,-22.3229562
515610990784,515396075658,267.8467015,-33.9493539
515642340910,515396075679,267.8467443,-35.4768106
515444552893,515396075550,267.8468189,-23.9485757
515437729296,515396075545,267.8470042,-22.6463547
515559633415,515396075624,267.8470285,-29.9038029
515436985503,515396075545,267.8473827,-22.901052
515550181251,515396075618,267.8470822,-29.491268800000004
515404655481,515396075526,267.8474428,-20.4872021
515528276417,515396075604,267.84749619999997,-28.1843674
515642244076,515396075679,267.8478654,-35.64626320000001
515527723579,515396075604,267.8478825,-28.9387666
515559355402,515396075624,267.8476121,-30.374701300000005
515444912699,515396075550,267.8474085,-23.3779367
515444916908,515396075550,267.8475072,-23.370357000000002
515611000882,515396075658,267.8482301,-33.9370866
515559642768,515396075624,267.84927769999996,-29.888258500000003
515668022317,515396075696,267.8483815,-37.4710036
515621068624,515396075665,267.849593,-34.487893299999996
515611388506,515396075658,267.8490022,-33.3350065
515473690685,515396075569,267.8486971,-25.631045899999997
515643248557,515396075679,267.8487621,-35.1898222
515437062335,515396075545,267.8488864,-22.736620000000002
515642051623,515396075679,267.849856,-35.978753399999995
515643051152,515396075679,267.8492176,-36.11181129999999
515643209985,515396075679,267.8488421,-35.4575218
515444967265,515396075550,267.8490337,-23.290709399999997
515419657378,515396075535,267.8491334,-22.4527861
515642829500,515396075679,267.84938950000003,-34.618559600000005
515528164114,515396075604,267.84928959999996,-28.3311895
515610984785,515396075658,267.8494819,-33.9605465
515668116627,515396075696,267.84958900000004,-37.357670299999995
515642221137,515396075679,267.8497488,-35.6870531
515529341076,515396075604,267.8499451,-28.147104100000004
515642495633,515396075679,267.85005559999996,-35.209932
515527762559,515396075604,267.8502808,-28.8864027
515420547763,515396075535,267.8506231,-21.1927293
515496634851,515396075584,267.85042000000004,-26.4461647
515528395000,515396075604,267.85055869999997,-28.0291722
515559500316,515396075624,267.8508428,-30.133326500000003
515420330845,515396075535,267.85068590000003,-21.5070954
515550342062,515396075618,267.8509992,-29.5707223
515611240111,515396075658,267.8507722,-33.5666407
515437016672,515396075545,267.85079269999994,-22.8307463
515559468934,515396075624,267.8508535,-30.1814903
515560121153,515396075624,267.85074610000004,-29.9460857
515420607347,515396075535,267.8512761,-21.100133
515642563317,515396075679,267.8518974,-35.0954321
515642656186,515396075679,267.8517057,-34.9396192
515668898047,515396075696,267.8516755,-36.3737372
515420026150,515396075535,267.8515679,-21.955213699999998
515642676281,515396075679,267.8514135,-34.904529600000004
515669199535,515396075696,267.8521126,-37.3669037
515591281345,515396075645,267.8520649,-32.1575396
515642975140,515396075679,267.8524523,-35.242671200000004
515642707668,515396075679,267.85252369999995,-34.8491562
515591402493,515396075645,267.85254449999996,-31.954887300000003
515642322488,515396075679,267.8526222,-35.510678000000006
515404645796,515396075526,267.8526823,-20.502826000000002
515611416637,515396075658,267.8529281,-33.2932653
515611669278,515396075658,267.8529757,-32.901848
515404680599,515396075526,267.8532185,-20.4537333
515437497920,515396075545,267.8532449,-22.9625068
515590962650,515396075645,267.8533171,-32.704190000000004
515550075636,515396075618,267.85351069999996,-29.738506400000002
515559408079,515396075624,267.8541522,-30.281265899999998
515591949275,515396075645,267.8537949,-32.0725651
515580768625,515396075638,267.85382059999995,-31.4005799
515473722303,515396075569,267.85441119999996,-25.549547
515559375994,515396075624,267.8545407,-30.3414011
515528576552,515396075604,267.85466349999996,-27.751911600000003
515558983268,515396075624,267.8548733,-31.0579382
515560036187,515396075624,267.8549343,-29.871692
515559418091,515396075624,267.8548142,-30.265471999999995
515559244130,515396075624,267.85477369999995,-30.583256899999995
515591926821,515396075645,267.8557874,-32.5102546
515559593528,515396075624,267.855133,-29.982279100000003
515437080298,515396075545,267.8556247,-22.6999629
515444795627,515396075550,267.85570440000004,-23.572755100000002
515559398054,515396075624,267.8559316,-30.3001382
515473632600,515396075569,267.8561366,-25.7779296
515611145510,515396075658,267.8557557,-33.7173958
515419576553,515396075535,267.8562163,-22.5551046
515642929858,515396075679,267.8563876,-35.7645136
515551336312,515396075618,267.8566105,-29.572903600000004
515420281778,515396075535,267.8565632,-21.581954100000004
515668538981,515396075696,267.857032,-36.82276829999999
515527528432,515396075604,267.8570946,-29.287307799999997
515668352632,515396075696,267.8572206,-37.0615393
515642514852,515396075679,267.85720249999997,-35.179833200000004
515415936867,515396075532,267.85745049999997,-21.0631764
515621105839,515396075665,267.8580617,-34.420347899999996
515668866604,515396075696,267.857664,-36.415918
515642812846,515396075679,267.85655440000005,-34.652250200000005
515642379612,515396075679,267.8581534,-35.415616799999995
515642334764,515396075679,267.8578843,-35.4916831
515642686976,515396075679,267.858273,-34.8891762
515642009101,515396075679,267.858292,-36.057573299999994
515642356538,515396075679,267.8585307,-35.4544029
515611017896,515396075658,267.8585116,-33.9162268
515642364142,515396075679,267.85942630000005,-35.4413985
515528639079,515396075604,267.859616,-28.8483564
515668876597,515396075696,267.8595644,-36.404666600000006
515642454300,515396075679,267.8596151,-35.28491270000001
515559644020,515396075624,267.8602815,-29.8921501
515437556118,515396075545,267.86008760000004,-22.6959822
515415227620,515396075532,267.86044649999997,-21.1734129
515559123377,515396075624,267.8607636,-30.793834000000004
515559353237,515396075624,267.86033019999996,-30.388337899999996
515528148713,515396075604,267.8608304,-28.3581598
515611384787,515396075658,267.8612655,-33.347923200000004
515404646187,515396075526,267.86131009999997,-20.511073
515642079960,515396075679,267.8618743,-35.937257200000005
515444780096,515396075550,267.8616552,-23.5973497
515668117798,515396075696,267.86162790000003,-37.355476700000004
515527778724,515396075604,267.8623737,-28.868907300000004
515420071766,515396075535,267.8626837,-21.8930575
515437025428,515396075545,267.862707,-22.8206357
515642674071,515396075679,267.86332999999996,-34.915116499999996
515419792278,515396075535,267.8625318,-22.2774483
515642063406,515396075679,267.8633003,-35.9637902
515528186617,515396075604,267.8632139,-28.324512100000003
515581319580,515396075638,267.8634955,-31.402975599999998
515668658247,515396075696,267.863612,-36.6795473
515528012467,515396075604,267.8638782,-28.5406604
515621062233,515396075665,267.8637083,-34.5078493
515591322608,515396075645,267.86377400000003,-32.0940387
515621185791,515396075665,267.8643125,-34.2693021
515621105944,515396075665,267.8643034,-34.421977899999995
515527534929,515396075604,267.8644898,-29.283225800000004
515642392376,515396075679,267.86459640000004,-35.3950126
515611189533,515396075658,267.8645947,-33.6520184
515550064388,515396075618,267.86475559999997,-29.769092800000003
515642415943,515396075679,267.86540180000003,-35.356384600000005
515611158226,515396075658,267.8654472,-33.7013821
515505756952,515396075590,267.8654358,-27.6634765
515527966363,515396075604,267.8659018,-28.5963114
515622017996,515396075665,267.8659446,-34.420784499999996
515560176812,515396075624,267.86603590000004,-30.502345299999998
515419926412,515396075535,267.8663354,-22.103844100000003
515527672249,515396075604,267.86643430000004,-29.0368619
515642366675,515396075679,267.866558,-35.441264700000005
515669016685,515396075696,267.8670473,-36.2412706
515611770762,515396075658,267.8670048,-33.5154132
515436826536,515396075545,267.86709269999994,-23.2383158
515668830223,515396075696,267.86755980000004,-36.4683983
515642174814,515396075679,267.8670596,-35.776001799999996
515527786023,515396075604,267.86758030000004,-28.858404999999998
515580685837,515396075638,267.8676645,-31.5278915
515667983716,515396075696,267.867762,-37.526430100000006
515590960803,515396075645,267.8681885,-32.7123499
515642197619,515396075679,267.8682074,-35.736481700000006
515496568315,515396075584,267.8683306,-26.777358399999997
515420167962,515396075535,267.8680568,-21.753307500000002
515559134254,515396075624,267.868478,-30.7783524
515559526795,515396075624,267.86881980000004,-30.1013483
515444758433,515396075550,267.8688999,-23.6376839
515420438396,515396075535,267.86954269999995,-21.3673985
515559580647,515396075624,267.8691438,-30.0110065
515559566826,515396075624,267.8696408,-30.035283000000003
515642601268,515396075679,267.8699936,-35.0406385
515642781548,515396075679,267.87019399999997,-34.7136773
515444750801,515396075550,267.87057769999996,-23.6480104
515550343294,515396075618,267.8709318,-29.577132000000002
515436961494,515396075545,267.8712659,-22.9693061
515437057468,515396075545,267.8712603,-22.7676879
515581219308,515396075638,267.8715438,-31.1764048
515559435464,515396075624,267.8724971,-30.246720899999996
515527524988,515396075604,267.8725653,-29.307466899999998
515420398941,515396075535,267.87246769999996,-21.420687899999997
515550854142,515396075618,267.8729072,-29.5889498
515611696716,515396075658,267.8736185,-32.8672316
515642521816,515396075679,267.8737127,-35.1759333
515527599833,515396075604,267.8731003,-29.1719278
515643147008,515396075679,267.8731744,-35.9850125
515621202247,515396075665,267.87324010000003,-34.2458727
515405566372,515396075526,267.8734658,-20.7198971
515668693783,515396075696,267.8736383,-36.6410981
515559356847,515396075624,267.87372880000004,-30.385086800000003
515404553470,515396075526,267.8739925,-20.6487407
515642847519,515396075679,267.8746347,-34.5927671
515611163741,515396075658,267.87464520000003,-33.6975102
515466723601,515396075564,267.8746872,-24.5361649
515420436348,515396075535,267.8747043,-21.3684087
515528059447,515396075604,267.87481299999996,-28.487796399999997
515496622871,515396075584,267.8752809,-26.5172038
515420465959,515396075535,267.8755505,-21.3261171
515527851700,515396075604,267.8755949,-28.7654538
515621179027,515396075665,267.87561209999996,-34.2872051
515611867126,515396075658,267.8757191,-33.071418
515611643096,515396075658,267.87577650000003,-32.9550074
515642802017,515396075679,267.87613230000005,-34.6791276
515404710679,515396075526,267.8758807,-20.4235145
515580811345,515396075638,267.8759974,-31.3504232
515419829145,515396075535,267.8761361,-22.2427198
515642307513,515396075679,267.8755843,-35.5473997
515444451400,515396075550,267.8761776,-24.1128526
515436903674,515396075545,267.8762595,-23.091507999999997
515416148812,515396075532,267.8759366,-20.9460518
515667904572,515396075696,267.8763511,-37.624733500000005
515591434442,515396075645,267.8773244,-31.918142600000003
515642822465,515396075679,267.8766536,-34.6402871
515642293431,515396075679,267.876934,-35.572041399999996
515591338976,515396075645,267.8769343,-32.0732226
515496529920,515396075584,267.8771575,-26.9271706
515415413540,515396075532,267.8777946,-21.1863096
515642068022,515396075679,267.8780081,-35.9631469
515642033690,515396075679,267.8779674,-36.023700399999996
515527793005,515396075604,267.8784545,-28.8553813
515590927701,515396075645,267.8783666,-32.7719193
515591002949,515396075645,267.8784979,-32.6463611
515668459251,515396075696,267.8785235,-36.935965
515559453220,515396075624,267.8787941,-30.2215228
515668134643,515396075696,267.8787769,-37.3411965
515590942846,515396075645,267.8791726,-32.7478392
515687361619,515396075708,267.8793538,-37.9818615
515611560369,515396075658,267.8794983,-33.0918901
515621180683,515396075665,267.880407,-34.2862511
515466744154,515396075564,267.87990010000004,-24.5085587
515621241440,515396075665,267.8805266,-34.175383700000005
515559339220,515396075624,267.8802461,-30.4220707
515642539815,515396075679,267.8805347,-35.1487109
515419854263,515396075535,267.8808022,-22.2115286
515643305530,515396075679,267.8809798,-34.7988006
515590898760,515396075645,267.8808505,-32.8242614
515668642840,515396075696,267.8810707,-36.7054273
515642704770,515396075679,267.8816644,-34.8684292
515668779829,515396075696,267.8816512,-36.5375393
515642075327,515396075679,267.8816182,-35.951938899999995
515643285351,515396075679,267.8816543,-34.9329348
515496688594,515396075584,267.8818594,-26.223720899999996
515444574370,515396075550,267.8818627,-23.932956899999997
515559174746,515396075624,267.88265359999997,-30.713053100000003
515642652199,515396075679,267.8820963,-34.9615974
515621158848,515396075665,267.88235890000004,-34.3295045
515610958513,515396075658,267.88241209999995,-34.0144844
515642495158,515396075679,267.8823024,-35.2312659
515560164316,515396075624,267.8816127,-30.714527899999997
515415329181,515396075532,267.8824222,-20.9818725
515420268865,515396075535,267.8825902,-21.613120499999997
515668881302,515396075696,267.88270919999997,-36.4105808
515419640116,515396075535,267.8827551,-22.4868067
515591337434,515396075645,267.8827685,-32.078727799999996
515580964385,515396075638,267.8824987,-31.1559186
515528065378,515396075604,267.8828995,-28.4752114
515668743582,515396075696,267.8831334,-36.5827705
515496632240,515396075584,267.8830612,-26.477481800000003
515444823288,515396075550,267.88274309999997,-23.541524399999997
515642701049,515396075679,267.8834978,-34.875968
515621219593,515396075665,267.8830238,-34.2183326
515527537632,515396075604,267.8836245,-29.286772600000003
515621167854,515396075665,267.8841394,-34.3115964
515560123858,515396075624,267.88466040000003,-29.9185091
515669247910,515396075696,267.8843566,-36.6246856
515444563800,515396075550,267.8844409,-23.9496555
515527990276,515396075604,267.88492369999994,-28.574630100000004
515444820792,515396075550,267.8855083,-23.5457245
515621216344,515396075665,267.8857876,-34.2241924
515668715644,515396075696,267.8861778,-36.6205953
515590920126,515396075645,267.8862633,-32.7900456
515560309152,515396075624,267.88645319999995,-29.9016956
515642712407,515396075679,267.8864642,-34.8619355
515667846769,515396075696,267.8867827,-37.700508500000005
515611227611,515396075658,267.8867456,-33.603284
515591080892,515396075645,267.88635930000004,-32.517187899999996
515420846117,515396075535,267.8870371,-21.7876163
515559741370,515396075624,267.88687999999996,-29.757129100000004
515642964907,515396075679,267.8872955,-35.3893157
515444360787,515396075550,267.88731290000004,-24.2623348
