#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-09-19T21:39:07 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5d83f41321f0	
#INFO	-out.max=unlimited	
#INFO	queryParameters=45	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/A+A/625/A151/table2
#-nav=cat:J/A+A/625/A151&tab:{J/A+A/625/A151/table2}&key:source=J/A+A/625/A151/table2&HTTPPRM:&&-ref=VIZ5d83f41321f0&-out.max=50&-out.form=HTML Table&-out.all=2&-out.add=_RAJ,_DEJ&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=LC&-ignore=LC=*&LC=LC&-out=ID&-out=sat&-out=IDlit&-out=RAJ2000&-out=DEJ2000&-out=Type&-out=Per&-out=Zmag&-out=e_Zmag&-out.all=2&-out=Ymag&-out=e_Ymag&-out=Jmag&-out=e_Jmag&-out=f_Jmag&-out=Hmag&-out=e_Hmag&-out=f_Hmag&-out=Ksmag&-out=e_Ksmag&-out=AmpKs&-out=e_AmpKs&-out=pmGLON&-out.all=2&-out=e_pmGLON&-out=pmGLAT&-out=e_pmGLAT&-out=AKs&-out=Dist&-out=e_Dist&-out=Vt&-out=e_Vt&-out=T3&-out=SimbadName&-out.all=2&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/625/A151/table2
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/625/A151/table2
#-out=LC
#-out=ID
#-out=sat
#-out=IDlit
#-out=RAJ2000
#-out=DEJ2000
#-out=Type
#-out=Per
#-out=Zmag
#-out=e_Zmag
#-out=Ymag
#-out=e_Ymag
#-out=Jmag
#-out=e_Jmag
#-out=f_Jmag
#-out=Hmag
#-out=e_Hmag
#-out=f_Hmag
#-out=Ksmag
#-out=e_Ksmag
#-out=AmpKs
#-out=e_AmpKs
#-out=pmGLON
#-out=e_pmGLON
#-out=pmGLAT
#-out=e_pmGLAT
#-out=AKs
#-out=Dist
#-out=e_Dist
#-out=Vt
#-out=e_Vt
#-out=T3
#-out=SimbadName
#

#RESOURCE=yCat_36250151
#Name: J/A+A/625/A151
#Title: Galactic Bulge Type II Cepheids NIR data (Braga+, 2019)
#Table	J_A_A_625_A151_table2:
#Name: J/A+A/625/A151/table2
#Title: *Properties of the candidate PVS
#Column	_RAJ2000	(F12.8)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F12.8)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	LC	(A2)	Show the light curve	[ucd=meta.ref.url]
#Column	ID	(A15)	Candidate variable ID	[ucd=meta.id;meta.main]
#Column	sat	(A1)	[*] "*" if Ks-band mean magnitude is brighter than 11mag, which means that the source is heavily saturated (1)	[ucd=meta.note]
#Column	IDlit	(a25)	ID from literature, if available (2)	[ucd=meta.id]
#Column	RAJ2000	(F10.6)	? Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	? Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Type	(A5)	Classification of the candidate variable (3)	[ucd=src.class]
#Column	Per	(F11.6)	? Classification of candidate variable	[ucd=time.period]
#Column	Zmag	(F7.3)	? Mean Z-band magnitude (4)	[ucd=phot.mag;em.opt.I]
#Column	e_Zmag	(F7.3)	? Uncertainty on mean Z-band magnitude (4)	[ucd=stat.error;phot.mag;em.opt.I]
#Column	Ymag	(F7.3)	? Mean Y-band magnitude (4)	[ucd=phot.mag;em.IR.J]
#Column	e_Ymag	(F7.3)	? Uncertainty on mean Y-band magnitude (4)	[ucd=stat.error;phot.mag;em.opt.B]
#Column	Jmag	(F7.3)	? Mean J-band magnitude (5)	[ucd=phot.mag;em.IR.J]
#Column	e_Jmag	(F7.3)	? Uncertainty on mean J-band magnitude (5)	[ucd=stat.error;phot.mag;em.IR.J]
#Column	f_Jmag	(A1)	[*] "*" if the J-band magnitude was derived with template fitting (5)	[ucd=meta.code]
#Column	Hmag	(F7.3)	? Mean H-band magnitude (5)	[ucd=phot.mag;em.IR.H]
#Column	e_Hmag	(F7.3)	? Uncertainty on mean H-band magnitude (5)	[ucd=stat.error;phot.mag;em.IR.H]
#Column	f_Hmag	(A1)	[*] "*" if the H-band magnitude was derived with template fitting (5)	[ucd=meta.code]
#Column	Ksmag	(F7.3)	? Mean Ks-band magnitude	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F7.3)	? Uncertainty on mean Ks-band magnitude	[ucd=stat.error;phot.mag;em.IR.K]
#Column	AmpKs	(F7.3)	? Ks-band amplitude	[ucd=src.var.amplitude;em.IR.K]
#Column	e_AmpKs	(F7.3)	? Uncertainty on the Ks-band amplitude	[ucd=stat.error]
#Column	pmGLON	(F7.2)	? Proper motion in galactic longitude times the cosine of the latitude (pmGLON*cosGLAT)	[ucd=pos.pm]
#Column	e_pmGLON	(F6.2)	? Error on the proper motion in galactic longitude times the cosine of the latitude	[ucd=stat.error]
#Column	pmGLAT	(F7.2)	? Proper motion in galactic latitude	[ucd=pos.pm;pos.galactic.lat]
#Column	e_pmGLAT	(F6.2)	? Error on the proper motion in galactic latitude	[ucd=stat.error]
#Column	AKs	(F6.2)	? Extinction in the Ks-band	[ucd=phys.absorption;em.IR.K]
#Column	Dist	(F6.2)	? Distance	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F6.2)	? Uncertainty on the distance	[ucd=stat.error]
#Column	Vt	(I4)	? Tangential velocity [NULL integer written as an empty string]	[ucd=phys.veloc.transverse]
#Column	e_Vt	(I4)	? Uncertainty on tangential velocity [NULL integer written as an empty string]	[ucd=stat.error]
#Column	T3	(A2)	indicates Ks-band time series in table3	[ucd=meta.ref.url]
#Column	SimbadName	(a23)	Simbad column added by the CDS	[ucd=meta.id]
_RAJ2000;_DEJ2000;LC;ID;sat;IDlit;RAJ2000;DEJ2000;Type;Per;Zmag;e_Zmag;Ymag;e_Ymag;Jmag;e_Jmag;f_Jmag;Hmag;e_Hmag;f_Hmag;Ksmag;e_Ksmag;AmpKs;e_AmpKs;pmGLON;e_pmGLON;pmGLAT;e_pmGLAT;AKs;Dist;e_Dist;Vt;e_Vt;T3;SimbadName
265.96475806;-28.86892500;LC;b333_410_58220 ; ;                         ;265.964758;-28.868925;    2;  14.366530; 21.276;  0.424; 18.851;  0.050; 16.126;  0.011;*; 13.779;  0.013;*; 12.409;  0.016;  0.539;  0.028;  -3.62;  0.35;   3.17;  0.30;  1.44;  8.88;  0.74; 202;  17;Ks;
266.76234389;-29.06250500;LC;b333_616_36304 ; ;                         ;266.762344;-29.062505;    2;  14.403597;       ;       ; 19.812;  0.111; 17.096;  0.024;*; 14.544;  0.019;*; 13.173;  0.027;  0.102;  0.028;  -3.84;  0.95;  -0.16;  0.61;  1.91; 10.17;  0.85; 185;  49;Ks;
265.93496111;-29.08092500;LC;b333_110_6921  ; ;                         ;265.934961;-29.080925;    2;  14.453318;       ;       ; 18.120;  0.040; 15.705;  0.011;*; 13.503;  0.012;*; 12.239;  0.018;  0.777;  0.039;  -7.09;  0.42;   2.27;  0.40;  1.26;  8.91;  0.74; 314;  28;Ks;
266.18556306;-29.87770611;LC;b333_64_32949  ; ;                         ;266.185563;-29.877706;    2;  14.503384; 20.458;  0.104; 17.414;  0.021; 14.954;  0.010;*; 13.013;  0.011;*; 11.888;  0.021;  0.670;  0.032; -11.71;  0.26;  -3.14;  0.87;  1.24;  7.66;  0.64; 440;  40;Ks;
266.20349111;-29.03131611;LC;b333_610_106632; ;                         ;266.203491;-29.031316;    2;  14.579136;       ;       ; 18.953;  0.069; 16.394;  0.012;*; 13.959;  0.011;*; 12.496;  0.022;  0.640;  0.039;  -5.15;  0.63;   0.46;  0.76;  1.55;  8.85;  0.74; 216;  29;Ks;
266.20510500;-29.07529611;LC;b333_511_15832 ; ;                         ;266.205105;-29.075296;    2;  14.617310; 20.810;  0.243;       ;       ; 18.093;  0.034;*; 14.814;  0.017;*; 12.882;  0.024;  0.735;  0.035;   1.16;  0.49;  -1.82;  0.51;  1.62; 10.23;  0.86; 104;  11;Ks;
266.04506000;-28.91926000;LC;b333_410_105755; ;                         ;266.045060;-28.919260;  -20;  14.785065; 20.569;  0.151;       ;       ; 19.811;  0.217; ; 17.843;  0.101; ; 16.453;  0.119;  0.398;  0.115; -19.91;  5.48;  -0.60; 10.85;      ;      ;      ;    ;    ;Ks;
265.95271389;-28.74136806;LC;b333_314_16560 ; ;                         ;265.952714;-28.741368;   29;  14.877000; 20.582;  0.111;       ;       ; 17.824;  0.028; ; 15.386;  0.018; ; 14.137;  0.025;  0.150;  0.026;  -3.86;  0.88;   2.65;  0.58;      ;      ;      ;    ;    ;Ks;
266.38386000;-28.99567889;LC;b333_215_69650 ; ;                         ;266.383860;-28.995679;    A;  14.903478;       ;       ;       ;       ; 18.006;  0.039; ; 14.733;  0.021; ; 12.861;  0.030;  0.531;  0.034;  -3.16;  0.87;  -0.59;  0.67;      ;      ;      ;    ;    ;Ks;
265.24446111;-29.41502000;LC;b333_51_21605  ; ;                         ;265.244461;-29.415020;   -2;  14.903478;       ;       ;       ;       ;       ;       ; ; 15.668;  0.036; ; 14.504;  0.058;  0.105;  0.059;  -1.90;  3.56;   3.48;  1.11;      ;      ;      ;    ;    ;Ks;
266.51430000;-29.35552194;LC;b333_612_20509 ; ;                         ;266.514300;-29.355522;    2;  14.903478; 21.004;  0.422;       ;       ; 20.655;  0.342;*; 16.502;  0.028;*; 14.005;  0.026;  0.761;  0.037;  -8.52;  0.65;   1.95;  0.69;  1.68; 16.79;  1.41; 695;  69;Ks;
266.19089389;-28.99217611;LC;b333_610_89042 ; ;                         ;266.190894;-28.992176;    2;  14.956716; 21.087;  0.307;       ;       ; 17.881;  0.029;*; 14.709;  0.016;*; 12.900;  0.017;  0.754;  0.034; -13.20;  0.50;  -0.99;  0.35;  1.67; 10.17;  0.85; 638;  58;Ks;
266.28148306;-29.11593806;LC;b333_511_63998 ; ;[MFK2012]_6              ;266.281483;-29.115938;    2;  15.118739; 21.021;  0.354; 19.740;  0.177; 16.775;  0.029;*; 14.079;  0.029;*; 12.443;  0.029;  0.584;  0.042;  -3.79;  0.79;   2.29;  0.68;  1.58;  8.32;  0.70; 174;  19;Ks;[MFK2013] 6
266.54104194;-29.06888111;LC;b333_316_53699 ; ;                         ;266.541042;-29.068881;   -2;  15.201074; 20.966;  0.232;       ;       ; 19.321;  0.097; ; 16.347;  0.030; ; 14.556;  0.031;  0.123;  0.032;  -4.03;  1.56;   3.64;  1.32;      ;      ;      ;    ;    ;Ks;
265.84153194;-28.67771806;LC;b333_213_47420 ; ;                         ;265.841532;-28.677718;    2;  15.214884; 18.874;  0.052; 16.678;  0.014; 14.242;  0.006;*; 12.551;  0.009;*; 11.538;  0.012;  0.748;  0.035;  -4.25;  0.38;   2.24;  0.42;  0.98;  7.59;  0.63; 172;  15;Ks;
266.05554500;-29.46167194;LC;b333_57_65132  ; ;                         ;266.055545;-29.461672;    2;  15.214884;       ;       ;       ;       ;       ;       ;*; 16.931;  0.038;*; 14.176;  0.029;  0.722;  0.039;  -6.83;  0.86;   2.22;  1.18;  1.84; 17.09;  1.44; 581;  61;Ks;
266.61804306;-29.24190694;LC;b333_612_31325 ; ;                         ;266.618043;-29.241907;    2;  15.228719; 20.452;  0.222; 18.211;  0.041; 15.601;  0.008;*; 13.383;  0.007;*; 12.116;  0.016;  0.451;  0.026;  -7.17;  0.32;  -5.19;  0.33;  1.39;  8.61;  0.72; 361;  35;Ks;
266.17525389;-29.54741500;LC;b333_48_34531  ; ;                         ;266.175254;-29.547415;   -2;  15.298273;       ;       ; 20.530;  0.203;       ;       ; ; 16.942;  0.053; ; 14.825;  0.033;  0.108;  0.035;  -4.55;  1.21;   1.57;  0.90;      ;      ;      ;    ;    ;Ks;
266.02857111;-28.83790000;LC;b333_314_73322 ; ;                         ;266.028571;-28.837900;    2;  15.340311; 20.576;  0.182; 18.900;  0.052; 16.135;  0.011;*; 13.682;  0.009;*; 12.388;  0.016;  0.609;  0.031;  -6.13;  0.38;  -1.00;  0.36;  1.43;  9.10;  0.76; 268;  29;Ks;
265.71379194;-29.20655389;LC;b333_46_51854  ; ;                         ;265.713792;-29.206554;    2;  15.396722; 20.890;  0.213; 20.269;  0.160; 17.133;  0.022;*; 14.513;  0.012;*; 13.057;  0.018;  0.088;  0.023;  -3.92;  0.33;  -5.29;  0.40;  1.59; 11.51;  0.96; 359;  41;Ks;
266.08547889;-29.58680000;LC;b333_38_11141  ; ;                         ;266.085479;-29.586800;    2;  15.410890; 21.127;  0.291; 20.688;  0.320; 18.757;  0.080;*; 15.246;  0.019;*; 13.204;  0.018;  0.788;  0.032;  -2.18;  0.44;   0.15;  0.36;  1.94; 10.48;  0.87; 108;  22;Ks;
266.14262306;-29.89306306;LC;b333_64_20612  ; ;                         ;266.142623;-29.893063;    2;  15.453550; 20.864;  0.314; 18.057;  0.029; 15.351;  0.010;*; 13.271;  0.010;*; 12.021;  0.017;  0.408;  0.023;  -5.85;  0.35;   0.72;  0.39;  1.29;  8.21;  0.68; 229;  22;Ks;
265.56355306;-29.56887611;LC;b333_42_96973  ; ;                         ;265.563553;-29.568876;   -2;  15.525177;       ;       ; 19.744;  0.143; 17.196;  0.025; ; 14.734;  0.016; ; 13.394;  0.022;  0.091;  0.021;  -3.24;  0.51;   1.76;  0.51;      ;      ;      ;    ;    ;Ks;
266.47554194;-28.75092806;LC;b333_515_34148 ; ;[MFK2012]_28             ;266.475542;-28.750928;    2;  15.568473;       ;       ;       ;       ; 17.631;  0.019;*; 14.558;  0.012;*; 12.722;  0.018;  0.596;  0.033;  -5.97;  0.70;  -1.41;  0.44;  1.62;  9.75;  0.81; 283;  43;Ks;[MFK2013] 28
265.85533611;-28.94557000;LC;b333_410_35748 ; ;                         ;265.855336;-28.945570;   -2;  15.758913;       ;       ; 20.103;  0.206; 18.311;  0.051; ; 15.497;  0.020; ; 14.130;  0.023;  0.118;  0.024;  -9.24;  0.66;  -1.08;  0.76;      ;      ;      ;    ;    ;Ks;
265.71846500;-29.45826611;LC;b333_16_26990  ; ;                         ;265.718465;-29.458266;    2;  15.878441;       ;       ; 19.253;  0.083; 16.194;  0.013;*; 13.691;  0.017;*; 12.203;  0.019;  0.611;  0.031;  -4.98;  0.47;   1.53;  0.61;  1.52;  8.12;  0.68; 200;  19;Ks;
266.34922806;-28.67421111;LC;b333_614_59706 ; ;                         ;266.349228;-28.674211;    2;  15.938887; 20.420;  0.135;       ;       ; 15.597;  0.012;*; 13.414;  0.015;*; 12.077;  0.021;  0.807;  0.039; -11.26;  0.59;   1.54;  0.60;  1.28;  8.50;  0.71; 457;  43;Ks;
266.44623306;-29.22007000;LC;b333_412_58149 ; ;                         ;266.446233;-29.220070;    2;  15.954070;       ;       ;       ;       ; 17.110;  0.013;*; 14.298;  0.008;*; 12.642;  0.018;  0.698;  0.036;  -7.31;  0.28;   3.87;  0.32;  1.56;  9.77;  0.81; 382;  32;Ks;
266.23746806;-29.64111306;LC;b333_48_86225  ; ;                         ;266.237468;-29.641113;    2;  15.984524;       ;       ;       ;       ; 18.140;  0.038;*; 14.805;  0.010;*; 12.976;  0.019;  0.684;  0.034;  -7.84;  0.56;  -2.71;  0.61;  1.82;  9.99;  0.83; 392;  47;Ks;
266.15437889;-29.07442306;LC;b333_610_98294 ; ;                         ;266.154379;-29.074423;    2;  16.030424; 20.666;  0.227; 17.940;  0.031; 15.135;  0.009;*; 13.072;  0.011;*; 11.871;  0.024;  0.694;  0.037;  -5.79;  0.76;   2.41;  0.37;  1.34;  7.61;  0.64; 226;  27;Ks;
266.47160611;-28.93915611;LC;b333_215_93419 ; ;[MFK2012]_26             ;266.471606;-28.939156;    2;  16.107512;       ;       ; 20.275;  0.188; 16.969;  0.028;*; 14.235;  0.029;*; 12.525;  0.040;  0.735;  0.051;  -8.27;  1.29;  -0.39;  0.55;  1.89;  7.88;  0.67; 309;  55;Ks;[MFK2013] 26
265.41931194;-29.14956111;LC;b333_55_16660  ; ;                         ;265.419312;-29.149561;    2;  16.248155; 20.849;  0.237; 18.796;  0.052; 15.553;  0.016;*; 13.267;  0.015;*; 12.007;  0.032;  0.697;  0.041;  -7.54;  0.75;   0.57;  0.75;  1.25;  8.43;  0.71; 302;  37;Ks;
266.21838806;-29.98715500;LC;b333_64_74309  ; ;                         ;266.218388;-29.987155;   -2;  16.263720;       ;       ;       ;       ;       ;       ; ; 18.096;  0.132; ; 16.949;  0.178;  0.734;  0.219;-106.38;  9.99;-100.20;  9.99;      ;      ;      ;    ;    ;Ks;
266.00086806;-29.42647889;LC;b333_57_31706  ; ;                         ;266.000868;-29.426479;    2;  16.359254;       ;       ;       ;       ; 20.162;  0.204;*; 16.261;  0.023;*; 13.767;  0.020;  0.637;  0.035;  -9.89;  0.41;  -2.06;  0.45;  1.70; 15.61;  1.30; 747;  72;Ks;
265.84466694;-28.64051306;LC;b333_213_38795 ; ;                         ;265.844667;-28.640513;    2;  16.455698; 18.405;  0.023; 16.343;  0.010; 14.328;  0.006;*; 12.602;  0.009;*; 11.670;  0.013;  0.590;  0.018;  -9.34;  0.37;  -0.28;  0.43;  0.96;  8.35;  0.69; 369;  34;Ks;
265.96876694;-28.97129000;LC;b333_410_89651 ; ;                         ;265.968767;-28.971290;   29;  16.553286; 21.425;  0.327;       ;       ; 18.849;  0.085; ; 15.789;  0.019; ; 14.222;  0.023;  0.143;  0.025;  -4.01;  0.71;  -2.45;  0.57;      ;      ;      ;    ;    ;Ks;
265.65274889;-29.72219389;LC;b333_62_78374  ; ;                         ;265.652749;-29.722194;   -2;  16.602515;       ;       ; 19.976;  0.283; 17.219;  0.023; ; 14.747;  0.012; ; 13.404;  0.020;  0.067;  0.021;  -8.99;  0.47;   5.27;  0.57;      ;      ;      ;    ;    ;Ks;
266.38412306;-29.30825194;LC;b333_312_56206 ; ;                         ;266.384123;-29.308252;   -2;  16.768748; 19.669;  0.071; 17.189;  0.023; 14.867;  0.007; ; 12.691;  0.010; ; 11.526;  0.013;  0.067;  0.015;  -3.23;  0.36;   0.64;  0.35;      ;      ;      ;    ;    ;Ks;
266.52261889;-29.19388389;LC;b333_412_84291 ; ;                         ;266.522619;-29.193884;   -2;  16.802395;       ;       ; 20.088;  0.147; 17.900;  0.035; ; 14.729;  0.018; ; 12.974;  0.027;  0.080;  0.030;  -5.66;  0.70;  -0.88;  0.66;      ;      ;      ;    ;    ;Ks;
266.17911611;-29.65701306;LC;b333_38_67474  ; ;                         ;266.179116;-29.657013;   -2;  17.024435;       ;       ; 20.788;  0.261; 19.752;  0.137; ; 16.660;  0.036; ; 14.865;  0.042;  0.130;  0.043;  -2.29;  1.25;  -1.23;  2.06;      ;      ;      ;    ;    ;Ks;
266.11504194;-29.86611889;LC;b333_64_2608   ; ;                         ;266.115042;-29.866119;  -29;  17.059117;       ;       ; 18.929;  0.064; 16.279;  0.016; ; 14.062;  0.017; ; 12.850;  0.027;  0.141;  0.030;  -8.36;  0.73;  -0.76;  0.61;      ;      ;      ;    ;    ;Ks;
265.99577889;-29.55533306;LC;b333_27_64991  ; ;                         ;265.995779;-29.555333;   -2;  17.164016; 21.382;  0.434;       ;       ;       ;       ; ; 16.474;  0.025; ; 14.334;  0.025;  0.074;  0.026;  -6.40;  0.74;   0.59;  0.76;      ;      ;      ;    ;    ;Ks;
265.94343000;-29.68838194;LC;b333_27_82339  ; ;                         ;265.943430;-29.688382;    2;  17.216950;       ;       ; 20.015;  0.198; 19.979;  0.192;*; 15.417;  0.019;*; 12.807;  0.015;  0.326;  0.019;  -7.67;  0.36;  -0.50;  0.35;  1.89;  9.39;  0.78; 342;  33;Ks;
266.52664306;-29.22183806;LC;b333_412_94623 ; ;                         ;266.526643;-29.221838;    2;  17.216950; 21.300;  0.405; 18.587;  0.040; 15.387;  0.009;*; 13.315;  0.008;*; 11.977;  0.014;  0.816;  0.036; -10.03;  0.36;   0.83;  0.37;  1.37;  7.95;  0.66; 379;  33;Ks;
266.20286611;-28.97545611;LC;b333_114_79140 ; ;                         ;266.202866;-28.975456;    2;  17.252422;       ;       ;       ;       ; 18.664;  0.056;*; 15.152;  0.013;*; 13.083;  0.017;  0.823;  0.039;  -9.71;  0.41;  -0.99;  0.34;  1.70; 11.66;  0.97; 539;  51;Ks;
265.84728194;-28.76594389;LC;b333_213_72308 ; ;                         ;265.847282;-28.765944;   29;  17.305904; 21.170;  0.215; 20.263;  0.155; 19.331;  0.114; ; 15.929;  0.019; ; 14.204;  0.019;  0.140;  0.020;  -8.32;  0.82;   3.42;  0.67;      ;      ;      ;    ;    ;Ks;
265.61908389;-29.65822611;LC;b333_62_45357  ; ;                         ;265.619084;-29.658226;    2;  17.305904; 19.771;  0.073; 17.776;  0.025; 14.949;  0.011;*; 13.023;  0.010;*; 11.862;  0.015;  0.697;  0.031;  -6.38;  0.33;   0.71;  0.35;  1.16;  8.52;  0.71; 259;  24;Ks;
265.61403611;-29.88539694;LC;b333_23_6683   ; ;                         ;265.614036;-29.885397;   -2;  17.955283;       ;       ; 19.607;  0.107; 16.735;  0.042; ;       ;       ; ; 12.943;  0.053;  0.084;  0.053;  -6.93;  0.80;  -0.65;  2.40;      ;      ;      ;    ;    ;Ks;
265.40444889;-29.27543611;LC;b333_25_44468  ; ;                         ;265.404449;-29.275436;   -2;  18.071530;       ;       ;       ;       ; 19.610;  0.119; ; 16.260;  0.024; ; 14.435;  0.030;  0.133;  0.031; -11.07;  0.80;   3.42;  1.19;      ;      ;      ;    ;    ;Ks;
265.42566194;-29.74779500;LC;b333_32_93878  ; ;                         ;265.425662;-29.747795;   -2;  18.091051; 20.679;  0.248; 18.726;  0.059; 16.164;  0.017; ; 14.095;  0.015; ; 12.901;  0.020;  0.068;  0.021;  -1.71;  0.40;  -1.83;  0.47;      ;      ;      ;    ;    ;Ks;
265.98542806;-29.20491806;LC;b333_110_63879 ; ;                         ;265.985428;-29.204918;   -2;  18.368841; 20.401;  0.239; 18.835;  0.060; 16.505;  0.018; ; 14.342;  0.023; ; 12.956;  0.032;  0.068;  0.034;  -7.31;  0.62;  -1.15;  0.57;      ;      ;      ;    ;    ;Ks;
265.58464194;-29.69541389;LC;b333_62_41882  ; ;                         ;265.584642;-29.695414;   -2;  18.449784;       ;       ; 20.013;  0.182; 17.611;  0.029; ; 15.525;  0.023; ; 14.335;  0.026;  0.098;  0.028;  -2.94;  0.85;   0.47;  0.85;      ;      ;      ;    ;    ;Ks;
265.85352694;-29.04126694;LC;b333_310_62312 ; ;                         ;265.853527;-29.041267;    2;  18.490523;       ;       ; 19.731;  0.107; 17.047;  0.020;*; 14.657;  0.015;*; 13.341;  0.022;  0.057;  0.021;  -8.08;  0.42;  -0.87;  0.58;  1.35; 15.88;  1.33; 611;  62;Ks;
265.55971306;-29.79465306;LC;b333_12_59390  ; ;                         ;265.559713;-29.794653;    2;  18.676099;       ;       ; 18.709;  0.052; 15.915;  0.012;*; 13.601;  0.012;*; 12.131;  0.016;  0.800;  0.044;  -5.45;  0.32;   3.11;  0.33;  1.29;  9.39;  0.78; 279;  23;Ks;
265.61972194;-29.69495389;LC;b333_62_56659  ; ;                         ;265.619722;-29.694954;   -2;  18.844210; 18.586;  0.039; 16.798;  0.017; 15.163;  0.009; ; 13.770;  0.010; ; 12.954;  0.016;  0.070;  0.016;  -5.58;  0.46;  -1.53;  0.50;      ;      ;      ;    ;    ;Ks;
266.48545806;-29.45274194;LC;b333_112_34966 ; ;                         ;266.485458;-29.452742;   -2;  18.929406;       ;       ;       ;       ;       ;       ; ; 16.160;  0.026; ; 14.218;  0.026;  0.084;  0.027;  -9.43;  0.73;  -0.03;  0.74;      ;      ;      ;    ;    ;Ks;
266.52654889;-29.16230000;LC;b333_316_74871 ;*;[MFK2012]_33             ;266.526549;-29.162300;    2;  18.960150; 16.243;  0.007; 14.362;  0.008; 12.615;  0.005;*; 10.973;  0.013;*; 10.071;  0.012;  0.103;  0.015;  -2.09;  1.82;   4.12;  1.14;  0.66;  5.38;  0.45; 117;  11;Ks;[MFK2013] 33
266.55654000;-28.98398000;LC;b333_316_34855 ; ;[MFK2012]_40             ;266.556540;-28.983980;    2;  19.036990;       ;       ;       ;       ;       ;       ;*; 14.908;  0.015;*; 12.903;  0.021;  0.731;  0.038;  -5.57;  0.91;  -3.37;  0.87;  2.08;  9.52;  0.80; 293;  60;Ks;[MFK2013] 40
265.25491500;-29.72391611;LC;b333_32_16467  ; ;                         ;265.254915;-29.723916;   -2;  19.570895; 20.781;  0.180; 19.587;  0.112; 17.450;  0.032; ; 15.390;  0.021; ; 14.311;  0.025;  0.111;  0.027;  -5.94;  0.82;  -1.19;  0.83;      ;      ;      ;    ;    ;Ks;
266.38443389;-29.04869306;LC;b333_215_87770 ;*;[MKN2011]_b              ;266.384434;-29.048693;    0;  19.970020;       ;       ; 18.811;  0.046; 15.275;  0.008;*; 12.028;  0.012;*; 10.191;  0.026;  0.365;  0.037;  -2.14;  6.21;  -4.03;  7.36;  2.01;  9.18;  0.42; 198; 409;Ks;[MKN2011] b
265.25261611;-29.76093889;LC;b333_32_26679  ; ;                         ;265.252616;-29.760939;   -2;  21.842581; 20.206;  0.105; 17.895;  0.023; 15.627;  0.014; ; 13.700;  0.011; ; 12.711;  0.016;  0.086;  0.018;  -0.34;  0.57;  -1.26;  0.61;      ;      ;      ;    ;    ;Ks;
266.54929111;-29.60711611;LC;b333_68_102654 ; ;                         ;266.549291;-29.607116;   -2;  22.189864;       ;       ; 19.993;  0.242; 17.762;  0.045; ; 15.355;  0.029; ; 13.889;  0.025;  0.131;  0.027;  -8.33;  0.93;   2.51;  0.89;      ;      ;      ;    ;    ;Ks;
266.47921111;-29.34717111;LC;b333_112_2610  ; ;                         ;266.479211;-29.347171;   -2;  22.793877;       ;       ; 20.557;  0.193; 19.400;  0.221; ; 16.779;  0.045; ; 15.088;  0.057;  0.192;  0.062;-106.38;  9.99;-100.20;  9.99;      ;      ;      ;    ;    ;Ks;
266.37871500;-29.05297111;LC;b333_215_86376 ;*;[MKN2011]_c              ;266.378715;-29.052971;    0;  22.795910;       ;       ;       ;       ; 15.847;  0.012; ;       ;       ; ; 10.294;  0.031;  0.351;  0.037; -13.00;  5.45; -12.03;  3.94;      ;      ;      ;    ;    ;Ks;[MKN2011] c
265.29273000;-29.62776194;LC;b333_21_103096 ; ;                         ;265.292730;-29.627762;   -2;  23.431693;       ;       ; 19.335;  0.068; 16.464;  0.014; ; 13.997;  0.009; ; 12.781;  0.017;  0.073;  0.016;  -7.57;  0.45;   1.15;  0.48;      ;      ;      ;    ;    ;Ks;
266.52507611;-28.78199111;LC;b333_515_65036 ;*;[MKN2011]_a              ;266.525076;-28.781991;    0;  23.538000;       ;       ; 19.649;  0.086; 15.380;  0.007;*; 11.988;  0.007;*; 10.117;  0.031;  0.403;  0.045;  10.48;  7.22; -10.28;  8.00;  2.04;  9.70;  0.44; 674;  36;Ks;[MKN2011] a
