ATO_ID,ra,dec,fp_c_pts,fp_o_pts,fp_LSperiod,fp_origLogFAP,fp_origRMS,fp_magrms_c,fp_magrms_o,fp_lngfitper,fp_lngfitrms,fp_lngfitchi,fp_lngfournum,fp_lngmin_c,fp_lngmax_c,fp_lngmin_o,fp_lngmax_o,fp_lngfitrms_c,fp_lngfitrms_o,fp_lngfitchi_c,fp_lngfitchi_o,fp_lngconst_c,fp_lngconst_o,fp_sin1_c,fp_cos1_c,fp_sin1_o,fp_cos1_o,fp_PPFAPlong1,fp_sin2_c,fp_cos2_c,fp_sin2_o,fp_cos2_o,fp_PPFAPlong2,fp_sin3_c,fp_cos3_c,fp_sin3_o,fp_cos3_o,fp_PPFAPlong3,fp_sin4_c,fp_cos4_c,fp_sin4_o,fp_cos4_o,fp_PPFAPlong4,fp_hifreq_c,fp_hifreq_o,fp_timerev_c,fp_timerev_o,fp_phase180_c,fp_phase180_o,fp_powerterm_c,fp_powerterm_o,fp_domper_c,fp_domper_o,fp_shortfit,fp_period,fp_fitrms,fp_fitchi,fp_fournum,fp_alias,fp_multfac,fp_phaseoff,fp_min_c,fp_max_c,fp_min_o,fp_max_o,fp_fitrms_c,fp_fitrms_o,fp_fitchi_c,fp_fitchi_o,fp_const_c,fp_const_o,fp_sin1,fp_cos1,fp_PPFAPshort1,fp_sin2,fp_cos2,fp_PPFAPshort2,fp_sin3,fp_cos3,fp_PPFAPshort3,fp_sin4,fp_cos4,fp_PPFAPshort4,fp_sin5,fp_cos5,fp_PPFAPshort5,fp_sin6,fp_cos6,fp_PPFAPshort6,fp_hifreq,fp_timerev,fp_phase180,fp_powerterm,fp_domperiod,vf_Nc,vf_No,vf_c_med,vf_o_med,vf_percentile5,vf_percentile10,vf_percentile25,vf_percentile75,vf_percentile90,vf_percentile95,vf_Hday,vf_Hlong,vf_wsd,vf_iqr,vf_chin,vf_roms,vf_nxs,vf_nppa,vf_inu,vf_WS_I,vf_S_J,vf_S_K,df_numdet,df_medmag,df_meanmag,df_medsig,df_meansig,df_r2sig,df_r1sig,df_medchin,df_numbright,df_medPvar,df_meanPvar,df_r2Pvar,df_r1Pvar,df_medPscar,df_meanPscar,ps_dist,ps_dist0,ps_dist2,ps_dist4,ls_Npt,ls_Nuse,ls_c_med,ls_o_med,ls_Pday,ls_PPFAP,ls_Chin,ls_Cchin,ls_Pchin,ls_Xchin,ls_Fraclo,ls_Frachi,ls_txclo,ls_txchi,ls_Chin_minus_1,ls_Chin_minus_h,ls_Chin_plus_h,ls_Chin_plus_1,ls_Ply1,ls_Ply2,ls_Phgap,ls_D,ls_RMS,ls_F0,ls_F1cos,ls_F1sin,ls_F2cos,ls_F2sin,ls_F3cos,ls_F3sin,ls_F4cos,ls_F4sin,CLASS,ddcSTAT,proxSTAT,prob_CBF,prob_CBH,prob_DBF,prob_DBH,prob_HARD,prob_MIRA,prob_MPULSE,prob_MSINE,prob_NSINE,prob_PULSE,prob_SINE,prob_IRR,prob_LPV,prob_dubious,gmag,gerr,rmag,rerr,imag,ierr,zmag,zerr,ymag,yerr,starID,objid
J304.0126+35.7020,304.01268,35.70203,106,34,11.816185,22.426873,0.119908,0.126798,0.089159,11.816994,0.027219,3.672211,1,12.064488,11.681066,10.69749,10.431283,0.024756,0.034001,3.94072,2.835094,11.872778,10.555614,-0.188491,0.034999,-0.140975,0.017637,3.517054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11.816994,11.816994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,35,11.935,10.596,-0.263,-0.242,-0.163,0.049,0.135,0.151,0.22,121.69,0.134,0.177,61.442,5.805,0.01702,0.03,1.452,56.247,6.534,0.738,103,13.71,13.83,166.67,184.24,333.33,333.33,33.1,90,799,726.8,928,941,42,147.3,15.9,99.9,99.9,99.9,141,140,11.904,10.568,23.642942,20.87,0.314,12.856,12.193,78,0.25,0.2357,0.07,0.093,5.655,2.428,3.426,6.3,-0.023,-0.03,0.088,1,0.187,-0.154,0.023,0.029,0.715,-0.675,-0.012,-0.032,-0.081,-0.011,SINE,0,1,0.0020000000949949,0.0020000000949949,0,0,0.152999997138977,0.00100000004749745,0.0179999992251396,0.0020000000949949,0.0560000017285347,0.119000002741814,0.648000001907349,0,0,0,12.6,0,10.97,0,9.97,0,9.26,0,8.94,0,304+35.11863,150843040126803039
J302.8255+20.9741,302.82557,20.97419,86,98,14.405279,29.127063,0.144389,0.163689,0.124474,14.410567,0.029554,2.134962,2,15.449615,15.04227,14.698694,14.336208,0.032817,0.026301,2.221718,2.058829,15.202518,14.468124,-0.183745,-0.039968,-0.155763,-0.060675,18.29561,0.047371,-0.039964,0.021654,-0.062116,3.747327,0,0,0,0,0,0,0,0,0,0,0.329591,0.393519,3.819879,3.792493,0.526458,0.537321,1,1,14.410567,14.410567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,99,15.119,14.474,-0.139,-0.119,-0.069,0.159,0.282,0.316,0.303,139.05,0.149,0.245,64.518,6.316,0.02746,0.018,1.987,60.891,6.104,0.784,134,17.25,17.26,17.24,18.66,41.67,43.48,1.72,94,355.5,384.4,821,843,585.5,570.8,8.8,99.9,99.9,99.9,186,183,15.203,14.477,28.798648,28.232,0.334,15.756,15.732,68.907,0.3934,0.3279,0.03,0.031,11.325,5.008,5.925,11.201,-0.006,0.001,0.092,1,0.186,-0.038,0.06,0.034,0.922,0.149,-0.048,0.007,0.327,0.11,SINE,0,1,0.00100000004749745,0.0020000000949949,0,0,0.207000002264977,0,0.00700000021606684,0.00100000004749745,0.0780000016093254,0.0710000023245811,0.633000016212463,0,0,0,15.775,0.043,14.726,0.03,14.272,0.01,14.007,0.012,13.748,0.011,302+20.47392,133163028255709560
J318.0650+46.2446,318.06507,46.24469,96,155,7.211789,40.000002,0.060333,0.063488,0.05699,14.421934,0.011565,0.817823,2,13.376159,13.199115,12.382672,12.213599,0.010865,0.012013,0.983921,0.714949,13.292455,12.299442,0.000513,-0.020239,0.003126,-0.019369,22.691187,-0.067689,-0.037313,-0.061505,-0.03553,3.696987,0,0,0,0,0,0,0,0,0,0,3.817653,3.620403,2.152912,2.256302,1.973225,1.877988,2,2,7.210967,7.210967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,158,13.324,12.298,-0.118,-0.102,-0.068,0.035,0.058,0.076,0.127,35.06,0.062,0.1,16.15,3.307,0.00393,0.011,1.714,15.191,3.232,0.821,88,15.79,15.8,52.63,54.5,100,100,10.07,54,106,363.9,913,915,892,624.8,8.6,43.9,99.9,99.9,256,254,13.291,12.298,14.421543,41.784,0.061,3.542,3.54,22.441,0.2008,0.126,0.083,0.062,1.868,0.925,0.952,2.113,0.008,0.012,0.105,1,0.079,-0.003,-0.241,0.105,-0.911,-0.307,0.014,-0.076,-0.017,0.016,MSINE,0,1,0,0,0,0,0.0329999998211861,0,0.0320000015199184,0.899999976158142,0.00899999961256981,0.0020000000949949,0.0230000000447035,0,0,0,14.19,0,12.8,0,12.05,0,11.54,0,11.28,0,318+46.8925,163493180650704281
J262.1839+01.4303,262.18394,1.4304,73,78,24.410517,20.164817,0.081357,0.082821,0.078328,24.476128,0.018765,1.818674,2,13.252962,13.017732,12.485147,12.285371,0.015161,0.021698,2.223401,1.439891,13.101664,12.359542,0.093886,0.060821,0.079356,0.063173,14.166062,0.044616,-0.004407,0.026822,-0.009367,2.950618,0,0,0,0,0,0,0,0,0,0,0.400776,0.2801,4.971608,14.259037,0.538661,0.519244,1,1,24.476128,24.476128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,78,13.042,12.384,-0.105,-0.093,-0.037,0.045,0.132,0.203,0.094,65.6,0.084,0.089,29.952,4.153,0.00696,0.012,2.215,28.632,3.99,0.756,62,15.12,15.29,71.43,70.39,142.86,200,13.18,19,0,194.8,662,811,999,803.8,31.2,99.9,99.9,99.9,151,151,13.095,12.362,48.998991,23.449,0.139,6.107,5.607,36.78,0.2583,0.2384,0.065,0.067,3.537,1.922,0.79,2.502,-0.039,-0.038,0.107,1,0.105,0.076,0.041,0.023,-0.599,0.743,-0.03,-0.005,-0.148,-0.24,dubious,0,1,0,0,0,0,1,0,0,0,0,0,0,0.193000003695488,0.328999996185303,0.477999985218048,13.74,0,12.68,0,12.15,0,11.82,0,11.64,0,262+01.6077,109712621839406918
J306.0805+40.5610,306.08059,40.56106,117,23,20.032991,23.329819,0.298478,0.321201,0.070572,20.0249,0.033118,4.05392,3,12.392837,11.483909,10.672953,10.175987,0.033976,0.029009,4.564357,1.457346,11.966211,9.871922,0.430543,-0.008788,0.306838,1.187674,5.926608,-0.098629,-0.010775,-3.514555,1.548345,4.561623,0.025049,-0.044731,-2.209869,-0.40771,0.698365,0,0,0,0,0,0.096759,0.443475,1.471453,2.499814,0.512918,0.901428,1,2,20.0249,10.012450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,23,12.171,10.599,-0.651,-0.498,-0.424,0.148,0.228,0.239,0.295,725.5,0.313,0.569,328.819,13.888,0.09672,0.04,2.958,298.685,15.026,0.763,168,13.22,13.21,250,277.7,500,500,56.64,109,806,775.1,841,841,0,29.5,14,99.9,99.9,99.9,140,140,12.048,10.441,39.9501,23.003,0.852,77.463,71.391,371.059,0.35,0.5071,0.091,0.051,31.863,13.988,7.494,31.953,0.123,0.282,0.099,1,0.393,-0.216,-0.079,0.044,-0.762,0.573,0.097,-0.082,0.139,0.028,IRR,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,0,11.1,0,9.98,0,9.16,0,8.78,0,306+40.5198,156673060805903898
J280.9944-04.7615,280.9944,-4.7615,114,110,9.900731,22.261425,0.199108,0.209685,0.160063,19.768934,0.028006,2.920257,3,15.29762,14.624397,13.257802,12.792749,0.026313,0.02978,2.424785,3.433746,14.966853,13.026662,0.012806,-0.007755,-0.002451,0.000586,4.395653,0.307678,-0.068248,0.215158,-0.086164,5.030422,0.024312,-0.002945,-0.004921,0.003281,2.153189,0,0,0,0,0,0.074181,0.025245,5.155796,22.977087,5.512673,18.031349,2,2,9.884467,9.884467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,110,15.126,12.918,-0.399,-0.332,-0.106,0.139,0.269,0.323,0.849,81.52,0.204,0.247,123.558,8.354,0.0387,0.029,1.62,120.808,8.485,0.75,255,14.31,14.49,90.91,120.5,333.33,333.33,4.41,134,0,251.1,933,933,129,188.7,11.4,47.7,99.9,99.9,224,224,15.034,13.047,19.772021,39.958,0.699,30.704,29.678,134.794,0.3839,0.4062,0.02,0.024,19.842,6.168,9.865,20.642,0.02,-0.105,0.075,1,0.264,-0.084,-0.058,0.002,0.909,-0.391,0.055,0.051,-0.033,-0.061,IRR,0,1,0,0,0,0,1,0,0,0,0,0,0,0.717999994754791,0.0860000029206276,0.195999994874001,15.82,0,13.8,0,12.05,0,11.03,0,10.49,0,280-05.16925,102282809944006609
J339.3585+48.7881,339.35851,48.78815,107,126,16.837954,40.000002,0.192928,0.209422,0.178433,16.839937,0.021599,1.222645,3,15.893961,15.267251,15.458508,14.948247,0.021692,0.021606,1.485506,0.999423,15.502229,15.13594,-0.25902,-0.10958,-0.21757,-0.100505,32.780137,0.078671,-0.043043,0.05686,-0.043461,10.620075,0.018877,0.019174,0.010418,0.014258,0.431043,0,0,0,0,0,0.07254,0.056739,6.042766,12.645796,0.524582,0.521702,1,1,16.839937,16.839937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,127,15.387,15.039,-0.122,-0.108,-0.078,0.17,0.407,0.439,0.544,143.97,0.198,0.278,94.814,7.184,0.04259,0.022,2.768,93.671,7.028,0.736,223,17.15,17.18,18.52,20.3,45.45,47.62,1.58,180,414.5,400.5,793,851,412.5,440.3,12.9,34.2,99.9,99.9,234,234,15.471,15.111,33.675979,38.721,0.39,28.727,28.908,103.524,0.4316,0.2692,0.028,0.033,18.288,6.86,11.446,16.614,-0.015,-0.004,0.069,1,0.279,0.086,-0.004,-0.013,0.243,-0.923,0.012,-0.009,-0.26,-0.114,SINE,1,1,0.00100000004749745,0,0,0,0.115000002086163,0,0.0020000000949949,0,0.00800000037997961,0.138999998569489,0.736000001430511,0,0,0,15.611,0.003,15.117,0.002,14.98,0.007,14.947,0.066,14.792,0.011,339+48.12327,166543393585106446
J280.0539-02.3842,280.05397,-2.38429,77,96,23.1099,27.724722,0.275986,0.315532,0.236636,23.107161,0.022549,1.797792,4,14.030836,13.163498,12.374276,11.714378,0.016562,0.026479,2.069592,1.579786,13.647135,12.071568,-0.011929,0.372474,0.025357,0.287319,16.952819,0.123745,-0.029455,0.088351,-0.018857,12.623857,-0.034579,-0.063144,-0.028637,-0.046531,12.943651,-0.032662,0.015339,-0.033243,0.028064,3.768481,0.216212,0.259102,0.646547,0.65204,0.52947,0.528361,1,1,23.107161,23.107161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,97,13.637,12.052,-0.461,-0.417,-0.232,0.267,0.323,0.359,0.309,449.89,0.277,0.497,300.001,15.094,0.07548,0.031,2.553,304.008,15.475,0.869,263,13.7,13.62,166.67,182.53,500,500,15.54,204,791,591.1,985,985,21.5,94.7,9.5,99.9,99.9,99.9,174,170,13.577,12.024,2.085678,25.072,3.365,69.741,64.167,394.651,0.4235,0.3647,0.026,0.046,39.107,13.046,19.363,43.075,0.19,0.371,0.067,1,0.336,0.048,0.062,-0.007,0.715,0.622,0.054,0,0.297,-0.066,IRR,0,1,0,0,0,0,1,0,0,0,0,0,0,0.591000020503998,0.40599998831749,0.00300000002607703,14.17,0,12.48,0,11.5,0,10.79,0,10.46,0,280-03.49074,105132800539709272
J355.6641+16.8073,355.6641,16.80737,130,82,14.020109,27.638609,0.057364,0.057921,0.056527,28.069818,0.014121,1.644018,4,13.85648,13.68375,13.329989,13.142704,0.015871,0.010873,2.090446,0.936266,13.790232,13.220184,0.019944,-0.004803,-0.009151,-0.018208,20.3123,0.068288,0.003861,0.057736,0.004104,7.549868,-0.001257,-0.004731,-0.016725,-0.009851,11.984705,0.018882,0.023954,0.027169,0.017349,3.7609,0.398112,0.659938,0.748093,0.859811,1.844513,1.278862,2,2,14.034909,14.034909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,82,13.797,13.224,-0.108,-0.083,-0.059,0.035,0.055,0.091,0.189,25.26,0.058,0.091,16.271,3.16,0.00314,0.009,2.125,15.524,3.058,0.782,116,16.49,16.52,37.75,37.21,71.43,76.92,4.36,51,486,423.2,925,958,510,568,99.9,99.9,99.9,99.9,212,212,13.787,13.225,28.07712,27.451,0.212,3.224,3.162,24.927,0.184,0.1604,0.073,0.109,2.091,1.18,0.888,1.461,-0.002,-0.014,0.087,1,0.072,-0.01,0.053,0.125,0.098,-0.86,0.028,0.014,0.089,0.473,LPV,0,1,0,0,0,0,1,0,0,0,0,0,0,0.418000012636185,0.545000016689301,0.0370000004768372,14.45,0,13.59,0,13.24,0,13.03,0,12.91,0,355+16.1605,128163556641009356
J261.9483-20.4491,261.94838,-20.44913,101,115,18.078829,33.031989,0.349072,0.281893,0.390746,54.38578,0.080095,14.811849,4,15.660286,14.654005,15.076104,14.102668,0.067921,0.089654,18.526477,11.549437,14.538917,14.534688,-1.542311,0.161279,-0.062885,0.056116,16.999471,-1.927493,-1.722067,0.059806,-0.021465,9.542304,1.295453,0.670625,0.385407,-0.229624,7.94383,-0.685326,1.33874,-0.081928,-0.076232,9.320827,0.716419,3.791887,0.847715,1.479892,0.862109,0.51949,2,3,27.19289,18.128593,1,18.137604,0.037765,3.449256,6,0,1,-1.1,15.702398,14.7266,15.217902,14.095546,0.036861,0.038587,4.867337,2.203811,15.350639,14.567892,0.38223,-0.284811,20.243746,-0.153878,0.135365,8.996331,-0.006826,-0.16333,9.177306,0.026422,0.119172,11.826697,-0.037535,-0.049421,5.00013,0.029233,0.007264,2.613319,0.135238,0.692271,0.553229,1,18.137604,101,115,15.104,14.333,-0.368,-0.251,-0.11,0.215,0.626,0.746,1.09,132.55,0.322,0.673,252.684,12.331,0.17055,0.041,6.356,253.302,10.265,0.774,207,16,16.17,28.57,30.21,71.43,76.92,1.83,130,691.5,602.8,837,851,142.5,245.3,6,28.5,54.8,99.9,216,216,15.188,14.478,36.157426,33.662,3.548,84.418,78.462,285.746,0.4583,0.4074,0.013,0.126,23.537,24.999,15.359,27.877,-0.089,0.07,0.122,1,0.468,0.195,0.009,-0.122,-0.7,-0.616,-0.077,0.045,-0.09,0.25,PULSE,1,1,0,0,0.0729999989271164,0.00899999961256981,0.127000004053116,0.00400000018998981,0.158000007271767,0,0,0.628000020980835,0,0,0,0,15.694,0.087,14.526,0.04,14.656,0.001,13.977,0.031,13.44,0.063,261-21.40999,83462619483801377
J065.0074+17.2793,65.00748,17.27939,136,108,16.628939,40.000002,0.389605,0.413222,0.359517,33.248348,0.082858,2.237651,4,17.937277,16.709915,17.093988,16.089382,0.091176,0.071434,2.282358,2.181355,17.228115,16.464264,0.005402,0.013086,-0.014594,0.039579,16.60149,-0.578452,0.010194,-0.4565,0.040341,8.66265,0.02678,0.01576,-0.070817,0.011906,7.074572,-0.060934,-0.12035,-0.023549,-0.075401,5.623975,0.280024,0.301327,4.402843,3.315188,8.713162,2.836301,2,2,16.624174,16.624174,1,16.62887,0.072638,1.802369,6,0,2,-0.983333,17.818859,16.780191,17.114405,16.077002,0.078949,0.060243,1.821164,1.778701,17.218147,16.514004,-0.52059,0.051649,20.094946,-0.060176,-0.091862,15.197993,-0.027669,-0.006264,12.368958,-0.060543,-0.008206,4.147371,-0.02472,0.005582,4.217229,-0.024992,0.009347,4.658171,0.082193,3.925787,0.514779,1,16.628870,137,109,16.867,16.184,-0.121,-0.1,-0.065,0.227,0.708,0.834,0.806,217.79,0.337,0.749,56.929,5.885,0.26961,0.036,3.524,53.837,4.025,0.778,199,18.02,18.01,10.2,10.74,21.28,21.28,1.21,121,499,485.5,771,798,275,292.9,50.5,99.9,99.9,99.9,246,170,17.036,16.315,33.257089,24.639,1.183,32.606,32.031,44.042,0.2647,0.3235,0.037,0.015,20.854,13.333,8.985,20.146,-0.034,0.006,0.059,1,0.564,0.301,0.008,-0.03,-0.459,-0.8,-0.008,-0.044,-0.155,0.176,PULSE,1,1,0,0.108000002801418,0.0120000001043081,0.527999997138977,0.186000004410744,0.0020000000949949,0,0,0.0520000010728836,0.111000001430511,0.0020000000949949,0,0,0,17.276,0.004,16.913,0.036,16.11,0.027,16.369,0.016,15.572,0.08,065+17.903,128730650074805782
J269.8082+47.8475,269.80827,47.84755,127,152,9.894236,40.000002,0.149958,0.144751,0.153233,29.68993,0.040787,2.633087,4,16.328009,15.883052,15.762497,15.36938,0.0384,0.042592,2.6027,2.658475,14.571108,14.510773,-0.748827,-2.547317,0.673806,1.707421,27.233838,-1.027201,-1.59649,-0.891954,-0.949538,23.536755,-0.816877,-0.482197,0.563657,0.460871,19.553336,-0.275914,-0.145792,-0.224888,-0.005482,5.903402,0.276851,0.303678,0.60687,0.608406,0.605312,0.601711,1,1,29.68993,29.689930,1,9.890648,0.027732,1.159886,6,0,1,-0.8375,16.34174,15.916837,15.814709,15.378919,0.028537,0.027017,1.268528,1.069112,16.060713,15.528892,-0.041454,0.174861,18.202025,-0.026119,0.041946,6.069593,-0.021049,0.021576,4.425113,-0.009007,0.015112,4.844157,-0.004558,0.00933,2.807068,-0.002472,0.000552,3.32657,0.056374,6.647933,0.520284,1,9.890648,127,152,16.025,15.473,-0.106,-0.093,-0.071,0.105,0.294,0.322,0.546,110.32,0.151,0.274,42.433,5.012,0.02632,0.014,2.091,42.831,5.012,0.768,137,18.01,17.89,10.75,13.25,38.46,41.67,1.38,76,411,442.2,839,848,541,494.6,35.7,35.7,99.9,99.9,279,279,16.065,15.541,19.788327,47.224,0.445,14.992,14.98,45.5,0.276,0.2258,0.029,0.043,9.629,5.662,5.759,9.431,0.002,0.014,0.072,1,0.192,-0.05,0.029,-0.012,0.954,-0.024,0.029,-0.036,0.272,-0.099,CBH,0,1,0.0270000007003546,0.0570000000298023,0.331999987363815,0.294999986886978,0.231000006198883,0.00600000005215406,0.00100000004749745,0,0.00899999961256981,0.0390000008046627,0.0020000000949949,0,0,0,16.489,0.021,15.6,0.005,15.299,0.004,15.178,0.009,15.138,0.019,269+47.2685,165412698082707721
J249.8049+04.8492,249.80493,4.84926,97,112,18.291216,36.414662,0.145759,0.152013,0.139783,36.56395,0.030126,3.708337,4,14.354722,13.906707,13.780047,13.363413,0.028066,0.031901,4.340975,3.160428,14.112413,13.548119,-0.001878,0.006143,0.024579,0.003248,9.166063,-0.007352,-0.223515,0.011186,-0.189358,10.78968,0.003102,-0.00337,-0.000822,0.018185,8.69808,0.010577,0.020551,-0.003275,0.022575,10.455934,0.120376,0.191227,5.323349,3.774627,14.257072,3.145793,2,2,18.281975,18.281975,1,18.270449,0.030582,3.74628,6,0,1,-1.129167,14.32681,13.920221,13.791761,13.373383,0.029509,0.031603,4.35142,3.222186,14.112329,13.564934,-0.022911,-0.213675,14.954054,0.010908,0.020823,12.236247,0.007519,0.005763,10.332004,0.008268,-0.005547,6.691601,-0.006183,0.007508,6.878161,-0.000392,0.001196,6.719803,0.046077,2.112448,0.50351,1,18.270449,97,112,14.047,13.537,-0.148,-0.14,-0.109,0.13,0.237,0.269,0.342,126.77,0.147,0.262,78.275,7.69,0.02134,0.016,2.316,75.845,7.959,0.867,196,16.13,16.1,36.38,43.06,142.86,166.67,4.38,131,602,469.6,886,955,394,491.9,27.2,27.2,99.9,99.9,209,209,14.08,13.533,36.532335,38.277,0.225,18.917,18.782,107.87,0.4306,0.3158,0.036,0.026,12.704,5.748,5.177,10.022,-0.001,0.055,0.101,1,0.215,0.101,-0.02,-0.027,0.473,-0.871,-0.002,0,-0.02,-0.076,IRR,1,1,0.0020000000949949,0,0.00300000002607703,0.0480000004172325,0.412000000476837,0.00999999977648258,0.00100000004749745,0,0,0.523999989032745,0,0,0,0,14.45,0,13.61,0,13.29,0,13.12,0,13,0,249+04.4944,113812498049309567
J311.4838+41.1685,311.48383,41.16856,106,136,10.610408,40.000002,0.129365,0.144247,0.115259,21.213591,0.02344,1.950481,4,14.32029,13.876931,12.448419,12.099362,0.020496,0.025562,2.277785,1.695377,14.072406,12.263613,0.016032,-0.004078,0.038677,-0.017226,7.106082,-0.23684,0.043505,-0.206286,0.077025,8.086396,-0.013971,-0.011351,0.032952,-0.040196,7.828889,0.031117,-0.013459,-0.003541,0.022739,6.321138,0.201692,0.285636,2.042137,1.267101,4.998543,1.725299,2,2,10.606795,10.606795,1,10.60633,0.025637,2.534636,6,0,1,-0.991667,14.316113,13.887072,12.466913,12.078947,0.023347,0.027374,2.889124,2.258344,14.089841,12.264582,-0.188846,0.039093,15.930114,-0.004234,-0.021848,16.076583,0.023238,0.000124,6.976511,0.024846,0.007359,3.355496,-0.001026,0.003512,3.042999,-0.016029,-0.00792,3.508318,0.100127,5.324733,0.50975,1,10.606330,106,136,14.135,12.282,-0.244,-0.223,-0.108,0.096,0.151,0.172,0.24,112.28,0.13,0.202,62.149,6.339,0.01629,0.016,1.705,59.234,6.559,0.802,140,15.77,15.64,55.56,72.3,200,200,4.94,81,769,616.9,880,882,132,299.7,8.3,99.9,99.9,99.9,243,242,14.097,12.277,21.220704,42.914,0.454,15.021,14.908,87.068,0.314,0.3099,0.028,0.029,9.724,5.279,5.24,9.809,0.003,0.04,0.139,1,0.2,-0.098,-0.014,-0.031,-0.866,-0.48,-0.069,-0.062,0.028,-0.014,PULSE,1,1,0.0329999998211861,0.00400000018998981,0.0740000009536743,0.620000004768372,0.136999994516373,0.0020000000949949,0.00100000004749745,0,0.0020000000949949,0.126000002026558,0,0,0,0,14.84,0,12.64,0,11.33,0,10.36,0,9.91,0,311+41.1488,157403114838302901
J292.7936+19.2570,292.79367,19.25704,126,58,12.890086,25.401363,0.248858,0.255897,0.22392,51.574474,0.04771,11.380135,4,13.005333,12.01711,11.608655,10.962673,0.042816,0.056781,12.140275,9.728796,12.539632,11.281174,0.070178,0.032797,0.004034,-0.007117,6.797086,-0.019744,0.075715,-0.001744,0.028303,7.535874,-0.042165,-0.03927,-0.000226,-0.007864,7.866382,0.335235,-0.279838,0.258556,-0.173107,4.690199,3.174484,8.731277,2.281274,4.64794,2.35139,13.773594,4,4,12.893619,12.893619,1,12.897602,0.04535,6.740882,5,0,1,-1.09,12.933885,12.019864,11.652128,10.759089,0.0286,0.068909,4.332696,11.972456,12.557045,11.236356,0.348046,-0.19505,5.581499,-0.005585,0.069071,4.815142,-0.044114,0.025519,3.48415,0.000489,-0.050424,3.180651,0.02725,0.013198,1.598067,0,0,0,0.172345,1.387138,0.511162,1,12.897602,126,58,12.631,11.467,-0.547,-0.445,-0.112,0.154,0.287,0.307,0.611,383.4,0.256,0.269,229.139,11.021,0.06105,0.038,1.644,213.142,11.527,0.726,106,13.98,14.06,200,185.72,333.33,333.33,31.81,43,805,704.2,839,839,1,122,8.1,99.9,99.9,99.9,184,184,12.635,11.357,25.779933,27.379,1.761,54.833,54.386,317.714,0.2989,0.3913,0.06,0.031,25.622,19.712,13.779,27.337,0.034,0.037,0.114,1,0.392,-0.213,-0.061,-0.028,-0.755,-0.601,-0.032,-0.039,-0.101,-0.073,PULSE,0,1,0,0,0,0,0.395000010728836,0.0020000000949949,0,0,0,0.602999985218048,0,0,0,0,13.33,0,11.73,0,10.8,0,10.14,0,9.84,0,292+19.16148,131102927936708972
