ATO_ID,ra,dec,objid
J251.8582-16.2559,251.8582,-16.2559,88492518582003273
J251.8380-17.6608,251.83809,-17.66086,86802518380907315
J288.2053-24.5248,288.2053,-24.5248,78572882053000554
J288.2793-24.0231,288.27933,-24.0231,79172882793302596
J251.6821-22.5676,251.68215,-22.56765,80912516821509143
J283.6228-15.9073,283.62286,-15.90733,88912836228601559
J251.1436-23.1273,251.14365,-23.12736,80242511436507488
J263.7342-15.9781,263.73429,-15.97812,88822637342906611
J251.3038-25.2269,251.3038,-25.2269,77722513038008030
J278.6632-08.5798,278.6632,-8.5798,97702786632004630
J279.8841-13.9233,279.8841,-13.9233,91292798841002405
J257.4656+10.2496,257.4656,10.24962,120302574656000025
J187.8536-16.8973,187.85362,-16.8973,87721878536203590
J289.5702-05.5514,289.5703,-5.5514,101332895703008725
J279.7253-14.1573,279.7253,-14.1573,91012797253001604
J259.3072-17.5816,259.3072,-17.58165,86902593072002367
J293.8602-05.3045,293.8602,-5.30455,101632938602004946
J285.4300+19.5415,285.43,19.5415,131452854300000325
J274.3149-23.0170,274.3149,-23.017,80372743149009921
J274.7412-23.8159,274.7412,-23.8159,79422747412001237
J311.4442+33.8130,311.4442,33.813,148573114442006194
J101.4982+14.9208,101.4982,14.9208,125901014982005463
J270.1456-22.9919,270.1456,-22.9919,80412701456000041
J298.8089-09.8862,298.80897,-9.88621,96132988089706932
J286.2124-08.9468,286.21247,-8.94689,97262862124704121
J274.8133-24.1308,274.81336,-24.13081,79042748133603344
J284.3352+31.0451,284.33527,31.04514,145252843352704749
J296.7311+20.0929,296.73112,20.0929,132112967311202008
J310.4285+23.7849,310.4285,23.7849,136543104285002426
J310.7360+23.1403,310.736,23.14034,135763107360008951
J189.6878-12.1394,189.68789,-12.13949,93431896878902985
J257.1143-15.7648,257.11439,-15.76484,89082571143902548
J281.2987-14.8270,281.29877,-14.82707,90202812987707876
J257.7432-21.6414,257.7433,-21.6414,82032577432990648
J271.7580-08.6676,271.758,-8.6676,97592717580009270
J271.0565-09.0064,271.05658,-9.00649,97192710565802600
J275.8129-20.3596,275.8129,-20.3596,83562758129008814
J330.6960+57.5123,330.69605,57.51231,177013306960505480
J257.7308-24.2927,257.7308,-24.2927,78842577308009075
J257.3388-24.0925,257.33886,-24.09256,79082573388609244
J257.1449-24.0559,257.1449,-24.0559,79132571449003236
J279.0162-19.6294,279.01629,-19.62942,84442790162905033
J284.8329-14.2743,284.8329,-14.2743,90872848329001203
J186.2184+03.5139,186.21843,3.51397,112211862184307212
J293.8032+23.4569,293.80327,23.45697,136142938032708908
J265.9149-23.9020,265.91495,-23.90208,79312659149497821
J284.8710-03.0877,284.87107,-3.08774,104292848710705129
J287.7268+25.8220,287.72689,25.822,138982877268906955
J287.8424+25.1647,287.84249,25.1647,138192878424908192
J256.9635-23.4882,256.9635,-23.4882,79812569635004479
J258.5354-17.1073,258.5354,-17.1074,87472585353991469
J284.9175-22.4653,284.91756,-22.46535,81042849175601904
J287.9634+29.3428,287.96342,29.34282,143212879634201956
J293.6844+28.6991,293.6844,28.6991,142432936844009489
J077.0303+07.9139,77.03035,7.91392,117490770303507173
J094.8798-00.7600,94.8798,-0.76,107080948798008428
J279.8182-15.1683,279.8182,-15.1683,89792798182008399
J282.8574+12.3054,282.8574,12.3054,122762828574006971
J304.2771+30.0303,304.2771,30.0303,144033042771006936
J285.2803+12.2041,285.2803,12.2041,122642852803005410
J285.4097+12.2588,285.4097,12.2588,122712854097001050
J276.6258+22.8912,276.6258,22.89128,135472766258000077
J293.9445+29.7504,293.94459,29.75042,143702939445901078
J284.5466-10.8390,284.5466,-10.83901,94992845466003567
J282.8700+15.4416,282.87,15.4416,126532828700000426
J266.4280-07.8162,266.428,-7.8162,98622664280000954
J257.3305-20.3265,257.33057,-20.32659,83602573305708426
J284.9882-11.8741,284.98822,-11.87415,93752849882201395
J266.9684-11.1024,266.96848,-11.10241,94672669684807486
J293.8314+31.1296,293.83144,31.12969,145352938314406209
J257.3475-22.1378,257.3475,-22.1379,81432573475004845
J271.1769-10.2722,271.1769,-10.2722,95672711769003742
J296.3967-00.0299,296.39679,-0.02993,107962963967904515
J271.0712-14.5356,271.07129,-14.53569,90552710712907534
J271.8967-14.5269,271.8967,-14.5269,90562718967008082
J266.9542-14.3778,266.95421,-14.37782,90742669542106978
J041.4065+55.0659,41.40658,55.06596,174070414065809848
J259.1542-15.5278,259.1542,-15.5278,89362591542006997
J293.1644-02.8278,293.16442,-2.82788,104602931644206962
J045.1137+50.9419,45.11379,50.94199,169130451137901064
J287.1813-00.3386,287.1813,-0.3386,107592871813004110
J068.4287+18.7663,68.42877,18.76631,130520684287700094
J045.0029+53.8132,45.00293,53.81324,172570450029306578
J312.9375+33.1323,312.9376,33.1324,147753129376009471
J275.7950-24.5633,275.79501,-24.56335,78522757950104294
J331.1784+10.5406,331.17842,10.54065,120643311784209262
J279.4317-20.9581,279.4317,-20.9581,82852794317000611
J266.7822-16.2331,266.7822,-16.2331,88522667822000634
J282.7300+22.1048,282.73,22.1048,134522827300006298
J065.9250+47.8847,65.925,47.8847,165460659250002301
J239.7950+53.5703,239.79506,53.57038,172282397950605145
J282.2554+31.0044,282.25541,31.00446,145202822554105932
J290.7069+05.4493,290.7069,5.4493,114532907069009618
J312.7613+37.1378,312.7613,37.13786,152563127613006042
J290.4058+05.8377,290.4058,5.8377,115002904058005700
J290.8587+05.1910,290.8588,5.191,114222908588009656
J258.6470-17.7384,258.647,-17.7384,86712586470004266
J259.7142-23.3947,259.7142,-23.3947,79922597142006679
J287.0975-05.5669,287.09754,-5.56697,101322870975400041
J259.3390-23.1241,259.339,-23.1241,80252593390001401
J267.5850-17.1249,267.58506,-17.12498,87452675850600373
J290.7506+30.7423,290.75068,30.74239,144892907506801447
J282.3193-11.2416,282.31936,-11.24164,94512823193600410
J282.0168-12.7121,282.0168,-12.7121,92742820168005850
J258.1218-23.1548,258.12188,-23.15485,80212581218794500
J258.5321-24.8256,258.5321,-24.8256,78202585321009592
J258.1600-24.6113,258.16004,-24.61133,78462581600396717
J290.3993+15.7219,290.3993,15.7219,126862903993006787
J285.8123+10.2908,285.8123,10.2908,120342858123009441
J267.6081-11.1172,267.6081,-11.1172,94652676080999738
J267.5176-12.0440,267.51763,-12.04405,93542675176307514
J293.3180-07.8401,293.31808,-7.84016,98592933180802202
J259.2327-19.4546,259.2327,-19.45466,84652592327004746
J304.4091+39.0097,304.4091,39.0097,154813044091002259
J304.7804+39.0923,304.78049,39.09236,154913047804901451
J290.8022+29.9175,290.80225,29.91755,143902908022501635
J282.2775-09.9169,282.27755,-9.9169,96102822775500104
J267.3203-17.5321,267.32033,-17.53213,86962673203301791
J267.2408-17.4534,267.24089,-17.45347,87052672408896184
J272.9269+06.8095,272.92692,6.80959,116172729269201972
J276.8125-14.3474,276.81252,-14.34745,90782768125203423
J267.7378-19.9602,267.7378,-19.9602,84042677378008096
J264.8467-17.0939,264.84679,-17.09399,87482648467907561
J292.5955+07.8467,292.59556,7.8467,117412925955606509
J307.0166+44.2983,307.0166,44.2983,161153070166008604
J295.5818+30.8387,295.58183,30.83872,145002955818307044
J326.6852+53.1645,326.68526,53.16451,171793266852608099
J295.2545+33.7331,295.25456,33.73318,148482952545600409
J295.2517+35.3575,295.25173,35.35753,150422952517309637
J034.3447+11.0058,34.34477,11.00586,121200343447707516
J292.6846+21.7209,292.6846,21.7209,134062926846005616
J327.2407+20.5499,327.2407,20.54993,132663272407000446
J230.7091-28.3308,230.70911,-28.33085,74002307091103276
J327.2390+25.1181,327.23901,25.11816,138143272390102344
J327.6369+29.5606,327.63697,29.56068,143473276369703389
J099.6400-08.9174,99.64004,-8.91746,97290996400409437
J327.6890+49.6768,327.68902,49.67684,167613276890202878
J302.1814+01.9352,302.18146,1.93521,110323021814602693
J302.6219+38.2478,302.62193,38.24787,153893026219308059
J302.3855+38.2676,302.3855,38.2676,153923023855001735
J309.4309+06.1839,309.43096,6.18391,115423094309601153
J302.7844+39.1151,302.7844,39.1151,154933027844008739
J302.5024+40.3338,302.50241,40.33386,156403025024101257
J296.1278+14.1173,296.12782,14.11734,124942961278201307
J106.0972-32.0584,106.0972,-32.05847,69531060972000114
J106.5862-32.7884,106.58625,-32.78849,68651065862504086
J106.3484-34.7097,106.34844,-34.70971,66341063484408613
J289.8698+05.9140,289.86989,5.91409,115092898698907368
J289.8497+06.3573,289.8497,6.3573,115622898497009222
J289.8508+06.5906,289.8508,6.5906,115902898508009183
J262.0123-10.6824,262.0123,-10.6825,95182620122991380
J262.7523-11.9469,262.7523,-11.9469,93662627523004094
J262.1394-11.4247,262.13944,-11.42472,94292621394390713
J324.0025+26.3351,324.00256,26.33518,139603240025602774
J262.1366-11.3133,262.13661,-11.3133,94422621366104417
J215.3907-05.7962,215.39075,-5.79628,101042153907504868
J356.7505+01.9416,356.75056,1.94161,110333567505600373
J291.4993+23.7390,291.4993,23.739,136482914993007345
J097.1937+43.0659,97.19377,43.06594,159670971937709766
J262.7883-17.5364,262.78831,-17.5364,86952627883106667
J300.2496+41.8165,300.2496,41.8165,158183002496000432
J356.8778+44.7212,356.87785,44.7212,161663568778506086
J083.8102+34.1079,83.81027,34.10792,148930838102700099
J263.2018-20.0938,263.20187,-20.09387,83882632018707691
J111.1089-28.6731,111.1089,-28.6731,73591111089002574
J287.5642-14.7264,287.5642,-14.7264,90322875642008681
J223.9147+31.7641,223.91476,31.76413,146112239147607540
J112.0940+04.1815,112.09402,4.18152,113011120940208276
J291.0691-00.3340,291.0691,-0.334,107592910691009630
J291.3088-00.2860,291.30882,-0.28608,107652913088207134
J125.5889-19.7548,125.58898,-19.75481,84291255889804565
J105.3598+23.0975,105.3598,23.09756,135711053598007614
J260.7240-16.4469,260.72406,-16.44695,88262607240604013
J260.6197-16.2578,260.61971,-16.25781,88492606197100981
J260.9052-16.2567,260.9052,-16.2568,88492609051992193
J282.3457-16.9012,282.34579,-16.90122,87712823457908886
J253.7967+02.7381,253.79678,2.73815,111282537967806225
J083.6169+45.3290,83.61694,45.32905,162390836169405509
J263.4952-22.9438,263.49525,-22.94385,80462634952507701
J083.7844+45.0066,83.78444,45.00665,162000837844408628
J088.6636+30.1925,88.66366,30.19254,144230886636601624
J287.5838-22.5048,287.58386,-22.50483,80992875838604527
J115.2713-28.0732,115.27131,-28.07323,74311152713102421
J291.0144-04.3139,291.0144,-4.3139,102822910144003731
J223.5487-33.7000,223.54872,-33.70002,67562235487200246
J295.6681+09.9860,295.66817,9.98606,119982956681703751
J018.2580+59.6102,18.25801,59.61029,179530182580103066
J018.7360+59.7037,18.736,59.7037,179640187360005158
J243.7514+38.7320,243.75143,38.73207,154472437514309101
J300.8157+06.8519,300.81578,6.85197,116223008157802828
J019.6597+17.0754,19.65978,17.07548,128490196597801089
J272.2199-01.5079,272.2199,-1.5079,106192722199000944
J272.9617-02.6609,272.9617,-2.6609,104802729617007339
J272.3184-02.1278,272.3184,-2.1278,105442723184007061
J272.3401-03.8085,272.34012,-3.80856,103432723401200141
J049.4477+74.2586,49.4477,74.2586,197110494477001108
J285.4832-02.4129,285.48323,-2.41299,105102854832304832
J260.4400-22.1597,260.44,-22.1597,81402604400008685
J260.5573-22.9355,260.55737,-22.93557,80472605573707637
J080.2955+15.5842,80.29557,15.58424,126700802955701594
J091.9778-00.4509,91.97782,-0.45098,107450919778209253
J282.3713-23.2104,282.37134,-23.21049,80142823713407732
J280.3947-11.9012,280.3947,-11.9012,93712803947008934
J283.6976+00.4240,283.6976,0.424,108502836976009234
J260.9244-23.1717,260.92442,-23.17172,80192609244204256
J288.5417+03.6860,288.54178,3.68607,112422885417803733
J288.8858+03.7929,288.8858,3.7929,112552888858001930
J160.3215+06.1713,160.32151,6.17137,115401603215106105
J263.2890-10.8698,263.28902,-10.86988,94952632890206523
J263.3532-11.5329,263.35325,-11.53298,94162633532500800
J283.6808-14.7365,283.68082,-14.73659,90312836808206453
J283.0051-14.6623,283.0051,-14.6623,90402830051005601
J263.5838-11.2381,263.58388,-11.23819,94512635838804550
J278.5615-00.9787,278.5615,-0.9787,106822785615005987
J263.2851-11.6390,263.2852,-11.6391,94032632851993456
J244.3910+45.1621,244.39104,45.16215,162192443910405228
J305.2159+14.0802,305.21591,14.08029,124893052159106847
J280.0741-13.4420,280.0741,-13.442,91862800741009967
J277.7761+20.6148,277.7761,20.61488,132732777761008386
J300.5105-16.1229,300.51056,-16.12292,88653005105602850
J298.4430+26.8252,298.443,26.8252,140192984430000800
J283.4207-14.1939,283.42071,-14.19398,90962834207107587
J300.1389-20.9727,300.13891,-20.97272,82833001389103067
J030.2058+59.2521,30.20585,59.2521,179100302058503236
J263.5503-12.8995,263.5503,-12.8995,92522635503000970
J300.7962-22.1275,300.7963,-22.1275,81443007963007325
J263.8132-13.1948,263.81322,-13.19489,92162638132206500
J294.0808-10.8382,294.08087,-10.83826,94992940808704467
J288.2059-25.0455,288.20597,-25.04559,77942882059705603
J251.4777-21.2069,251.4777,-21.2069,82552514777002050
J083.7765+29.7301,83.77658,29.73014,143670837765806742
J221.2174+16.0637,221.21749,16.06371,127272212174906961
J111.7666-27.6509,111.76661,-27.65092,74811117666109195
J359.3006+54.2918,359.30061,54.29188,173153593006100948
J160.0423-34.2715,160.04238,-34.27155,66871600423804407
J336.5932+53.3622,336.59324,53.36228,172033365932405424
J289.2056+01.6509,289.2056,1.6509,109982892056001519
J359.7785+57.0602,359.77856,57.06023,176473597785602981
J283.1325-16.0975,283.1325,-16.09754,88682831325003306
J278.8419-09.4034,278.8419,-9.4034,96712788419006306
J325.6963+25.6262,325.69638,25.62621,138753256963802007
J006.4512+59.3568,6.4512,59.3568,179220064512008876
J275.6008-00.7324,275.60084,-0.73243,107122756008401512
J282.7294+08.6518,282.72948,8.65183,118382827294802669
J287.7132+03.2639,287.71323,3.264,111912877132307247
J299.6003+23.8003,299.6003,23.8003,136562996003000906
J287.5020+04.9984,287.502,4.9984,113992875020008535
J299.6594+24.1540,299.6594,24.154,136982996594005347
J282.5398+10.9933,282.5398,10.9933,121192825398002444
J303.7181+49.1419,303.71818,49.14192,166973037181800971
J320.7237+42.8236,320.7237,42.82369,159383207237009065
J138.0159-21.6513,138.01595,-21.65138,82011380159508672
J276.3547-06.5442,276.35472,-6.54423,100142763547207324
J287.7359-00.0976,287.7359,-0.0976,107882877359003311
J347.4665+38.8672,347.46655,38.86729,154643474665501366
J287.0807-00.0139,287.0807,-0.0139,107982870807003751
J241.7805-00.9365,241.78052,-0.93653,106872417805206591
J287.9747-01.8110,287.9747,-1.811,105822879747007223
J259.2497-17.3748,259.2497,-17.3748,87152592497000588
J259.6237-17.0624,259.62377,-17.06247,87522596237695386
J285.7947+19.3092,285.7947,19.3092,131172857947001564
J285.7736+19.4107,285.7736,19.4108,131292857736003485
J285.7655+19.6370,285.76558,19.63706,131562857655804998
J096.0547+13.2378,96.05474,13.23786,123880960547405927
J302.0828+05.1811,302.0828,5.1811,114213020828007776
J302.6684+10.7865,302.66842,10.78657,120943026684204367
J106.0684+56.1063,106.0684,56.10636,175321060684008333
J106.1375-01.8363,106.13756,-1.83634,105791061375606815
J308.5835+24.0341,308.5835,24.0342,136843085835001587
J308.9264+25.4867,308.9265,25.4867,138583089265004594
J341.5448+53.4772,341.5448,53.47723,172173415448003364
J293.2423+07.0312,293.2424,7.0312,116432932424007905
J303.7104+23.0789,303.7104,23.0789,135693037104005222
J298.4112-06.3718,298.41127,-6.37186,100352984112704169
J281.1744-09.9004,281.1744,-9.9005,96112811744009784
J075.1058+39.7280,75.10582,39.72803,155670751058204258
J284.9974+28.4364,284.9974,28.4364,142122849974004248
J303.8223+24.9888,303.82234,24.98885,137983038223407171
J298.2715-08.7093,298.2715,-8.7093,97542982715009230
J117.1086-16.2211,117.10864,-16.22114,88531171086404986
J265.3217-01.0708,265.32178,-1.07084,106712653217805418
J180.6523-26.4017,180.65236,-26.4017,76311806523608265
J284.5360+30.5260,284.536,30.526,144632845360001778
J289.3947+33.9968,289.3947,33.9968,148792893947006755
J341.9172+56.5134,341.91727,56.51346,175813419172706855
J281.4592-10.1577,281.45928,-10.15776,95812814592801071
J106.8532-22.2014,106.8532,-22.20149,81351068532008537
J292.5875-13.2493,292.58751,-13.24938,92102925875101112
J309.7424+09.6048,309.74242,9.60489,119523097424206346
J317.9924+43.4820,317.99242,43.48207,160173179924209124
J317.5701+43.0995,317.5701,43.09954,159723175701000086
J302.7908+42.9528,302.7908,42.9528,159543027908003998
J309.7643+21.7848,309.76431,21.78488,134143097643102392
J255.4915-06.6940,255.49151,-6.69401,99962554915107587
J234.7218-12.5496,234.72182,-12.54963,92942347218200815
J302.5387+59.4090,302.53878,59.40902,179293025387801541
J302.8154-01.8749,302.8154,-1.87491,105753028154000531
J302.8657-02.1938,302.86574,-2.19385,105363028657407801
J302.7615-23.3619,302.76158,-23.362,79963027615805919
J318.8604+34.9102,318.86041,34.91021,149893188604102851
J310.3500+02.0623,310.35003,2.06232,110473103500305225
J318.1027+43.0724,318.10273,43.07244,159683181027307566
J318.9648+43.8010,318.96484,43.80102,160563189648401866
J262.6065-21.7896,262.6065,-21.7896,81852626064992807
J261.5065-17.5127,261.5065,-17.5127,86982615065005107
J268.7020-20.6805,268.702,-20.6806,83182687020003612
J283.2605+22.3958,283.26057,22.39583,134872832605705535
J268.8352-21.8904,268.83521,-21.89049,81732688352101738
J138.2491-33.0143,138.24916,-33.0143,68381382491603113
J322.3448+02.7194,322.34484,2.71944,111263223448403773
J199.5529-31.7944,199.55296,-31.79446,69841995529606927
J265.3267-18.6756,265.3267,-18.6756,85582653267009622
J085.0729-11.2809,85.073,-11.28096,94460850730003225
J279.9725-12.9624,279.9725,-12.9624,92442799725005489
J287.5134-00.6675,287.51347,-0.66751,107192875134709416
J282.5476-08.1876,282.54768,-8.18762,98172825476805248
J139.1166-16.2341,139.11662,-16.23419,88511391166209326
J294.4921+00.6088,294.49219,0.60887,108732944921901078
J267.1938-20.3728,267.1938,-20.3728,83552671938002974
J267.4053-21.9343,267.40531,-21.93438,81672674053109070
J281.4199-12.2842,281.4199,-12.2842,93252814199009333
J281.0775-14.5211,281.0775,-14.5211,90572810775005042
J293.8036+11.6389,293.8036,11.6389,121962938036007167
J093.0842-32.9828,93.08424,-32.98285,68420930842400853
J130.5213-33.9556,130.52139,-33.95561,67251305213903537
J256.2372+05.5936,256.23724,5.59366,114712562372402850
J108.3194+43.8702,108.31949,43.87023,160641083194904918
J115.0190-27.2041,115.01907,-27.20416,75351150190705309
J266.2995-19.1526,266.2995,-19.1526,85012662995007220
J296.1290-21.2046,296.12903,-21.20469,82552961290304702
J119.9912-13.4547,119.99127,-13.45473,91851199912704691
J086.6603-16.5214,86.66035,-16.52142,88170866603504648
J077.8127+07.3137,77.81271,7.31375,116770778127106967
J289.1855-09.9884,289.18559,-9.98848,96012891855904208
J113.3313-33.0294,113.33133,-33.02946,68361133313304921
J284.7398-08.5478,284.7398,-8.5478,97742847398003030
J086.9150-33.0774,86.91504,-33.07742,68300869150407369
J119.9263-22.0835,119.92635,-22.08354,81501199263500078
J265.1628-17.3737,265.1628,-17.37371,87152651628001896
J270.7454-24.8639,270.7454,-24.8639,78162707454003632
J184.8959-13.9542,184.89592,-13.95427,91251848959205241
J266.2994-15.9082,266.2994,-15.9082,88912662994000515
J271.1223-18.9208,271.1223,-18.9208,85292711223005381
J134.3298-25.6575,134.32989,-25.65752,77211343298901284
J271.1823-21.8938,271.1824,-21.8938,81722711824007766
J296.0771-22.2878,296.07712,-22.28789,81252960771204857
J266.6418-19.4780,266.6418,-19.47808,84622666418006642
J282.4860-09.7128,282.486,-9.7128,96342824860005025
J282.2597-09.6381,282.2597,-9.6381,96432822597004665
J267.4389-20.1702,267.4389,-20.1702,83792674389006095
J267.9537-20.1380,267.95374,-20.13809,83832679537394627
J267.6483-20.0965,267.6483,-20.0965,83882676483004535
J276.5415-16.8590,276.5415,-16.859,87762765415009551
J281.4104-10.8165,281.41046,-10.81656,95022814104600508
J264.3823-22.5302,264.3823,-22.5302,80962643823004083
J298.3853-13.7977,298.38532,-13.79776,91442983853203053
J112.1028-34.9183,112.10284,-34.91831,66091121028408292
J275.8733+03.2826,275.87337,3.28261,111932758733709579
J298.6070-23.5590,298.60703,-23.55901,79722986070309506
J281.2035-14.7392,281.2035,-14.7392,90312812035003321
J061.6097-19.1362,61.60972,-19.13625,85030616097206840
J265.5086-15.2872,265.50867,-15.28721,89652655086705706
J265.3651-16.4822,265.36515,-16.48226,88222653651501640
J275.3242+11.5936,275.32425,11.59361,121912753242502819
J265.6135-17.1116,265.61358,-17.11168,87462656135806333
J131.0937+49.5463,131.09379,49.54638,167451310937906325
J101.2482+40.1165,101.24822,40.11651,156141012482200436
J117.6550-31.4437,117.65502,-31.44374,70261176550207793
J284.7900-06.6381,284.79008,-6.6381,100032847900804680
J284.7900-06.6381,284.79008,-6.6381,100032847900804680
J257.8309+20.8766,257.8309,20.87663,133052578309002488
J279.6615-16.1344,279.6615,-16.1344,88632796615009074
J077.5476+25.2365,77.54763,25.23652,138280775476304377
J194.2048-34.3173,194.20489,-34.31733,66811942048909471
J077.8488-19.0466,77.84888,-19.04661,85140778488804408
J043.5347+59.9175,43.53476,59.91752,179900435347601743
J285.6046+10.5098,285.6046,10.5098,120612856046002242
J285.5708+10.6372,285.5708,10.6372,120762855708005123
J285.1390+10.0830,285.13906,10.083,120102851390600080
J107.1280+08.0627,107.12804,8.06275,117671071280405770
J264.5396-23.6625,264.5396,-23.6625,79602645396005318
J034.6204-11.2242,34.62043,-11.2242,94530346204301338
J311.8727+10.3436,311.87272,10.3436,120413118727202801
J296.4966+27.9371,296.4966,27.9371,141522964966005086
J311.6381+11.1480,311.63819,11.148,121373116381908085
J092.3943+16.9516,92.39434,16.95161,128340923943402445
J267.7083-22.4154,267.70839,-22.41546,81102677083901772
J276.7928-19.0879,276.7929,-19.0879,85092767929004860
J103.5932-20.4737,103.5932,-20.47377,83431035932001809
J268.5037-20.4329,268.50372,-20.43292,83482685037200829
J116.6201+18.0808,116.62012,18.08084,129691166201207526
J087.5465+38.3286,87.54651,38.32865,153990875465104995
J095.3386+23.5866,95.33862,23.58661,136300953386204477
J095.1395+24.2595,95.13955,24.25952,137110951395501972
J299.9908+38.4851,299.99083,38.48518,154182999908302832
J284.0266-03.5387,284.02661,-3.53871,103752840266103963
J063.0612+53.3142,63.06122,53.31426,171970630612207799
J260.4268+41.4526,260.42689,41.45264,157742604268903798
J071.8417+46.6829,71.84172,46.68297,164020718417200220
J072.3007+43.5705,72.30078,43.57058,160280723007805337
J111.9108-11.3706,111.91088,-11.3706,94351119108805657
J096.1068-14.0738,96.10687,-14.07382,91110961068701780
J245.1604-04.1865,245.16049,-4.18659,102972451604906503
J352.4583+33.4012,352.45835,33.40125,148083524583502092
J290.0118-24.7254,290.01182,-24.72541,78322900118209821
J268.6706-20.3662,268.67066,-20.3662,83562686706600894
J246.0577-12.9406,246.05771,-12.94062,92472460577101625
J353.0874-24.0064,353.0874,-24.00647,79193530874002552
J212.9911-12.5472,212.99117,-12.5472,92942129911703731
J089.3751+48.7853,89.37513,48.78538,166540893751303122
J305.9842+48.8165,305.98421,48.81654,166583059842100514
J297.6503-19.5050,297.65037,-19.50506,84592976503704266
J314.7460+48.3119,314.74606,48.31192,165973147460604967
J216.3420-06.8984,216.342,-6.89849,99722163420002210
J250.6279+50.8194,250.62796,50.81946,168982506279604027
J029.9604+56.5534,29.96049,56.55345,175860299604904843
J097.6452+28.9333,97.64526,28.93338,142720976452600626
J295.5272+50.7939,295.52724,50.79399,168952955272403463
J267.7435-03.9249,267.74358,-3.92497,103292677435800449
J059.5193+48.4089,59.51939,48.40894,166090595193901392
J034.4593+57.1095,34.45937,57.10957,176530344593702190
J296.8107+30.2961,296.8108,30.2961,144352968108005897
J321.4750+38.0807,321.47508,38.08079,153693214750807562
J095.5453+45.7984,95.54537,45.79847,162950955453708815
J094.5654+33.6211,94.56544,33.62116,148340945654405985
J100.8026-28.3448,100.80269,-28.34487,73981008026906451
J117.6487-01.6571,117.64871,-1.65711,106011176487101892
J298.2169+56.1188,298.21694,56.11881,175342982169403273
J110.3106-23.6088,110.31062,-23.60888,79661103106209662
J102.7862-18.4278,102.78624,-18.42784,85881027862406935
J293.1642+43.4235,293.16427,43.42357,160102931642708924
J051.1519+53.5403,51.15198,53.54037,172240511519809132
J109.8012-28.8733,109.8012,-28.87338,73351098012002237
J113.8853+32.6583,113.88539,32.65833,147191138853900584
J256.8549+28.1065,256.85496,28.10653,141722568549608402
J290.6378-06.7695,290.63782,-6.76953,99872906378206963
J121.0332-27.5894,121.03323,-27.58947,74891210332302935
J121.0332-27.5894,121.03323,-27.58947,74891210332302935
J261.1837+39.2236,261.18373,39.22361,155062611837308952
J235.6206-17.1605,235.62062,-17.16057,87402356206207665
J277.1902-17.6423,277.19028,-17.64238,86822771902809491
J268.2724-22.9261,268.27248,-22.92613,80482682724798965
J286.0324+14.2053,286.03245,14.20535,125042860324506920
J325.6430-09.3169,325.64303,-9.31693,96823256430300071
J280.8767-22.5281,280.87672,-22.52816,80962808767206531
J241.0091+08.7682,241.00911,8.76823,118522410091102350
J291.2567+05.9112,291.25673,5.91126,115092912567303972
J260.0837-21.7888,260.08373,-21.78883,81852600837303731
J260.9679-23.6153,260.96794,-23.61534,79662609679401910
J244.3403-19.7953,244.34033,-19.79533,84242443403305940
J297.6429+12.7281,297.643,12.72818,123272976430004309
J284.1545+18.1720,284.15459,18.17205,129802841545906979
J293.3665+02.1307,293.36654,2.13071,110552933665407294
J280.0450+00.9544,280.04507,0.95446,109142800450705788
J280.4738-22.7694,280.4738,-22.7694,80672804738007042
J248.5903-17.3213,248.59032,-17.32135,87212485903204728
J281.9959-22.0101,281.9959,-22.0101,81582819959008206
J255.9423-16.0360,255.9423,-16.036,88752559423007155
J289.2826+16.4559,289.2826,16.4559,127742892826007590
J291.7074+08.6567,291.7074,8.6567,118382917074008513
J260.1008-20.4143,260.10089,-20.41431,83502601008903162
J284.6620-13.0125,284.662,-13.0125,92382846620005369
J258.5724-23.7510,258.5724,-23.751,79492585724009117
J258.7030-23.7116,258.70306,-23.71169,79542587030606290
J322.1524+45.1174,322.1524,45.1174,162143221524001528
J299.7801-22.1959,299.78016,-22.1959,81362997801605245
J299.1237-24.5452,299.12372,-24.54521,78542991237206062
J322.8686+46.4172,322.8686,46.4172,163703228686001294
J282.1001-20.8505,282.1002,-20.8505,82972821002009731
J281.3981+00.9663,281.3982,0.9663,109152813982009996
J052.6914+60.3696,52.6914,60.3696,180440526914004241
J283.7708+22.2284,283.7708,22.2284,134672837708004618
J245.4011-08.8885,245.40112,-8.88854,97332454011204141
J290.3806-24.4952,290.38064,-24.49524,78602903806406026
J261.3677-12.9443,261.36772,-12.94432,92462613677207185
J089.6365+12.6178,89.63653,12.61787,123140896365301936
J121.4394-32.2768,121.4394,-32.2768,69261214394008117
J245.2164-24.0413,245.21645,-24.04132,79152452164500732
J245.7959-25.8764,245.7959,-25.8764,76942457959008627
J280.0921-23.3521,280.09211,-23.35217,79972800921107715
J285.6304-14.3927,285.63042,-14.39278,90722856304209026
J148.1651-30.0553,148.16519,-30.05534,71931481651903879
J262.9051-18.4758,262.90513,-18.47585,85822629051309323
J273.9694-03.8279,273.9694,-3.8279,103402739694006933
J262.3827-23.7878,262.3827,-23.7878,79452623827004957
J294.0533-11.5114,294.05338,-11.51142,94182940533806672
J263.9149-18.5934,263.91496,-18.59348,85682639149608166
J294.5708+37.3399,294.57089,37.33998,152802945708908587
J285.3642-02.4148,285.36421,-2.4148,105102853642102660
J262.3174-16.6664,262.31749,-16.66646,88002623174900600
