# sourceID,mjd,aperMag3,aperMag3Err,ppErrBits,seqNum,flag
#
# Results of Query: Database VVVDR4 20/09/19 15:31
# SELECT v.sourceID,d.mjd,d.aperMag3,d.aperMag3Err,d.ppErrBits,d.seqNum,
# b.flag FROM vvvSourceXDetectionBestMatch AS b,vvvDetection AS d,
# vvvVariability AS v,#userTable as u WHERE 
# b.multiframeID=d.multiframeID AND b.extNum=d.extNum AND 
# b.seqNum=d.seqNum AND d.filterID=5 AND v.sourceID=b.sourceID AND 
# v.sourceID=u.sourceID AND d.mjd > 0 ORDER BY v.sourceID
# Column Headers at start of file AND below
#
# sourceID,mjd,aperMag3,aperMag3Err,ppErrBits,seqNum,flag
        515564374311,  +56194.9954130,    +12.063659,     +0.005843,         16,     510799,   0
        515564374311,  +56195.9828849,    +11.984628,     +0.005602,         16,     551548,   0
        515564374311,  +56197.0577832,    +12.058365,     +0.005824,         16,     484407,   0
        515564374311,  +56469.2489031,    +12.237091,     +0.011374,         16,     271839,   0
        515564374311,  +56477.0430305,    +12.174970,     +0.006515,         16,     533862,   0
        515564374311,  +56477.0914208,    +12.215105,     +0.006795,         16,     505116,   0
        515564374311,  +56477.1820769,    +12.207748,     +0.006610,         16,     519957,   0
        515564374311,  +56479.0108566,    +12.313763,     +0.009469,         16,     369799,   0
        515564374311,  +56479.0722995,    +12.295921,     +0.007656,         16,     452386,   0
        515564374311,  +56479.1648263,    +12.291647,     +0.008816,         16,     380679,   0
        515564374311,  +56479.2593592,    +12.264980,     +0.011738,         16,     258853,   0
        515564374311,  +56480.1030312,    +12.242058,     +0.006829,         16,     520323,   0
        515564374311,  +56480.1639567,    +12.193630,     +0.006524,         16,     539366,   0
        515564374311,  +56476.0682326,    +12.129028,     +0.006160,         16,     544136,   0
        515564374311,  +56485.0494746,    +11.976692,     +0.005545,         16,     584969,   0
        515564374311,  +56498.1974291,    +12.229407,     +0.007134,         16,     455567,   0
        515564374311,  +56487.0502083,    +12.145877,     +0.006251,         16,     548182,   0
        515564374311,  +56500.9910990,    +12.269798,     +0.007137,         16,     517480,   0
        515564374311,  +56508.0653922,    +12.161786,     +0.006847,         16,     442039,   0
        515564374311,  +56530.9933305,    +12.288201,     +0.007109,         16,     483909,   0
        515564374311,  +56557.0258200,    +12.115670,     +0.006491,         16,     460024,   0
        515564374311,  +56558.0893562,    +12.065719,     +0.007109,         16,     366447,   0
        515564660683,  +55422.1798925,    +11.529328,     +0.003745,         16,    1135350,   0
        515564660683,  +55791.0691755,    +11.847991,     +0.005038,         16,    1127028,   0
        515564660683,  +55806.0723746,    +11.653664,     +0.004496,         16,    1175675,   0
        515564660683,  +55819.0439234,    +11.794792,     +0.005186,         16,    1040278,   0
        515564660683,  +55822.0801312,    +11.551846,     +0.003762,         16,    1176038,   0
        515564660683,  +55844.0407508,    +11.834123,     +0.004864,         16,    1106392,   0
        515564660683,  +55850.0102599,    +11.509308,     +0.007312,         16,     511828,   0
        515564660683,  +56003.3127929,    +11.796258,     +0.004730,         16,    1205471,   0
        515564660683,  +56005.3622203,    +11.789388,     +0.004656,         16,    1223034,   0
        515564660683,  +56080.3112307,    +11.551404,     +0.003795,         16,    1199947,   0
        515564660683,  +56085.2200862,    +11.848250,     +0.004988,         16,    1103345,   0
        515564660683,  +56095.1752993,    +11.624680,     +0.004000,         16,    1248944,   0
        515564660683,  +56096.1303331,    +11.780065,     +0.004628,         16,    1102681,   0
        515564660683,  +56112.9970406,    +11.746670,     +0.004756,         16,    1064252,   0
        515564660683,  +56114.2180039,    +11.628848,     +0.004111,         16,    1106874,   0
        515564660683,  +56122.2021605,    +11.733499,     +0.004426,         16,    1099646,   0
        515564660683,  +56123.1460697,    +11.817496,     +0.005193,         16,     933793,   0
        515564660683,  +56128.1728095,    +11.648779,     +0.006299,         16,     699056,   0
        515564660683,  +56129.1872985,    +11.520592,     +0.003676,         16,    1208071,   0
        515564660683,  +56130.1449170,    +11.508927,     +0.003706,         16,    1091856,   0
        515564660683,  +56130.9783475,    +11.485309,     +0.004113,         16,     917515,   0
        515564660683,  +56140.1598248,    +11.656890,     +0.004128,         16,    1074041,   0
        515564660683,  +56141.0197979,    +11.563041,     +0.003790,         16,    1242611,   0
        515564660683,  +56144.1104352,    +11.516068,     +0.004619,         16,     778601,   0
        515564660683,  +56148.0821354,    +11.609151,     +0.004009,         16,    1261032,   0
        515564660683,  +56153.9786147,    +11.615281,     +0.004066,         16,    1108480,   0
        515564660683,  +56157.1336135,    +11.538956,     +0.005881,         16,     611611,   0
        515564660683,  +56168.1333806,    +11.634350,     +0.005170,         16,     872288,   0
        515564660683,  +56169.1011165,    +11.537182,     +0.003688,         16,    1214387,   0
        515564660683,  +56213.0118414,    +11.554527,     +0.005305,         16,     708636,   0
        515564660683,  +56370.3393376,    +11.498426,     +0.003785,         16,    1052803,   0
        515564660683,  +56375.3543312,    +11.630914,     +0.004071,         16,    1282967,   0
        515564660683,  +56376.3921467,    +11.778126,     +0.005024,         16,     969610,   0
        515564660683,  +56377.3379688,    +11.754272,     +0.004488,         16,    1250045,   0
        515564660683,  +56378.3057257,    +11.760730,     +0.004615,         16,    1220258,   0
        515564660683,  +56089.3036634,    +11.495544,     +0.003682,         16,    1227484,   0
        515564660683,  +56182.0560598,    +11.557566,     +0.004004,         16,    1194364,   0
        515564660683,  +56182.9866535,    +11.506101,     +0.003738,         16,    1230395,   0
        515564660683,  +56194.9956200,    +11.581752,     +0.003905,         16,    1179570,   0
        515564660683,  +56195.9830891,    +11.502072,     +0.003777,         16,    1258521,   0
        515564660683,  +56197.0579785,    +11.495833,     +0.003686,         16,    1108337,   0
        515564660683,  +56469.2490942,    +11.740376,     +0.007018,         16,     621099,   0
        515564660683,  +56477.0432351,    +11.461173,     +0.003498,         16,    1214832,   0
        515564660683,  +56477.0916202,    +11.470176,     +0.003602,         16,    1158323,   0
        515564660683,  +56477.1822880,    +11.480544,     +0.003535,         16,    1188528,   0
        515564660683,  +56479.0115350,    +11.505243,     +0.004595,         16,     875571,   0
        515564660683,  +56479.0725068,    +11.503225,     +0.003808,         16,    1032587,   0
        515564660683,  +56479.1650521,    +11.518021,     +0.004405,         16,     878447,   0
        515564660683,  +56479.2595683,    +11.530581,     +0.006053,         16,     590341,   0
        515564660683,  +56480.1032429,    +11.511830,     +0.003682,         16,    1194010,   0
        515564660683,  +56480.1641574,    +11.474594,     +0.003541,         16,    1233931,   0
        515564660683,  +56476.0683537,    +11.549651,     +0.003750,         16,    1244581,   0
        515564660683,  +56485.0496935,    +11.724716,     +0.004499,         16,    1334209,   0
        515564660683,  +56498.1976265,    +11.828296,     +0.005037,         16,    1038445,   0
        515564660683,  +56487.0504131,    +11.606536,     +0.003914,         16,    1248775,   0
        515564660683,  +56500.9912842,    +11.597056,     +0.004010,         16,    1188995,   0
        515564660683,  +56508.0656052,    +11.613544,     +0.004263,         16,    1018123,   0
        515564660683,  +56530.9935448,    +11.498923,     +0.003681,         16,    1117972,   0
        515564660683,  +56557.0260176,    +11.506392,     +0.004162,         16,    1014952,   0
        515564660683,  +56558.0895530,    +11.503713,     +0.004449,         16,     827987,   0
        515565058996,  +55422.1796816,    +12.047813,     +0.005995,         16,    1153127,   0
        515565058996,  +55791.0688880,    +11.977014,     +0.005639,         16,    1145546,   0
        515565058996,  +55806.0721676,    +12.026781,     +0.006245,         16,    1194725,   0
        515565058996,  +55819.0435309,    +11.899547,     +0.005482,         16,    1054142,   0
        515565058996,  +55822.0798516,    +11.861871,     +0.004929,         16,    1194677,   0
        515565058996,  +55844.0404340,    +11.876041,     +0.005066,         16,    1124051,   0
        515565058996,  +55850.0100483,    +11.964956,     +0.011498,         16,     518436,   0
        515565058996,  +56003.3126092,    +12.220229,     +0.006936,         16,    1224550,   0
        515565058996,  +56005.3620270,    +12.034475,     +0.005849,         16,    1243181,   0
        515565058996,  +56080.3109935,    +11.958498,     +0.005467,         16,    1218952,   0
        515565058996,  +56085.2198430,    +11.929574,     +0.005365,         16,    1120768,   0
        515565058996,  +56095.1750400,    +12.154912,     +0.006415,         16,    1268098,   0
        515565058996,  +56096.1301042,    +12.276596,     +0.007232,         16,    1119698,   0
        515565058996,  +56112.9968411,    +11.976301,     +0.005840,         16,    1081035,   0
        515565058996,  +56114.2177954,    +12.029154,     +0.005925,         16,    1122922,   0
        515565058996,  +56122.2019639,    +12.330743,     +0.007498,         16,    1117315,   0
        515565058996,  +56123.1458695,    +12.273497,     +0.007861,         16,     949310,   0
        515565058996,  +56128.1726091,    +12.002592,     +0.009010,         16,     708087,   0
        515565058996,  +56129.1870992,    +11.943919,     +0.005289,         16,    1227226,   0
        515565058996,  +56130.1447073,    +11.927711,     +0.005405,         16,    1106747,   0
        515565058996,  +56130.9781383,    +11.910771,     +0.005897,         16,     930712,   0
        515565058996,  +56140.1596221,    +12.091612,     +0.006068,         16,    1091732,   0
        515565058996,  +56141.0195931,    +12.061007,     +0.005923,         16,    1262725,   0
        515565058996,  +56144.1102419,    +12.266920,     +0.008907,         16,     790014,   0
        515565058996,  +56148.0819403,    +12.111320,     +0.006209,         16,    1280435,   0
        515565058996,  +56153.9784192,    +11.954656,     +0.005463,         16,    1125584,   0
        515565058996,  +56157.1334199,    +11.922558,     +0.008340,         16,     619842,   0
        515565058996,  +56168.1331953,    +12.280726,     +0.009434,         16,     883232,   0
        515565058996,  +56169.1009203,    +12.247903,     +0.006931,         16,    1233383,   0
        515565058996,  +56213.0116377,    +12.128313,     +0.009347,         16,     718515,   0
        515565058996,  +56370.3391213,    +11.930766,     +0.005515,         16,    1068771,   0
        515565058996,  +56375.3541583,    +11.870976,     +0.005047,         16,    1303607,   0
        515565058996,  +56376.3919236,    +11.986149,     +0.006088,         16,     983238,   0
        515565058996,  +56377.3376636,    +11.941941,     +0.005351,         16,    1269158,   0
        515565058996,  +56378.3054174,    +11.988882,     +0.005617,         16,    1240151,   0
        515565058996,  +56089.3034398,    +11.925374,     +0.005304,         16,    1247359,   0
        515565058996,  +56182.0557731,    +11.834870,     +0.005305,         16,    1213298,   0
        515565058996,  +56182.9864310,    +11.867477,     +0.005184,         16,    1249419,   0
        515565058996,  +56194.9954123,    +12.249516,     +0.007058,         16,    1197790,   0
        515565058996,  +56195.9828819,    +12.076956,     +0.006278,         16,    1278124,   0
        515565058996,  +56197.0577834,    +12.097736,     +0.006177,         16,    1125431,   0
        515565058996,  +56469.2489024,    +11.924649,     +0.008594,         16,     630467,   0
        515565058996,  +56477.0430307,    +12.095795,     +0.006137,         16,    1233332,   0
        515565058996,  +56477.0914211,    +12.126685,     +0.006410,         16,    1176175,   0
        515565058996,  +56477.1820761,    +12.133446,     +0.006346,         16,    1206951,   0
        515565058996,  +56479.0108015,    +12.230241,     +0.008814,         16,     886918,   0
        515565058996,  +56479.0722998,    +12.243374,     +0.007412,         16,    1048711,   0
        515565058996,  +56479.1648253,    +12.266058,     +0.008559,         16,     891312,   0
        515565058996,  +56479.2593571,    +12.245507,     +0.011699,         16,     598864,   0
        515565058996,  +56480.1030325,    +12.260185,     +0.007132,         16,    1212839,   0
        515565058996,  +56480.1639569,    +12.220306,     +0.006809,         16,    1254127,   0
        515565058996,  +56476.0682329,    +12.066915,     +0.006018,         16,    1264386,   0
        515565058996,  +56485.0494758,    +11.987948,     +0.005703,         16,    1355784,   0
        515565058996,  +56498.1974285,    +12.033136,     +0.006081,         16,    1055211,   0
        515565058996,  +56487.0502097,    +11.976536,     +0.005444,         16,    1268643,   0
        515565058996,  +56500.9910964,    +12.114132,     +0.006328,         16,    1207488,   0
        515565058996,  +56508.0653903,    +12.143656,     +0.006848,         16,    1032499,   0
        515565058996,  +56530.9933306,    +12.209660,     +0.006912,         16,    1133510,   0
        515565058996,  +56557.0258193,    +12.024175,     +0.006674,         16,    1027430,   0
        515565058996,  +56558.0893554,    +12.042522,     +0.007015,         16,     840283,   0
        515585300583,  +55422.1546039,    +11.923893,     +0.004108,         16,     885836,   0
        515585300583,  +55791.0635462,    +11.970109,     +0.004262,         16,     933538,   0
        515585300583,  +55806.0763148,    +11.889797,     +0.004165,         16,     938844,   0
        515585300583,  +55819.0483371,    +11.922604,     +0.004284,         16,     885375,   0
        515585300583,  +55822.0747701,    +12.134172,     +0.004827,         16,     905424,   0
        515585300583,  +55844.0354036,    +11.985362,     +0.004434,         16,     906780,   0
        515585300583,  +55850.0140248,    +12.027210,     +0.007484,         16,     445794,   0
        515585300583,  +56003.3083752,    +12.136489,     +0.004969,         16,     986508,   0
        515585300583,  +56005.3574610,    +12.013067,     +0.004299,         16,     976815,   0
        515585300583,  +56080.3163119,    +11.901556,     +0.004027,         16,     960171,   0
        515585300583,  +56085.2248856,    +12.107812,     +0.004891,         16,     862172,   0
        515585300583,  +56095.1801500,    +11.950527,     +0.004133,         16,     999288,   0
        515585300583,  +56096.1354367,    +12.027316,     +0.004358,         16,     944279,   0
        515585300583,  +56113.0010362,    +12.040726,     +0.005089,         16,     793976,   0
        515585300583,  +56114.2217762,    +11.982557,     +0.004478,         16,     841219,   0
        515585300583,  +56122.2060054,    +12.186465,     +0.005363,         16,     871714,   0
        515585300583,  +56123.1499528,    +12.188226,     +0.006229,         16,     665965,   0
        515585300583,  +56128.1771251,    +11.912741,     +0.005686,         16,     561319,   0
        515585300583,  +56129.1911628,    +11.888749,     +0.003879,         16,     977750,   0
        515585300583,  +56130.1493818,    +11.926755,     +0.004238,         16,     872304,   0
        515585300583,  +56130.9818893,    +11.969584,     +0.004546,         16,     816603,   0
        515585300583,  +56140.1637789,    +11.909396,     +0.004345,         16,     797009,   0
        515585300583,  +56141.0237035,    +11.882182,     +0.003729,         16,    1026011,   0
        515585300583,  +56144.1141175,    +12.070962,     +0.005729,         16,     636412,   0
        515585300583,  +56148.0863060,    +12.086759,     +0.004671,         16,    1041896,   0
        515585300583,  +56153.9826914,    +11.917337,     +0.004173,         16,     916395,   0
        515585300583,  +56157.1373161,    +12.155168,     +0.006983,         16,     518587,   0
        515585300583,  +56168.1369756,    +12.073533,     +0.005359,         16,     743018,   0
        515585300583,  +56169.1061768,    +12.118127,     +0.004809,         16,     973603,   0
        515585300583,  +56213.0154989,    +11.917885,     +0.005252,         16,     589627,   0
        515585300583,  +56370.3430770,    +11.973458,     +0.004524,         16,     824116,   0
        515585300583,  +56375.3583640,    +12.116727,     +0.004714,         16,    1006674,   0
        515585300583,  +56376.3961730,    +12.022030,     +0.004629,         16,     836256,   0
        515585300583,  +56377.3435078,    +11.984281,     +0.004367,         16,    1035596,   0
        515585300583,  +56378.3122489,    +11.911934,     +0.004096,         16,    1009383,   0
        515585300583,  +56089.3078641,    +11.970273,     +0.004313,         16,    1018508,   0
        515585300583,  +56182.0597084,    +12.151603,     +0.004947,         16,     998470,   0
        515585300583,  +56182.9907506,    +12.130590,     +0.004901,         16,    1008524,   0
        515585300583,  +56194.9995650,    +12.149218,     +0.004973,         16,     978473,   0
        515585300583,  +56195.9870067,    +12.114881,     +0.004866,         16,     979203,   0
        515585300583,  +56197.0615900,    +12.014239,     +0.005682,         16,     667652,   0
        515585300583,  +56469.2534302,    +12.166072,     +0.008673,         16,     465367,   0
        515585300583,  +56477.0469330,    +11.927125,     +0.004012,         16,     993733,   0
        515585300583,  +56477.0954603,    +11.904525,     +0.004002,         16,     961077,   0
        515585300583,  +56477.1862881,    +11.928939,     +0.004164,         16,     892988,   0
        515585300583,  +56479.0162184,    +12.045489,     +0.005276,         16,     733353,   0
        515585300583,  +56479.0763712,    +12.053801,     +0.005047,         16,     798266,   0
        515585300583,  +56479.1690385,    +12.051480,     +0.006031,         16,     645940,   0
        515585300583,  +56479.2635013,    +12.073532,     +0.007341,         16,     474707,   0
        515585300583,  +56480.1071896,    +12.106750,     +0.004773,         16,     953047,   0
        515585300583,  +56480.1680196,    +12.107484,     +0.004684,         16,     994537,   0
        515585300583,  +56476.0722195,    +11.863302,     +0.003912,         16,     964062,   0
        515585300583,  +56485.0534791,    +12.036612,     +0.004508,         16,    1072346,   0
        515585300583,  +56498.2019872,    +11.945669,     +0.004695,         16,     763778,   0
        515585300583,  +56487.0542115,    +11.897222,     +0.003914,         16,    1002870,   0
        515585300583,  +56500.9954091,    +11.905002,     +0.004146,         16,     948497,   0
        515585300583,  +56508.0698375,    +12.022268,     +0.004899,         16,     781800,   0
        515585300583,  +56530.9975510,    +12.129024,     +0.005035,         16,     922004,   0
        515585300583,  +56557.0298003,    +11.974184,     +0.004605,         16,     868820,   0
        515585300583,  +56558.0939114,    +11.963158,     +0.005785,         16,     639805,   0
        515586013707,  +55422.1532632,    +13.260110,     +0.013088,         16,     438914,   0
        515586013707,  +55791.0621508,    +13.075322,     +0.011311,         16,     464121,   0
        515586013707,  +55806.0750610,    +13.127053,     +0.012181,          0,     459756,   0
        515586013707,  +55819.0469842,    +13.076935,     +0.011464,         16,     446368,   0
        515586013707,  +55822.0734417,    +13.199296,     +0.012237,         16,     444072,   0
        515586013707,  +55844.0340507,    +13.063427,     +0.011053,         16,     454286,   0
        515586013707,  +55850.0128139,    +13.097199,     +0.020769,         16,     220527,   0
        515586013707,  +56003.3072377,    +13.123004,     +0.011786,         16,     490855,   0
        515586013707,  +56005.3562428,    +13.182516,     +0.012047,         16,     480552,   0
        515586013707,  +56080.3145215,    +13.170444,     +0.012290,          0,     475395,   0
        515586013707,  +56085.2233345,    +13.079759,     +0.012019,         16,     429078,   0
        515586013707,  +56095.1786405,    +13.145916,     +0.011419,         16,     496469,   0
        515586013707,  +56096.1338760,    +13.199132,     +0.012462,         16,     468345,   0
        515586013707,  +56112.9997851,    +13.203738,     +0.013583,         16,     395638,   0
        515586013707,  +56114.2205788,    +13.109380,     +0.011756,         16,     409503,   0
        515586013707,  +56122.2047183,    +13.134039,     +0.011936,         16,     436779,   0
        515586013707,  +56123.1487434,    +13.091785,     +0.013984,         16,     330118,   0
        515586013707,  +56128.1758909,    +13.187476,     +0.018264,         16,     278470,   0
        515586013707,  +56129.1899394,    +13.169140,     +0.011947,          0,     486403,   0
        515586013707,  +56130.1482069,    +13.169394,     +0.012772,         16,     435597,   0
        515586013707,  +56130.9807619,    +13.090907,     +0.012609,         16,     406487,   0
        515586013707,  +56140.1625583,    +13.068048,     +0.011357,         16,     394131,   0
        515586013707,  +56141.0224786,    +12.991850,     +0.010007,         16,     508043,   0
        515586013707,  +56144.1129499,    +13.094594,     +0.014358,         16,     316691,   0
        515586013707,  +56148.0850877,    +13.030398,     +0.010736,          0,     513976,   0
        515586013707,  +56153.9815075,    +13.173886,     +0.012465,         16,     454904,   0
        515586013707,  +56157.1361385,    +13.087688,     +0.016563,         16,     256307,   0
        515586013707,  +56168.1358216,    +13.045029,     +0.012426,         16,     368066,   0
        515586013707,  +56169.1049761,    +13.057068,     +0.011117,          0,     479674,   0
        515586013707,  +56213.0143873,    +13.221669,     +0.018638,         16,     290323,   0
        515586013707,  +56370.3418653,    +13.222046,     +0.013711,         16,     404141,   0
        515586013707,  +56375.3570785,    +13.025709,     +0.010513,         16,     500009,   0
        515586013707,  +56376.3949153,    +13.099906,     +0.011967,         16,     414999,   0
        515586013707,  +56377.3416652,    +13.087610,     +0.011336,         16,     517126,   0
        515586013707,  +56378.3104126,    +13.166734,     +0.012401,          0,     499631,   0
        515586013707,  +56089.3064922,    +13.089157,     +0.010877,          0,     500822,   0
        515586013707,  +56182.0585278,    +13.019773,     +0.010581,         16,     493109,   0
        515586013707,  +56182.9894708,    +12.975097,     +0.010298,          0,     501380,   0
        515586013707,  +56194.9982887,    +13.139090,     +0.011803,         16,     483286,   0
        515586013707,  +56195.9857535,    +13.175299,     +0.012563,          0,     479607,   0
        515586013707,  +56197.0604469,    +13.152018,     +0.014006,         16,     331495,   0
        515586013707,  +56469.2522037,    +13.170020,     +0.020386,         16,     233984,   0
        515586013707,  +56477.0457446,    +13.097486,     +0.011171,         16,     492778,   0
        515586013707,  +56477.0942694,    +13.110435,     +0.011554,         16,     477163,   0
        515586013707,  +56477.1850181,    +13.136644,     +0.011912,         16,     442333,   0
        515586013707,  +56479.0150042,    +13.243404,     +0.015276,         16,     361745,   0
        515586013707,  +56479.0751593,    +13.221928,     +0.013772,         16,     395295,   0
        515586013707,  +56479.1677615,    +13.253439,     +0.017156,         16,     321468,   0
        515586013707,  +56479.2622824,    +13.266450,     +0.022340,         16,     237494,   0
        515586013707,  +56480.1059246,    +13.138615,     +0.011839,         16,     471527,   0
        515586013707,  +56480.1667696,    +13.111755,     +0.011409,         16,     494482,   0
        515586013707,  +56476.0709882,    +13.044427,     +0.010859,         16,     476207,   0
        515586013707,  +56485.0522342,    +13.015691,     +0.010682,          0,     532151,   0
        515586013707,  +56498.2008126,    +13.120234,     +0.012701,         16,     377065,   0
        515586013707,  +56487.0530099,    +13.194170,     +0.012223,         16,     499131,   0
        515586013707,  +56500.9942495,    +13.050300,     +0.011276,         16,     469663,   0
        515586013707,  +56508.0684915,    +13.057593,     +0.012237,         16,     390169,   0
        515586013707,  +56530.9962537,    +13.093999,     +0.011502,         16,     462933,   0
        515586013707,  +56557.0285570,    +13.061267,     +0.011432,         16,     443133,   0
        515586013707,  +56558.0924152,    +13.082382,     +0.013841,         16,     320364,   0
        515605746086,  +55779.2111453,    +10.960218,     +0.001974,         16,     280075,   0
        515605746086,  +55787.1795942,    +10.934794,     +0.001861,         16,     296838,   0
        515605746086,  +55806.0376332,    +11.063752,     +0.002206,         16,     268480,   0
        515605746086,  +55816.0061238,    +11.070008,     +0.002210,         16,     265443,   0
        515605746086,  +55831.0782430,    +10.956252,     +0.002575,         16,     188892,   0
        515605746086,  +55983.3615181,    +11.088336,     +0.002151,         16,     318555,   0
        515605746086,  +55999.3145539,    +10.960372,     +0.001963,         16,     263742,   0
        515605746086,  +56005.3046819,    +11.025973,     +0.002003,         16,     292849,   0
        515605746086,  +56006.2852552,    +10.968450,     +0.001932,         16,     283133,   0
        515605746086,  +56019.2509435,    +10.979256,     +0.001999,         16,     289441,   0
        515605746086,  +56085.2077982,    +10.977843,     +0.002056,         16,     269271,   0
        515605746086,  +56094.2270579,    +11.039467,     +0.001984,         16,     308707,   0
        515605746086,  +56096.0952020,    +10.949491,     +0.002083,         16,     243740,   0
        515605746086,  +56099.2077411,    +10.957627,     +0.003033,         16,     159307,   0
        515605746086,  +56112.2526792,    +11.130873,     +0.002158,         16,     302667,   0
        515605746086,  +56114.1881204,    +11.033767,     +0.002258,         16,     241990,   0
        515605746086,  +56122.1893710,    +11.126443,     +0.002115,         16,     279047,   0
        515605746086,  +56123.0430655,    +11.093160,     +0.002354,         16,     215030,   0
        515605746086,  +56124.0185603,    +11.024574,     +0.002233,         16,     252360,   0
        515605746086,  +56124.9805182,    +10.955800,     +0.002129,         16,     235001,   0
        515605746086,  +56126.1858870,    +10.911352,     +0.001932,         16,     261812,   0
        515605746086,  +56127.1571266,    +10.943810,     +0.001905,         16,     278297,   0
        515605746086,  +56128.2177217,    +10.953299,     +0.002097,         16,     236235,   0
        515605746086,  +56130.1164783,    +11.086504,     +0.002110,         16,     263433,   0
        515605746086,  +56130.2294328,    +11.066758,     +0.002136,         16,     287077,   0
        515605746086,  +56134.0510566,    +11.036958,     +0.002300,         16,     231234,   0
        515605746086,  +56135.1626549,    +10.955951,     +0.002202,         16,     231017,   0
        515605746086,  +56140.0808717,    +11.070329,     +0.002041,         16,     276988,   0
        515605746086,  +56141.0623707,    +11.109281,     +0.002025,         16,     331307,   0
        515605746086,  +56144.0263409,    +11.025402,     +0.002193,         16,     272225,   0
        515605746086,  +56151.0410536,    +11.081067,     +0.002850,         16,     182638,   0
        515605746086,  +56154.1165961,    +11.002139,     +0.001965,         16,     269420,   0
        515605746086,  +56156.0367821,    +10.933932,     +0.002426,         16,     176086,   0
        515605746086,  +56162.1138485,    +11.114306,     +0.002426,         16,     234077,   0
        515605746086,  +56163.0420429,    +11.058306,     +0.002023,         16,     283491,   0
        515605746086,  +56202.0543293,    +11.096665,     +0.002176,         16,     283935,   0
        515605746086,  +56214.0002338,    +10.977779,     +0.002090,         16,     250431,   0
        515605746086,  +56089.2841784,    +11.015501,     +0.001949,         16,     316054,   0
        515605746086,  +56176.0101473,    +10.924880,     +0.002128,         16,     239408,   0
        515605746086,  +56188.0653123,    +10.950588,     +0.001898,         16,     286631,   0
        515605746086,  +56478.9971614,    +11.117391,     +0.002382,         16,     245127,   0
        515605746086,  +56504.1577069,    +10.978188,     +0.001929,         16,     328769,   0
        515605746086,  +56488.9865246,    +11.106229,     +0.002129,         16,     298759,   0
        515605746086,  +56509.0465292,    +11.113079,     +0.002161,         16,     314450,   0
        515605746086,  +56532.1039868,    +11.041638,     +0.002063,         16,     311136,   0
        515605746086,  +56517.0194582,    +11.067661,     +0.002065,         16,     310641,   0
        515605746086,  +56518.0342026,    +11.097881,     +0.002075,         16,     301675,   0
        515605746086,  +56555.0171490,    +11.000858,     +0.002360,         16,     213423,   0
        515605746086,  +56556.0421246,    +11.072699,     +0.002144,         16,     267764,   0
        515605746086,  +56561.0529326,    +11.028846,     +0.001984,         16,     316450,   0
        515626833070,  +55418.1540645,    +15.474091,     +0.077716,          0,     255833,   0
        515626833070,  +55779.2058634,    +15.553863,     +0.101497,          0,     213257,   0
        515626833070,  +55787.1744670,    +15.362938,     +0.074673,          0,     269651,   0
        515626833070,  +55806.0407577,    +15.424312,     +0.091901,          0,     218702,   0
        515626833070,  +55816.0106347,    +15.521691,     +0.089728,          0,     245563,   0
        515626833070,  +55831.0812634,    +15.530555,     +0.124413,          0,     168589,   0
        515626833070,  +55983.3563528,    +15.556239,     +0.094117,          0,     245166,   0
        515626833070,  +56005.2988264,    +15.385765,     +0.076326,          0,     255988,   0
        515626833070,  +56006.2801571,    +15.534991,     +0.091247,          0,     248052,   0
        515626833070,  +56019.2446125,    +15.474398,     +0.084083,          0,     263572,   0
        515626833070,  +56085.2115045,    +15.434322,     +0.082343,          0,     237488,   0
        515626833070,  +56094.2307592,    +15.448090,     +0.078658,          0,     255757,   0
        515626833070,  +56096.0985211,    +15.451850,     +0.090060,          0,     221099,   0
        515626833070,  +56099.2120554,    +15.646564,     +0.171252,          0,     123791,   0
        515626833070,  +56112.2566442,    +15.451570,     +0.081917,          0,     251723,   0
        515626833070,  +56114.1917621,    +15.506604,     +0.089392,          0,     231730,   0
        515626833070,  +56122.1932711,    +15.447602,     +0.082590,          0,     228816,   0
        515626833070,  +56123.0461184,    +15.578473,     +0.106079,          0,     192024,   0
        515626833070,  +56124.0215240,    +15.481891,     +0.097712,          0,     185821,   0
        515626833070,  +56124.9834117,    +15.558993,     +0.108133,          0,     196911,   0
        515626833070,  +56126.1889085,    +15.513231,     +0.089646,          0,     223407,   0
        515626833070,  +56127.1601275,    +15.531627,     +0.091783,          0,     228612,   0
        515626833070,  +56128.2206770,    +15.530770,     +0.125724,          0,     156403,   0
        515626833070,  +56130.1205122,    +15.587245,     +0.108242,          0,     223433,   0
        515626833070,  +56130.2324389,    +15.492261,     +0.090599,          0,     239616,   0
        515626833070,  +56134.0542467,    +15.513640,     +0.097863,          0,     204902,   0
        515626833070,  +56135.1658678,    +15.534078,     +0.102510,          0,     178705,   0
        515626833070,  +56140.0839600,    +15.469113,     +0.083882,          0,     219206,   0
        515626833070,  +56141.0668314,    +15.407521,     +0.071302,          0,     281748,   0
        515626833070,  +56144.0295086,    +15.504992,     +0.093597,          0,     221571,   0
        515626833070,  +56151.0444418,    +15.493490,     +0.104133,          0,     174775,   0
        515626833070,  +56154.1195710,    +15.552819,     +0.087976,          0,     244044,   0
        515626833070,  +56156.0405047,    +15.675523,     +0.139944,          0,     156639,   0
        515626833070,  +56162.1167095,    +15.562185,     +0.098676,          0,     202261,   0
        515626833070,  +56163.0449425,    +15.424314,     +0.080350,          0,     240892,   0
