#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-09-19T21:15:38 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5d83ee797f28	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/A+A/625/A151/table3
#-nav=cat:J/A+A/625/A151&tab:{J/A+A/625/A151/table3}&key:source=J/A+A/625/A151/table3&HTTPPRM:&&-ref=VIZ5d83ee797f28&-out.max=unlimited&-out.form=HTML Table&-out.all=2&-out.add=_RAJ,_DEJ&-oc.form=dec&-order=I&-out=ID&-out=HJD&-out=Ksmag&-out=e_Ksmag&-out.all=2&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/625/A151/table3
#-source=J/A+A/625/A151/table3
#-out=ID
#-out=HJD
#-out=Ksmag
#-out=e_Ksmag
#

#RESOURCE=yCat_36250151
#Name: J/A+A/625/A151
#Title: Galactic Bulge Type II Cepheids NIR data (Braga+, 2019)
#Table	J_A_A_625_A151_table3:
#Name: J/A+A/625/A151/table3
#Title: *Ks-band time series of our candidate variables
#Column	ID	(A15)	Candidate variable ID	[ucd=meta.id;meta.main]
#Column	HJD	(F11.5)	? Heliocentric Julian Date (HJD-2400000) of the observation	[ucd=time.epoch]
#Column	Ksmag	(F6.3)	Ks magnitude of the star at given HJD	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F6.3)	Photometric error on the magnitude estimate	[ucd=stat.error;phot.mag;em.IR.K]
ID;HJD;Ksmag;e_Ksmag
b333_68_100392 ;56036.32129;13.729; 0.017
b333_68_100392 ;56036.39066;13.833; 0.021
b333_68_100392 ;56036.40301;13.805; 0.020
b333_68_100392 ;56039.26345;13.690; 0.019
b333_68_100392 ;56046.28494;13.625; 0.012
b333_68_100392 ;56086.16022;13.647; 0.015
b333_68_100392 ;56090.13116;14.077; 0.033
b333_68_100392 ;56093.19644;13.616; 0.020
b333_68_100392 ;56096.15576;14.092; 0.015
b333_68_100392 ;56109.10458;13.688; 0.046
b333_68_100392 ;56114.18513;13.912; 0.020
b333_68_100392 ;56123.16782;13.748; 0.019
b333_68_100392 ;56125.10565;14.116; 0.021
b333_68_100392 ;56126.03151;13.795; 0.037
b333_68_100392 ;56126.99842;13.628; 0.023
b333_68_100392 ;56127.98838;13.673; 0.013
b333_68_100392 ;56128.20174;13.745; 0.013
b333_68_100392 ;56130.16614;13.991; 0.025
b333_68_100392 ;56130.99791;14.123; 0.013
b333_68_100392 ;56132.07461;13.840; 0.016
b333_68_100392 ;56135.04584;13.768; 0.020
b333_68_100392 ;56140.03957;13.744; 0.009
b333_68_100392 ;56141.13076;13.841; 0.018
b333_68_100392 ;56144.13004;13.677; 0.010
b333_68_100392 ;56148.11099;14.079; 0.045
b333_68_100392 ;56153.99790;14.095; 0.022
b333_68_100392 ;56157.15206;13.698; 0.016
b333_68_100392 ;56168.15029;13.620; 0.013
b333_68_100392 ;56169.12009;13.633; 0.030
b333_68_100392 ;56182.07278;13.960; 0.028
b333_68_100392 ;56183.00518;14.148; 0.035
b333_68_100392 ;56195.01455;14.056; 0.025
b333_68_100392 ;56195.99924;13.687; 0.030
b333_68_100392 ;56197.07261;13.615; 0.016
b333_68_100392 ;56213.02549;13.893; 0.016
b333_68_100392 ;56370.35639;13.726; 0.022
b333_68_100392 ;56375.37388;13.913; 0.016
b333_68_100392 ;56376.40998;13.643; 0.025
b333_68_100392 ;56377.36283;13.601; 0.034
b333_68_100392 ;56378.33062;13.685; 0.028
b333_68_100392 ;56469.27089;13.722; 0.022
b333_68_100392 ;56476.09042;13.616; 0.033
b333_68_100392 ;56477.06463;13.716; 0.021
b333_68_100392 ;56477.11452;13.695; 0.021
b333_68_100392 ;56477.20569;13.727; 0.016
b333_68_100392 ;56479.03469;14.158; 0.014
b333_68_100392 ;56479.09427;14.133; 0.017
b333_68_100392 ;56479.18913;14.242; 0.023
b333_68_100392 ;56479.28314;14.097; 0.021
b333_68_100392 ;56480.12559;13.813; 0.024
b333_68_100392 ;56480.18673;13.772; 0.027
b333_68_100392 ;56485.07078;14.066; 0.038
b333_68_100392 ;56487.07184;13.589; 0.031
b333_68_100392 ;56498.22030;13.711; 0.014
b333_68_100392 ;56501.01684;13.834; 0.014
b333_68_100392 ;56512.10693;13.768; 0.022
b333_68_100392 ;56533.07943;13.663; 0.017
b333_68_100392 ;56558.02187;13.696; 0.013
b333_68_100392 ;56573.02168;13.788; 0.014
b333_68_100392 ;56582.00221;13.899; 0.020
b333_68_100392 ;56583.01920;14.045; 0.027
b333_68_100392 ;56804.16637;14.114; 0.023
b333_68_100392 ;56816.15218;14.111; 0.013
b333_68_100392 ;56826.30692;13.976; 0.020
b333_68_100392 ;56829.31916;13.663; 0.014
b333_68_100392 ;56832.24297;13.927; 0.025
b333_68_100392 ;56833.07729;14.183; 0.016
b333_68_100392 ;56833.30031;14.076; 0.028
b333_68_100392 ;56841.18410;13.681; 0.020
b333_68_100392 ;56842.12293;13.606; 0.017
b333_68_100392 ;56845.21468;14.011; 0.024
b333_68_100392 ;56851.14348;14.005; 0.032
b333_68_100392 ;56874.00640;14.170; 0.019
b333_68_100392 ;56912.07228;13.672; 0.023
b333_68_100392 ;56937.02134;14.000; 0.025
b333_68_100392 ;57166.32297;13.642; 0.020
b333_68_100392 ;57172.10782;13.634; 0.014
b333_68_100392 ;57172.12120;13.611; 0.011
b333_68_100392 ;57172.13399;13.648; 0.019
b333_68_100392 ;57174.22344;13.853; 0.014
b333_68_100392 ;57174.41601;13.833; 0.027
b333_68_100392 ;57227.21996;14.008; 0.026
b333_68_100392 ;57239.04982;14.060; 0.020
b333_68_100392 ;57245.06503;14.218; 0.024
b333_68_100392 ;57265.00950;13.602; 0.038
b333_68_100392 ;57284.03649;13.733; 0.022
b333_314_427   ;55806.15140;14.870; 0.053
b333_314_427   ;55849.02231;14.838; 0.054
b333_314_427   ;56086.15876;14.972; 0.056
b333_314_427   ;56090.12975;14.941; 0.080
b333_314_427   ;56093.19495;14.832; 0.050
b333_314_427   ;56096.15427;14.904; 0.043
b333_314_427   ;56109.10313;14.940; 0.086
b333_314_427   ;56114.18380;14.852; 0.051
b333_314_427   ;56123.16660;14.787; 0.033
b333_314_427   ;56125.10435;14.873; 0.048
b333_314_427   ;56126.03027;14.885; 0.051
b333_314_427   ;56126.99724;14.847; 0.044
b333_314_427   ;56128.20047;14.762; 0.045
b333_314_427   ;56130.16494;14.825; 0.044
b333_314_427   ;56132.07328;14.955; 0.059
b333_314_427   ;56135.04456;14.828; 0.064
b333_314_427   ;56140.03828;14.856; 0.026
b333_314_427   ;56141.12955;14.807; 0.044
b333_314_427   ;56148.10975;14.829; 0.055
b333_314_427   ;56153.99662;14.954; 0.060
b333_314_427   ;56168.14908;14.907; 0.050
b333_314_427   ;56169.11882;15.106; 0.051
b333_314_427   ;56182.07156;14.761; 0.037
b333_314_427   ;56183.00381;14.839; 0.067
b333_314_427   ;56195.01322;14.861; 0.067
b333_314_427   ;56195.99794;15.037; 0.063
b333_314_427   ;56197.07144;14.946; 0.036
b333_314_427   ;56213.02425;14.936; 0.063
b333_314_427   ;56370.35380;14.891; 0.039
b333_314_427   ;56375.37267;14.812; 0.047
b333_314_427   ;56376.40870;14.883; 0.046
b333_314_427   ;56377.36101;14.914; 0.067
b333_314_427   ;56378.32882;14.966; 0.078
b333_314_427   ;56469.26971;14.886; 0.047
b333_314_427   ;56476.08917;14.976; 0.080
b333_314_427   ;56477.06344;14.915; 0.045
b333_314_427   ;56477.11327;14.945; 0.057
b333_314_427   ;56477.20443;14.951; 0.048
b333_314_427   ;56479.03206;14.856; 0.040
b333_314_427   ;56479.09307;14.874; 0.033
b333_314_427   ;56479.18780;14.860; 0.043
b333_314_427   ;56480.12428;14.776; 0.040
b333_314_427   ;56480.18547;14.882; 0.061
b333_314_427   ;56485.06956;14.879; 0.089
b333_314_427   ;56487.07057;14.851; 0.043
b333_314_427   ;56498.21913;14.911; 0.052
b333_314_427   ;56501.01559;14.900; 0.047
b333_314_427   ;56512.10563;15.025; 0.059
b333_314_427   ;56533.07816;14.944; 0.053
b333_314_427   ;56558.02055;14.941; 0.054
b333_314_427   ;56573.02048;14.879; 0.058
b333_314_427   ;56582.00086;14.934; 0.042
b333_314_427   ;56583.01804;14.961; 0.060
b333_314_427   ;56804.16515;14.868; 0.052
b333_314_427   ;56816.15096;14.856; 0.031
b333_314_427   ;56826.30572;14.696; 0.046
b333_314_427   ;56829.31762;14.889; 0.046
b333_314_427   ;56832.24176;14.942; 0.068
b333_314_427   ;56833.07610;15.078; 0.048
b333_314_427   ;56833.29908;15.035; 0.035
b333_314_427   ;56841.18280;14.888; 0.037
b333_314_427   ;56842.12174;14.927; 0.058
b333_314_427   ;56845.21347;14.957; 0.065
b333_314_427   ;56851.14215;14.970; 0.066
b333_314_427   ;56912.07095;14.914; 0.036
b333_314_427   ;56937.02016;14.911; 0.050
b333_314_427   ;57166.32176;14.970; 0.060
b333_314_427   ;57172.10668;14.904; 0.051
b333_314_427   ;57172.12010;15.007; 0.062
b333_314_427   ;57172.13284;15.013; 0.073
b333_314_427   ;57174.22221;14.876; 0.038
b333_314_427   ;57174.41485;14.860; 0.037
b333_314_427   ;57227.21855;14.909; 0.056
b333_314_427   ;57239.04876;14.949; 0.063
b333_314_427   ;57245.06382;14.807; 0.040
b333_314_427   ;57265.00837;14.923; 0.060
b333_314_427   ;57273.00361;14.923; 0.072
b333_314_427   ;57284.03538;14.938; 0.067
b333_53_47981  ;55844.02156;15.025; 0.045
b333_53_47981  ;55423.14904;15.031; 0.039
b333_53_47981  ;55777.13660;15.334; 0.068
b333_53_47981  ;55778.19837;14.985; 0.048
b333_53_47981  ;55794.12622;15.102; 0.049
b333_53_47981  ;55806.15222;14.944; 0.048
b333_53_47981  ;55820.10396;15.135; 0.056
b333_53_47981  ;55830.02355;15.129; 0.056
b333_53_47981  ;55987.37348;15.081; 0.070
b333_53_47981  ;56016.38124;14.955; 0.041
b333_53_47981  ;56024.26449;15.200; 0.098
b333_53_47981  ;56035.26128;15.143; 0.075
b333_53_47981  ;56035.27266;15.065; 0.099
b333_53_47981  ;56035.30141;15.103; 0.069
b333_53_47981  ;56036.30542;15.188; 0.047
b333_53_47981  ;56036.32087;15.024; 0.055
b333_53_47981  ;56036.39021;15.114; 0.051
b333_53_47981  ;56036.40257;15.065; 0.055
b333_53_47981  ;56039.26313;15.195; 0.076
b333_53_47981  ;56046.28457;15.085; 0.027
b333_53_47981  ;56086.15975;14.983; 0.033
b333_53_47981  ;56090.13070;15.049; 0.034
b333_53_47981  ;56093.19596;15.084; 0.052
b333_53_47981  ;56096.15528;15.096; 0.035
b333_53_47981  ;56109.10407;14.970; 0.061
b333_53_47981  ;56114.18468;15.033; 0.041
b333_53_47981  ;56123.16740;15.155; 0.039
b333_53_47981  ;56125.10522;15.135; 0.038
b333_53_47981  ;56126.03109;15.021; 0.041
b333_53_47981  ;56126.99801;15.091; 0.054
b333_53_47981  ;56127.98796;14.944; 0.048
b333_53_47981  ;56128.20132;14.963; 0.036
b333_53_47981  ;56130.16573;15.186; 0.059
b333_53_47981  ;56130.99750;15.061; 0.031
b333_53_47981  ;56132.07415;15.003; 0.037
b333_53_47981  ;56135.04540;15.061; 0.045
b333_53_47981  ;56140.03913;14.965; 0.025
b333_53_47981  ;56141.13034;15.098; 0.023
b333_53_47981  ;56144.12962;14.972; 0.031
b333_53_47981  ;56148.11055;15.146; 0.045
b333_53_47981  ;56153.99745;15.089; 0.049
b333_53_47981  ;56157.15162;14.941; 0.030
b333_53_47981  ;56168.14986;14.948; 0.047
b333_53_47981  ;56169.11964;15.046; 0.065
b333_53_47981  ;56182.07233;15.102; 0.066
b333_53_47981  ;56183.00467;15.197; 0.069
b333_53_47981  ;56195.01408;15.133; 0.061
b333_53_47981  ;56195.99877;15.170; 0.080
b333_53_47981  ;56197.07219;15.048; 0.039
b333_53_47981  ;56213.02507;15.128; 0.053
b333_53_47981  ;56370.35465;15.096; 0.032
b333_53_47981  ;56375.37354;15.013; 0.054
b333_53_47981  ;56376.40962;15.094; 0.050
b333_53_47981  ;56377.36229;15.003; 0.060
b333_53_47981  ;56378.33008;15.065; 0.046
b333_53_47981  ;56476.09001;15.089; 0.077
b333_53_47981  ;56477.06423;15.195; 0.048
b333_53_47981  ;56477.11411;15.060; 0.060
b333_53_47981  ;56477.20526;15.053; 0.048
b333_53_47981  ;56479.03429;14.936; 0.038
b333_53_47981  ;56479.09387;14.925; 0.033
b333_53_47981  ;56479.18869;14.800; 0.035
b333_53_47981  ;56479.28272;14.972; 0.064
b333_53_47981  ;56480.12517;15.091; 0.030
b333_53_47981  ;56480.18630;15.028; 0.050
b333_53_47981  ;56485.07036;14.985; 0.055
b333_53_47981  ;56487.07141;15.049; 0.043
b333_53_47981  ;56498.21991;15.056; 0.034
b333_53_47981  ;56501.01641;15.087; 0.041
b333_53_47981  ;56512.10647;15.111; 0.050
b333_53_47981  ;56533.07896;15.112; 0.059
b333_53_47981  ;56558.02136;15.108; 0.041
b333_53_47981  ;56573.02127;14.989; 0.039
b333_53_47981  ;56582.00174;15.090; 0.043
b333_53_47981  ;56583.01879;15.082; 0.056
b333_53_47981  ;56804.16600;15.154; 0.052
b333_53_47981  ;56816.15180;15.140; 0.039
b333_53_47981  ;56829.31863;15.018; 0.039
b333_53_47981  ;56832.24255;15.102; 0.050
b333_53_47981  ;56833.07688;15.252; 0.069
b333_53_47981  ;56833.29988;15.092; 0.043
b333_53_47981  ;56841.18365;14.976; 0.031
b333_53_47981  ;56842.12252;15.027; 0.022
b333_53_47981  ;56845.21427;15.169; 0.040
b333_53_47981  ;56912.07180;15.237; 0.044
b333_53_47981  ;56937.02091;15.156; 0.040
b333_53_47981  ;57166.32259;15.030; 0.049
b333_53_47981  ;57172.10745;15.075; 0.045
b333_53_47981  ;57172.12085;15.067; 0.055
b333_53_47981  ;57172.13363;15.108; 0.043
b333_53_47981  ;57174.22304;15.073; 0.040
b333_53_47981  ;57174.41562;15.039; 0.042
b333_53_47981  ;57227.21946;15.065; 0.061
b333_53_47981  ;57239.04945;15.106; 0.054
b333_53_47981  ;57245.06460;14.837; 0.048
b333_53_47981  ;57265.00909;15.055; 0.041
b333_53_47981  ;57273.00448;15.140; 0.057
b333_53_47981  ;57284.03608;15.213; 0.072
b333_316_59289 ;55844.02080;14.388; 0.018
b333_316_59289 ;55423.14819;14.269; 0.025
b333_316_59289 ;55777.13574;14.067; 0.024
b333_316_59289 ;55778.19758;14.233; 0.022
b333_316_59289 ;55794.12477;14.083; 0.018
b333_316_59289 ;55806.15144;14.065; 0.032
b333_316_59289 ;55820.10304;14.348; 0.021
b333_316_59289 ;55830.02273;14.158; 0.024
b333_316_59289 ;55849.02236;14.569; 0.031
b333_316_59289 ;55987.37265;14.033; 0.038
b333_316_59289 ;55999.37334;14.007; 0.030
b333_316_59289 ;56016.38019;14.129; 0.023
b333_316_59289 ;56024.26359;14.155; 0.027
b333_316_59289 ;56035.26037;14.046; 0.037
b333_316_59289 ;56035.27167;14.056; 0.029
b333_316_59289 ;56035.30040;14.036; 0.052
b333_316_59289 ;56036.30444;14.214; 0.035
b333_316_59289 ;56036.31980;14.215; 0.048
b333_316_59289 ;56036.38912;14.250; 0.031
b333_316_59289 ;56036.40155;14.320; 0.029
b333_316_59289 ;56039.26233;14.027; 0.030
b333_316_59289 ;56046.28370;14.077; 0.018
b333_316_59289 ;56086.15875;14.062; 0.019
b333_316_59289 ;56090.12974;14.406; 0.026
b333_316_59289 ;56093.19494;14.031; 0.026
b333_316_59289 ;56096.15426;14.397; 0.020
b333_316_59289 ;56109.10314;14.099; 0.028
b333_316_59289 ;56114.18381;14.324; 0.023
b333_316_59289 ;56123.16662;14.129; 0.018
b333_316_59289 ;56125.10437;14.445; 0.022
b333_316_59289 ;56126.03029;14.238; 0.020
b333_316_59289 ;56126.99726;14.031; 0.028
b333_316_59289 ;56127.98717;14.062; 0.025
b333_316_59289 ;56128.20050;14.110; 0.021
b333_316_59289 ;56130.16497;14.250; 0.033
b333_316_59289 ;56130.99675;14.445; 0.021
b333_316_59289 ;56132.07330;14.271; 0.024
b333_316_59289 ;56135.04459;14.077; 0.026
b333_316_59289 ;56140.03831;14.065; 0.021
b333_316_59289 ;56141.12958;14.172; 0.019
b333_316_59289 ;56144.12885;14.340; 0.035
b333_316_59289 ;56148.10979;14.301; 0.026
b333_316_59289 ;56153.99666;14.371; 0.030
b333_316_59289 ;56157.15087;14.308; 0.030
b333_316_59289 ;56168.14913;14.159; 0.020
b333_316_59289 ;56169.11887;14.048; 0.027
b333_316_59289 ;56182.07161;14.365; 0.066
b333_316_59289 ;56183.00387;14.325; 0.037
b333_316_59289 ;56195.01327;14.423; 0.047
b333_316_59289 ;56195.99799;14.311; 0.030
b333_316_59289 ;56197.07150;14.081; 0.029
b333_316_59289 ;56213.02430;14.521; 0.034
b333_316_59289 ;56370.35374;14.414; 0.029
b333_316_59289 ;56375.37262;14.121; 0.031
b333_316_59289 ;56376.40864;14.402; 0.050
b333_316_59289 ;56377.36096;14.374; 0.026
b333_316_59289 ;56378.32877;14.236; 0.061
b333_316_59289 ;56469.26971;14.377; 0.030
b333_316_59289 ;56476.08918;14.388; 0.034
b333_316_59289 ;56477.06345;14.439; 0.026
b333_316_59289 ;56477.11328;14.476; 0.031
b333_316_59289 ;56477.20444;14.436; 0.019
b333_316_59289 ;56479.03208;14.124; 0.021
b333_316_59289 ;56479.09308;14.142; 0.022
b333_316_59289 ;56479.18782;14.260; 0.027
b333_316_59289 ;56479.28189;14.264; 0.028
b333_316_59289 ;56480.12429;14.078; 0.025
b333_316_59289 ;56480.18548;14.081; 0.023
b333_316_59289 ;56485.06958;14.056; 0.053
b333_316_59289 ;56487.07058;14.154; 0.023
b333_316_59289 ;56498.21916;14.322; 0.026
b333_316_59289 ;56501.01562;14.332; 0.023
b333_316_59289 ;56512.10566;14.469; 0.023
b333_316_59289 ;56533.07821;14.078; 0.030
b333_316_59289 ;56558.02060;14.415; 0.024
b333_316_59289 ;56573.02053;14.096; 0.031
b333_316_59289 ;56582.00091;14.504; 0.034
b333_316_59289 ;56583.01808;14.380; 0.030
b333_316_59289 ;56804.16513;14.419; 0.039
b333_316_59289 ;56816.15094;14.433; 0.022
b333_316_59289 ;56826.30572;14.218; 0.028
b333_316_59289 ;56829.31762;14.309; 0.018
b333_316_59289 ;56832.24176;14.108; 0.022
b333_316_59289 ;56833.07610;14.250; 0.020
b333_316_59289 ;56833.29909;14.259; 0.022
b333_316_59289 ;56841.18281;14.319; 0.029
b333_316_59289 ;56842.12175;14.168; 0.020
b333_316_59289 ;56845.21348;14.226; 0.035
b333_316_59289 ;56851.14217;14.327; 0.039
b333_316_59289 ;56874.00516;14.577; 0.041
b333_316_59289 ;56912.07100;14.152; 0.022
b333_316_59289 ;56937.02021;14.075; 0.023
b333_316_59289 ;57166.32173;14.080; 0.016
b333_316_59289 ;57172.10666;14.097; 0.021
b333_316_59289 ;57172.12007;14.113; 0.021
b333_316_59289 ;57172.13282;14.129; 0.040
b333_316_59289 ;57174.22219;14.482; 0.022
b333_316_59289 ;57174.41483;14.489; 0.039
b333_316_59289 ;57227.21858;14.431; 0.023
b333_316_59289 ;57239.04879;14.385; 0.029
b333_316_59289 ;57245.06386;14.761; 0.035
b333_316_59289 ;57265.00842;13.983; 0.039
b333_316_59289 ;57273.00366;14.143; 0.030
b333_316_59289 ;57284.03543;14.036; 0.027
b333_612_62382 ;55844.02200;14.042; 0.019
b333_612_62382 ;55423.14951;14.067; 0.022
b333_612_62382 ;55777.13709;13.995; 0.024
b333_612_62382 ;55778.19881;14.063; 0.024
b333_612_62382 ;55794.12675;14.077; 0.030
b333_612_62382 ;55806.15263;14.104; 0.036
b333_612_62382 ;55820.10449;14.038; 0.027
b333_612_62382 ;55830.02405;14.081; 0.017
b333_612_62382 ;55849.02365;14.206; 0.029
b333_612_62382 ;55987.37382;14.095; 0.028
b333_612_62382 ;55999.37451;14.046; 0.027
b333_612_62382 ;56016.38166;14.071; 0.016
b333_612_62382 ;56024.26482;14.151; 0.038
b333_612_62382 ;56035.26166;14.028; 0.033
b333_612_62382 ;56035.27304;14.008; 0.041
b333_612_62382 ;56035.30183;14.021; 0.040
b333_612_62382 ;56036.30583;14.093; 0.043
b333_612_62382 ;56036.32129;14.076; 0.029
b333_612_62382 ;56036.39066;14.123; 0.026
b333_612_62382 ;56036.40300;14.075; 0.021
b333_612_62382 ;56039.26344;13.986; 0.025
b333_612_62382 ;56046.28494;14.053; 0.024
b333_612_62382 ;56086.16022;14.037; 0.025
b333_612_62382 ;56090.13117;14.153; 0.033
b333_612_62382 ;56093.19645;13.952; 0.035
b333_612_62382 ;56096.15576;14.178; 0.023
b333_612_62382 ;56109.10459;14.078; 0.035
b333_612_62382 ;56114.18514;14.193; 0.033
b333_612_62382 ;56123.16783;14.019; 0.015
b333_612_62382 ;56125.10566;14.127; 0.021
b333_612_62382 ;56126.03152;14.208; 0.031
b333_612_62382 ;56126.99843;14.106; 0.027
b333_612_62382 ;56127.98838;14.078; 0.021
b333_612_62382 ;56128.20175;14.034; 0.017
b333_612_62382 ;56130.16615;14.122; 0.053
b333_612_62382 ;56130.99792;14.129; 0.016
b333_612_62382 ;56132.07462;14.208; 0.013
b333_612_62382 ;56135.04584;14.019; 0.018
b333_612_62382 ;56140.03958;14.014; 0.012
b333_612_62382 ;56141.13077;13.985; 0.015
b333_612_62382 ;56144.13005;14.160; 0.017
b333_612_62382 ;56148.11100;14.021; 0.035
b333_612_62382 ;56153.99791;14.041; 0.021
b333_612_62382 ;56157.15207;14.085; 0.022
b333_612_62382 ;56168.15030;14.192; 0.021
b333_612_62382 ;56169.12010;14.081; 0.025
b333_612_62382 ;56182.07279;14.001; 0.025
b333_612_62382 ;56183.00519;13.977; 0.031
b333_612_62382 ;56195.01455;14.009; 0.016
b333_612_62382 ;56195.99925;14.027; 0.034
b333_612_62382 ;56197.07262;14.182; 0.026
b333_612_62382 ;56213.02550;14.042; 0.016
b333_612_62382 ;56370.35638;14.169; 0.027
b333_612_62382 ;56375.37387;14.176; 0.016
b333_612_62382 ;56376.40998;14.131; 0.023
b333_612_62382 ;56377.36283;14.027; 0.052
b333_612_62382 ;56378.33061;13.991; 0.024
b333_612_62382 ;56469.27090;14.087; 0.019
b333_612_62382 ;56476.09043;14.092; 0.043
b333_612_62382 ;56477.06464;14.137; 0.038
b333_612_62382 ;56477.11453;14.197; 0.023
b333_612_62382 ;56477.20569;14.170; 0.034
b333_612_62382 ;56479.03470;14.053; 0.015
b333_612_62382 ;56479.09428;14.010; 0.022
b333_612_62382 ;56479.18914;14.005; 0.018
b333_612_62382 ;56479.28315;14.034; 0.019
b333_612_62382 ;56480.12560;13.946; 0.021
b333_612_62382 ;56480.18674;13.966; 0.033
b333_612_62382 ;56487.07184;14.023; 0.027
b333_612_62382 ;56498.22031;13.989; 0.020
b333_612_62382 ;56501.01685;14.169; 0.022
b333_612_62382 ;56512.10694;14.166; 0.021
b333_612_62382 ;56533.07944;13.990; 0.020
b333_612_62382 ;56558.02188;14.099; 0.029
b333_612_62382 ;56573.02169;14.108; 0.021
b333_612_62382 ;56582.00222;14.145; 0.031
b333_612_62382 ;56583.01920;14.123; 0.025
b333_612_62382 ;56804.16637;14.163; 0.022
b333_612_62382 ;56816.15218;14.232; 0.017
b333_612_62382 ;56826.30692;14.127; 0.015
b333_612_62382 ;56829.31916;14.092; 0.019
b333_612_62382 ;56832.24298;14.065; 0.024
b333_612_62382 ;56833.07729;14.186; 0.018
b333_612_62382 ;56833.30031;14.126; 0.033
b333_612_62382 ;56841.18410;14.067; 0.014
b333_612_62382 ;56842.12294;13.993; 0.017
b333_612_62382 ;56845.21469;14.172; 0.025
b333_612_62382 ;56851.14349;14.153; 0.029
b333_612_62382 ;56874.00641;14.040; 0.021
b333_612_62382 ;56912.07229;14.084; 0.029
b333_612_62382 ;56937.02135;13.979; 0.018
b333_612_62382 ;57166.32296;14.222; 0.032
b333_612_62382 ;57172.10782;14.229; 0.037
b333_612_62382 ;57172.12120;14.133; 0.022
b333_612_62382 ;57172.13399;14.093; 0.038
b333_612_62382 ;57174.22344;14.043; 0.018
b333_612_62382 ;57174.41601;14.058; 0.022
b333_612_62382 ;57227.21996;14.134; 0.029
b333_612_62382 ;57239.04983;14.116; 0.026
b333_612_62382 ;57245.06504;14.240; 0.019
b333_612_62382 ;57265.00951;13.944; 0.034
b333_612_62382 ;57273.00498;14.112; 0.030
b333_612_62382 ;57284.03650;14.098; 0.035
b333_316_81410 ;55844.02081;14.817; 0.026
b333_316_81410 ;55423.14820;14.734; 0.023
b333_316_81410 ;55777.13574;14.766; 0.044
b333_316_81410 ;55778.19759;14.775; 0.041
b333_316_81410 ;55794.12477;14.765; 0.033
b333_316_81410 ;55806.15145;14.751; 0.043
b333_316_81410 ;55820.10304;14.791; 0.037
b333_316_81410 ;55830.02273;14.625; 0.022
b333_316_81410 ;55849.02236;14.955; 0.064
b333_316_81410 ;55987.37265;14.794; 0.032
b333_316_81410 ;55999.37334;14.756; 0.034
b333_316_81410 ;56016.38019;14.680; 0.036
b333_316_81410 ;56024.26358;14.784; 0.034
b333_316_81410 ;56035.26037;14.800; 0.048
b333_316_81410 ;56035.27167;14.826; 0.043
b333_316_81410 ;56036.30443;14.782; 0.039
b333_316_81410 ;56036.31979;14.775; 0.040
b333_316_81410 ;56036.38912;14.745; 0.025
b333_316_81410 ;56036.40155;14.776; 0.038
b333_316_81410 ;56039.26233;14.755; 0.031
b333_316_81410 ;56046.28370;14.698; 0.037
b333_316_81410 ;56086.15875;14.791; 0.047
b333_316_81410 ;56090.12974;14.801; 0.032
b333_316_81410 ;56093.19494;14.722; 0.037
b333_316_81410 ;56096.15426;14.743; 0.037
b333_316_81410 ;56109.10314;14.778; 0.040
b333_316_81410 ;56114.18381;14.853; 0.029
b333_316_81410 ;56123.16662;14.757; 0.030
b333_316_81410 ;56125.10437;14.677; 0.035
b333_316_81410 ;56126.03029;14.731; 0.033
b333_316_81410 ;56126.99726;14.876; 0.057
b333_316_81410 ;56127.98718;14.782; 0.028
b333_316_81410 ;56128.20050;14.827; 0.036
b333_316_81410 ;56130.16497;14.656; 0.035
b333_316_81410 ;56130.99675;14.727; 0.032
b333_316_81410 ;56132.07331;14.855; 0.038
b333_316_81410 ;56135.04459;14.711; 0.036
b333_316_81410 ;56140.03831;14.784; 0.029
b333_316_81410 ;56141.12959;14.761; 0.025
b333_316_81410 ;56144.12885;14.789; 0.027
b333_316_81410 ;56148.10980;14.714; 0.032
b333_316_81410 ;56153.99667;14.742; 0.050
b333_316_81410 ;56157.15087;14.857; 0.040
b333_316_81410 ;56168.14913;14.747; 0.027
b333_316_81410 ;56169.11887;14.732; 0.038
b333_316_81410 ;56182.07162;14.867; 0.054
b333_316_81410 ;56183.00387;14.726; 0.035
b333_316_81410 ;56195.01327;14.703; 0.041
b333_316_81410 ;56195.99799;14.750; 0.035
b333_316_81410 ;56197.07150;14.676; 0.030
b333_316_81410 ;56213.02431;14.762; 0.034
b333_316_81410 ;56370.35374;14.821; 0.023
b333_316_81410 ;56375.37262;14.733; 0.041
b333_316_81410 ;56376.40864;14.736; 0.048
b333_316_81410 ;56377.36096;14.707; 0.030
b333_316_81410 ;56378.32877;14.718; 0.045
b333_316_81410 ;56469.26971;14.771; 0.031
