sourceID,framesetID,RA,Dec
515630985350,515396075671,269.8138398,-34.0663445
515600272708,515396075651,269.81415830000003,-32.3568683
515579125647,515396075637,269.8142988,-31.172225399999995
515517005350,515396075597,269.81530699999996,-27.9841853
515494894995,515396075583,269.81551210000003,-26.827784100000002
515548324051,515396075617,269.8155535,-30.148272600000002
515599840887,515396075651,269.81631380000005,-33.347117499999996
515548823763,515396075617,269.8167089,-29.1708778
515579523335,515396075637,269.8171745,-31.5635539
515516846800,515396075597,269.8171713,-28.327507399999995
515630882296,515396075671,269.8179922,-34.2469351
515516791552,515396075597,269.8183127,-28.4394005
515516659810,515396075597,269.8188798,-28.7000753
515548375518,515396075617,269.8189451,-30.0517538
515517421843,515396075597,269.81902230000003,-27.08697
515516942698,515396075597,269.8191979,-28.129929600000004
515494779616,515396075583,269.81955389999996,-27.0421914
515600683520,515396075651,269.8200236,-32.8152212
515516969751,515396075597,269.820431,-28.0688661
515516701988,515396075597,269.8206164,-28.6174314
515517153681,515396075597,269.8206924,-27.659292699999998
515548521692,515396075617,269.8206778,-29.7704593
515570388785,515396075631,269.82189669999997,-30.9836805
515600118170,515396075651,269.8219363,-32.7094625
515548234192,515396075617,269.8218449,-30.3442817
515548500794,515396075617,269.8221576,-29.810420299999997
515548473763,515396075617,269.82314489999993,-29.8600463
515548738385,515396075617,269.8233005,-29.336423600000003
515570697449,515396075631,269.8238847,-30.991183399999997
515516699464,515396075597,269.82390360000005,-28.6234686
515539516844,515396075611,269.82406519999995,-28.775374900000003
515578723266,515396075637,269.8240983,-32.0176859
515630685601,515396075671,269.8244264,-34.5828926
515516680409,515396075597,269.8249545,-28.6607662
515579056683,515396075637,269.82503239999994,-31.31635
515630885948,515396075671,269.82606119999997,-34.244189500000005
515540059854,515396075611,269.82744069999995,-28.9864605
515548889258,515396075617,269.827607,-29.037533399999997
515548334605,515396075617,269.8273501,-30.134406300000002
515570398509,515396075631,269.8277389,-30.9652164
515516847405,515396075597,269.8279737,-28.3341166
515579011701,515396075637,269.8280006,-31.4090098
515548337633,515396075617,269.8285342,-30.1296175
515549069776,515396075617,269.828711,-30.1704865
515570399334,515396075631,269.82905350000004,-30.964213399999995
515517015379,515396075597,269.82948880000004,-27.9676
515517155678,515396075597,269.8302393,-27.6585195
515630787578,515396075671,269.830389,-34.419804600000006
515516721718,515396075597,269.8303356,-28.587168699999996
515609112969,515396075657,269.83058650000004,-33.594496899999996
515494896126,515396075583,269.8307773,-26.836143800000002
515630865362,515396075671,269.8311374,-34.2838476
515548860426,515396075617,269.8313587,-29.099855699999996
515578773579,515396075637,269.8316647,-31.9100415
515548572301,515396075617,269.8330753,-29.6774219
515570453176,515396075631,269.83391,-30.8447908
515517812261,515396075597,269.834326,-27.568637100000004
515570579763,515396075631,269.8345007,-30.5724255
515600166760,515396075651,269.83493210000006,-32.6016338
515517082148,515396075597,269.8353272,-27.819694000000002
515548883732,515396075617,269.835343,-29.053378499999997
515517844476,515396075597,269.835855,-27.4331659
515517376667,515396075597,269.83582789999997,-27.194649199999997
515548304432,515396075617,269.83739380000003,-30.199981400000002
515548630907,515396075617,269.8378645,-29.5687031
515516986381,515396075597,269.8380565,-28.0408208
515630589047,515396075671,269.839048,-34.7628664
515548564919,515396075617,269.8391401,-29.6962567
515517072831,515396075597,269.84040269999997,-27.841124
515516736993,515396075597,269.840442,-28.557811100000002
515516883905,515396075597,269.8399296,-28.266204899999998
515516968430,515396075597,269.8411827,-28.0848857
515631216137,515396075671,269.84135310000005,-34.327125200000005
515549495094,515396075617,269.8427752,-28.8363179
515578751227,515396075637,269.8430029,-31.963054999999997
515548378850,515396075617,269.8432103,-30.056786499999998
515517497879,515396075597,269.84346800000003,-27.300554100000003
515578982080,515396075637,269.84378230000004,-31.478860600000004
515570400597,515396075631,269.8441553,-30.968437100000003
515517503196,515396075597,269.8444493,-27.1897972
515570440652,515396075631,269.8450368,-30.8789848
515548541424,515396075617,269.8449997,-29.739122100000003
515516642212,515396075597,269.84542789999995,-28.748431899999996
515570395681,515396075631,269.8464061,-30.982536600000003
515578735730,515396075637,269.8464818,-31.999445299999998
515630916819,515396075671,269.8473432,-34.1985466
515517277404,515396075597,269.84738219999997,-27.413501500000002
515548891617,515396075617,269.8474897,-29.040091999999998
515517071042,515396075597,269.8474931,-27.848699699999997
515516653427,515396075597,269.84827060000003,-28.728468499999998
515548519731,515396075617,269.84834920000003,-29.781414399999996
515516930273,515396075597,269.848821,-28.170178200000002
515516931885,515396075597,269.84903710000003,-28.166998
515548306040,515396075617,269.8493403,-30.2010592
515517710236,515396075597,269.84979389999995,-27.988456699999997
515494803832,515396075583,269.8509355,-27.014709600000003
515517294778,515396075597,269.85169460000003,-27.3785413
515579043544,515396075637,269.8523184,-31.357998699999996
515600173776,515396075651,269.85278450000004,-32.5949906
515630470468,515396075671,269.8526575,-34.964658899999996
515548475835,515396075617,269.853083,-29.8711418
515609154570,515396075657,269.8536175,-33.552162
515578919184,515396075637,269.853772,-31.615731800000002
515548240628,515396075617,269.85428039999994,-30.345628899999998
515517058756,515396075597,269.8544381,-27.8800126
515578833666,515396075637,269.8549994,-31.792744399999997
515578875442,515396075637,269.8550646,-31.709879200000003
515549161131,515396075617,269.8555214,-29.088431300000003
515548434485,515396075617,269.8564472,-29.9550173
515548940865,515396075617,269.8568558,-28.943877299999997
515548664989,515396075617,269.85786349999995,-29.506091499999997
515548767380,515396075617,269.85815049999997,-29.299874300000003
515516811281,515396075597,269.85837610000004,-28.418747399999997
515578786760,515396075637,269.85876139999993,-31.902165500000002
515570301106,515396075631,269.8595274,-31.182823499999998
515599958002,515396075651,269.8596585,-33.0969552
515517170131,515396075597,269.8602962,-27.642894800000004
515517328090,515396075597,269.8601174,-27.311929100000004
515600228823,515396075651,269.86051519999995,-32.4770586
515548946095,515396075617,269.86082410000006,-28.9329864
515570540477,515396075631,269.8611959,-30.6700907
515517738288,515396075597,269.8610143,-27.877429100000004
515631147884,515396075671,269.8617017,-33.781530200000006
515579142479,515396075637,269.8618102,-31.1627353
515548768077,515396075617,269.8619911,-29.2987723
515548627060,515396075617,269.86202260000005,-29.58867
515549148910,515396075617,269.86296980000003,-29.234543300000002
515517193915,515396075597,269.8626184,-27.594555199999995
515548306758,515396075617,269.8631765,-30.2080157
515548483234,515396075617,269.8632476,-29.8601511
515494890904,515396075583,269.8635988,-26.8613669
515578770568,515396075637,269.8639358,-31.930944899999997
515570490945,515396075631,269.8639436,-30.7781413
515600087212,515396075651,269.8646661,-32.7962567
515631095207,515396075671,269.8656215,-33.8882578
515548202201,515396075617,269.865447,-30.432623800000002
515517903368,515396075597,269.865996,-27.172624199999998
515548539132,515396075617,269.8671627,-29.754466700000002
515517011243,515396075597,269.8671111,-27.999649800000004
515549242608,515396075617,269.8680043,-29.867577299999997
515548568844,515396075617,269.8680543,-29.700252399999997
515609227463,515396075657,269.8681049,-33.464188199999995
515517377073,515396075597,269.8681249,-27.210250399999996
515517360996,515396075597,269.8683918,-27.245088399999997
515548896742,515396075617,269.86868760000004,-29.0434788
515548462346,515396075617,269.8688529,-29.9052282
515517050263,515396075597,269.8689242,-27.905770299999997
515579967176,515396075637,269.8697412,-32.0347929
515516879938,515396075597,269.871103,-28.286870500000003
515517122266,515396075597,269.8709696,-27.751003100000002
515579157152,515396075637,269.8708558,-31.1362205
515516690350,515396075597,269.872075,-28.6652369
515517091638,515396075597,269.8722767,-27.817672899999998
515570609851,515396075631,269.872078,-30.528038300000002
515630871393,515396075671,269.87318650000003,-34.292428799999996
515579106267,515396075637,269.8733475,-31.241542
515548395915,515396075617,269.8744377,-30.040301
515548566835,515396075617,269.8746579,-29.7073411
515548378665,515396075617,269.8751294,-30.073782799999996
515548324316,515396075617,269.8754687,-30.1783022
515548828462,515396075617,269.8763838,-29.187983199999998
515548597683,515396075617,269.8765781,-29.651676199999997
515599952846,515396075651,269.8773412,-33.1195637
515600380755,515396075651,269.878157,-32.1280079
515600318154,515396075651,269.8783959,-32.2786174
515600031708,515396075651,269.8790692,-32.9240114
515570491856,515396075631,269.879557,-30.783551300000003
515539502821,515396075611,269.8802834,-28.8323534
515600170020,515396075651,269.8805999,-32.6166039
515600357747,515396075651,269.8809458,-32.188801500000004
515516653079,515396075597,269.8822931,-28.744188300000005
515517549119,515396075597,269.8830298,-28.6490766
515599990921,515396075651,269.8826958,-33.0254324
515600211084,515396075651,269.882904,-32.524668
515570472360,515396075631,269.8831507,-30.827069199999997
515516633558,515396075597,269.8835034,-28.783518
515579128941,515396075637,269.8838943,-31.2047238
515516747680,515396075597,269.8844125,-28.563426500000002
515548666617,515396075617,269.8849605,-29.5155522
515548960539,515396075617,269.88500750000003,-28.918234899999998
515516870715,515396075597,269.885132,-28.3139864
515517057982,515396075597,269.8851653,-27.899647299999998
515548211437,515396075617,269.8855659,-30.421318100000004
515578973079,515396075637,269.8864611,-31.517402500000003
515517205848,515396075597,269.8866216,-27.5823863
515517190583,515396075597,269.8866677,-27.6131225
515548629511,515396075617,269.8867507,-29.5964365
515517083732,515396075597,269.8872242,-27.8439255
515599943532,515396075651,269.887552,-33.1464192
515578803414,515396075637,269.8876548,-31.8719972
515578936046,515396075637,269.8876841,-31.596250199999997
515548772968,515396075617,269.88809100000003,-29.3023809
515548771472,515396075617,269.88845360000005,-29.3081457
515599910576,515396075651,269.88871560000007,-33.222297999999995
515571023747,515396075631,269.88915489999994,-30.8701043
515516901527,515396075597,269.88967560000003,-28.2533281
515630872082,515396075671,269.8896962,-34.29960379999999
515517104658,515396075597,269.8902406,-27.8017749
515548852365,515396075617,269.89042850000004,-29.145063300000004
515549072477,515396075617,269.89065639999995,-30.148925899999995
515548832461,515396075617,269.89221430000003,-29.1881882
515516697190,515396075597,269.8929701,-28.661754499999997
515516906485,515396075597,269.8930522,-28.2433397
515570567192,515396075631,269.8932795,-30.6273495
515609379486,515396075657,269.8939024,-33.2781424
515630508834,515396075671,269.8940235,-34.9247432
515494881582,515396075583,269.8940909,-26.9004408
515517247918,515396075597,269.8948826,-27.498496000000003
515548947698,515396075617,269.8938651,-28.9470995
515578912923,515396075637,269.8944044,-31.6485434
515494794440,515396075583,269.8945248,-27.0536893
515548821425,515396075617,269.8944542,-29.211463300000002
515578701537,515396075637,269.8957231,-32.1001024
515599990377,515396075651,269.8962917,-33.033781899999994
515548730952,515396075617,269.89668430000006,-29.3886126
515570623729,515396075631,269.8968686,-30.511467100000004
515548343212,515396075617,269.8976778,-30.152363899999997
515600191520,515396075651,269.897626,-32.5763873
515548813654,515396075617,269.8982754,-29.2277978
515579013472,515396075637,269.8988068,-31.438914
515516863159,515396075597,269.8989133,-28.336335
515517121859,515396075597,269.8992453,-27.7652396
515517234135,515396075597,269.89937630000003,-27.529231099999997
515600370130,515396075651,269.8998952,-32.1664847
515548497701,515396075617,269.90043660000003,-29.849429600000004
515516934370,515396075597,269.9005162,-28.1888415
515630415649,515396075671,269.9013174,-35.0800054
515517149781,515396075597,269.9014724,-27.707826300000004
515516735858,515396075597,269.9022983,-28.596169800000002
515548821882,515396075617,269.9022916,-29.214563800000004
515516977207,515396075597,269.9025954,-28.093534000000002
515517777940,515396075597,269.902723,-27.7620863
515516921040,515396075597,269.902872,-28.218562199999997
515548606662,515396075617,269.9032256,-29.648055199999998
515548276104,515396075617,269.9034591,-30.2912684
515549389517,515396075617,269.9041517,-30.220479200000003
515548426954,515396075617,269.9044247,-29.995643199999996
515548845490,515396075617,269.90552379999997,-29.167779
515600266596,515396075651,269.9062463,-32.416663
515548966123,515396075617,269.90655510000005,-28.9187477
515548741186,515396075617,269.9066482,-29.372117100000004
515548947083,515396075617,269.90673799999996,-28.953876300000005
515599940281,515396075651,269.9069182,-33.1659358
515548627821,515396075617,269.90695939999995,-29.6086022
515548611795,515396075617,269.90693369999997,-29.645677399999997
515600013273,515396075651,269.9072362,-32.981390000000005
515516858620,515396075597,269.9084475,-28.348902600000002
515570589611,515396075631,269.9083859,-30.592191800000002
515579060661,515396075637,269.90833050000003,-31.3492425
515517218302,515396075597,269.9097237,-27.567481800000003
515548694107,515396075617,269.9104837,-29.470558399999998
515570485872,515396075631,269.9105423,-30.8117892
515517122901,515396075597,269.911728,-27.7692247
515600051352,515396075651,269.9118136,-32.8964383
515494837522,515396075583,269.91185310000003,-26.986538
515548247382,515396075617,269.9118873,-30.358044500000002
515549077571,515396075617,269.9122455,-30.0700211
515579132010,515396075637,269.91231319999997,-31.207613399999996
515548415226,515396075617,269.9123809,-30.021237199999998
515570598852,515396075631,269.91294439999996,-30.5721412
515494893595,515396075583,269.91342060000005,-26.881274800000003
515516847707,515396075597,269.9133293,-28.3736266
515539965109,515396075611,269.91398419999996,-28.881332099999998
515517303759,515396075597,269.9135354,-27.391096899999997
515631008912,515396075671,269.914967,-34.0733489
515517296817,515396075597,269.9157458,-27.406775
515494833298,515396075583,269.9162912,-26.997778600000004
515578936794,515396075637,269.9164704,-31.6106999
515630703997,515396075671,269.9168064,-34.598350399999994
515516764091,515396075597,269.9170727,-28.5428659
515600212289,515396075651,269.91773969999997,-32.538639
515609014433,515396075657,269.9179195,-33.763702
515609355064,515396075657,269.9180659,-33.3216843
515494916183,515396075583,269.91936119999997,-26.8358767
515570634417,515396075631,269.9197443,-30.4998021
515516848978,515396075597,269.9203584,-28.378207300000003
515579068986,515396075637,269.9204724,-31.337886199999996
515494818602,515396075583,269.9215999,-27.0284483
515549084941,515396075617,269.921889,-29.9985826
515517594125,515396075597,269.9222632,-28.489206099999997
515578808621,515396075637,269.92389249999997,-31.8781522
515548432853,515396075617,269.9240622,-29.9914314
515517083135,515396075597,269.92492789999994,-27.8634077
515517035972,515396075597,269.9250755,-27.9666494
515516739839,515396075597,269.9253361,-28.594814799999998
515630752063,515396075671,269.9255891,-34.5214402
515517209903,515396075597,269.925631,-27.595284200000002
515517495658,515396075597,269.9256962,-27.4091708
515539534719,515396075611,269.9260374,-28.7884168
515609145043,515396075657,269.92721780000005,-33.6004449
515517066220,515396075597,269.9278365,-27.899898999999998
515548415952,515396075617,269.928294,-30.0276516
515517394549,515396075597,269.9284908,-27.2045147
515579026115,515396075637,269.92880110000004,-31.4276005
515548640620,515396075617,269.92969469999997,-29.5940851
515517026334,515396075597,269.9298771,-27.991894399999996
515600266761,515396075651,269.9307414,-32.4243345
515600376826,515396075651,269.9318664,-32.164338
515609288255,515396075657,269.9325316,-33.415911
515548308771,515396075617,269.9332505,-30.2403124
515548911576,515396075617,269.9345829,-29.040365100000002
515548808196,515396075617,269.9352903,-29.258940999999997
515548469939,515396075617,269.935369,-29.9245478
515494865616,515396075583,269.93548239999996,-26.9600668
515516939658,515396075597,269.935672,-28.197216499999996
515517299766,515396075597,269.93667819999996,-27.4109894
515516994608,515396075597,269.937002,-28.070394099999998
515548250559,515396075617,269.9377931,-30.362930300000002
515548206863,515396075617,269.9378915,-30.456779700000002
515517315966,515396075597,269.9387472,-27.377210100000003
515548596386,515396075617,269.9399611,-29.6851457
515630673076,515396075671,269.93931139999995,-34.658294399999996
515600359296,515396075651,269.9395552,-32.213712199999996
515600314004,515396075651,269.93964950000003,-32.3163784
515579152016,515396075637,269.9396437,-31.1796126
515549000153,515396075617,269.9405212,-28.872346000000004
515517115415,515396075597,269.9405526,-27.802
515548991884,515396075617,269.9410231,-28.888944800000004
515494844279,515396075583,269.9419229,-26.9892382
515570572856,515396075631,269.9422556,-30.639090399999997
515516858028,515396075597,269.943361,-28.3676391
515600150955,515396075651,269.94393360000004,-32.6896632
515548704411,515396075617,269.9456361,-29.464251899999997
515578703671,515396075637,269.9458531,-32.1231574
515578932725,515396075637,269.94599300000004,-31.631517499999998
515496240214,515396075583,269.94699610000004,-27.099395
515548248609,515396075617,269.94926810000004,-30.373714399999997
515549472430,515396075617,269.9493612,-29.200016499999997
515600151152,515396075651,269.9496097,-32.6912708
515517500878,515396075597,269.9495975,-27.2898546
515599976917,515396075651,269.94990310000003,-33.092191
515516893155,515396075597,269.9502083,-28.299096600000002
515578893047,515396075637,269.9502585,-31.719589199999998
515630800602,515396075671,269.9505838,-34.4538636
515548437276,515396075617,269.951,-29.9979196
515516789957,515396075597,269.95240930000006,-28.5075864
515517753903,515396075597,269.9524928,-27.8648777
515517264971,515396075597,269.9528689,-27.491705
515630464086,515396075671,269.9528337,-35.0255455
515516934204,515396075597,269.9536084,-28.216008399999996
515548732378,515396075617,269.9529645,-29.4120523
515517216811,515396075597,269.95454900000004,-27.593742600000002
515516960138,515396075597,269.9551797,-28.167236600000003
515516867921,515396075597,269.95520869999996,-28.353688399999996
515600306610,515396075651,269.9564552,-32.3417155
515609395998,515396075657,269.9567518,-33.286104800000004
515516858559,515396075597,269.9571022,-28.373677700000002
515494905176,515396075583,269.9567909,-26.878338300000003
515517653718,515396075597,269.957945,-28.2757062
515579012938,515396075637,269.9586409,-31.4707935
515570643486,515396075631,269.9590001,-30.499496999999998
515630868285,515396075671,269.9591553,-34.3378972
515548595323,515396075617,269.9593514,-29.6976849
515516921280,515396075597,269.95950530000005,-28.244907399999995
515517324086,515396075597,269.9602958,-27.370685899999998
515570520699,515396075631,269.96239130000004,-30.7621363
515494814240,515396075583,269.96247289999997,-27.054353600000002
515578722974,515396075637,269.96287110000003,-32.083904
515548622615,515396075617,269.9632155,-29.6485792
515578973339,515396075637,269.9635586,-31.5551131
515579703480,515396075637,269.9639249,-31.3756716
515494896442,515396075583,269.96416539999996,-26.900631699999998
515548975715,515396075617,269.9645681,-28.9306945
515578835071,515396075637,269.96506039999997,-31.842590500000004
515516901190,515396075597,269.9655631,-28.2924012
515516935083,515396075597,269.96617710000004,-28.220670799999997
515516907328,515396075597,269.9664236,-28.279192300000002
515548294382,515396075617,269.9663663,-30.2825872
515517397658,515396075597,269.9670618,-27.216706
515494809905,515396075583,269.9674104,-27.063827000000003
515548371533,515396075617,269.9676335,-30.132025899999995
515516943981,515396075597,269.9677524,-28.2005208
515579137484,515396075637,269.96833030000005,-31.223173600000003
515516938551,515396075597,269.9694934,-28.216888899999997
515600139112,515396075651,269.96939530000003,-32.7289339
515516875299,515396075597,269.9689671,-28.3472649
515548757438,515396075617,269.96998010000004,-29.372675199999996
515579249669,515396075637,269.97028639999996,-30.9994196
515579319827,515396075637,269.97038599999996,-30.8592153
515548345097,515396075617,269.97118670000003,-30.1856286
515579140794,515396075637,269.97133419999994,-31.2181206
515517226789,515396075597,269.9717767,-27.5809439
515548925387,515396075617,269.9724708,-29.0285359
515548284105,515396075617,269.9730318,-30.307955100000004
515548468321,515396075617,269.9730955,-29.9457967
515548663476,515396075617,269.9741006,-29.566702000000003
515517338731,515396075597,269.9742428,-27.3456973
515579322869,515396075637,269.9746009,-30.855390000000003
515600234016,515396075651,269.97544550000003,-32.5183921
515549000519,515396075617,269.9768125,-28.891765000000003
515517360785,515396075597,269.97673169999996,-27.300530900000002
515517395967,515396075597,269.97732110000004,-27.225735800000002
515518006637,515396075597,269.9785628,-27.708724699999998
515526055792,515396075603,269.9787377,-28.802289299999998
515548263291,515396075617,269.97972680000004,-30.3616578
515494850904,515396075583,269.9805986,-26.9975782
515517231742,515396075597,269.9809252,-27.575333399999998
515494780303,515396075583,269.98104010000003,-27.1226416
515516878984,515396075597,269.98180310000004,-28.346479300000002
515517025025,515396075597,269.98294060000006,-28.026815799999998
515517377237,515396075597,269.98339960000004,-27.269009399999998
515579193547,515396075637,269.98470560000004,-31.1188901
515517011628,515396075597,269.98490510000005,-28.055580300000003
515630505545,515396075671,269.9850237,-34.9686324
515548231609,515396075617,269.9851753,-30.426655800000002
515609123536,515396075657,269.98528710000005,-33.6541471
515516809209,515396075597,269.98599939999997,-28.4897697
515517374601,515396075597,269.98749269999996,-27.2776404
515631050321,515396075671,269.988091,-34.0267782
515516741517,515396075597,269.9888978,-28.623013399999998
515516927005,515396075597,269.9889697,-28.247704100000004
515549455541,515396075617,269.98909449999996,-29.430840999999997
515494868145,515396075583,269.9892269,-26.980582300000002
515517388709,515396075597,269.98918829999997,-27.246894899999997
515548395177,515396075617,269.9898122,-30.100087199999997
515494798039,515396075583,269.99185919999996,-27.0967564
515516721961,515396075597,269.99188389999995,-28.6631994
515579083762,515396075637,269.9924909,-31.343472499999997
515517008738,515396075597,269.9931131,-28.066235700000004
515516796078,515396075597,269.9942445,-28.521000300000004
515548490450,515396075617,269.99433769999996,-29.9102359
515610587285,515396075657,269.9946095,-33.0760995
515548297964,515396075617,269.9944775,-30.28919
515517105812,515396075597,269.9947304,-27.8484305
515609363221,515396075657,269.9952959,-33.3468776
515517096961,515396075597,269.9958798,-27.8673325
515570508180,515396075631,269.9959248,-30.8048451
515600074530,515396075651,269.9961477,-32.886652000000005
515516736361,515396075597,269.99613700000003,-28.637483500000002
515516991928,515396075597,269.9961017,-28.1069148
515548337931,515396075617,269.9967639,-30.210314500000003
515609130345,515396075657,269.9971451,-33.6510186
515579039147,515396075637,269.9979003,-31.436895299999996
515549172808,515396075617,269.9983705,-29.042485
515517409604,515396075597,269.99885919999997,-27.206391200000002
515494815378,515396075583,269.9992272,-27.0705152
515517392353,515396075597,269.9994401,-27.2450374
515600050273,515396075651,269.9995888,-32.9403178
515517093923,515396075597,269.9995976,-27.8759407
515517902513,515396075597,269.9997933,-27.244769899999998
515517141195,515396075597,270.0024126,-27.777244800000002
515548270889,515396075617,270.0025365,-30.3513278
515579339999,515396075637,270.00348439999993,-30.835640100000003
515609247551,515396075657,270.0036437,-33.5020316
515548569318,515396075617,270.0038904,-29.766723300000002
515517841783,515396075597,270.004546,-27.531489299999997
515517660508,515396075597,270.0052167,-28.2765087
515494806809,515396075583,270.00520710000006,-27.0884228
515548426088,515396075617,270.0052562,-30.047753600000004
515579241354,515396075637,270.00544310000004,-31.035364299999998
515516974810,515396075597,270.0060688,-28.153119699999998
515494822833,515396075583,270.0064535,-27.0604684
515631077021,515396075671,270.0063123,-33.9868222
515548794675,515396075617,270.0069903,-29.318656199999996
515578934611,515396075637,270.0072042,-31.6570876
515516782187,515396075597,270.0088975,-28.5523971
515517693907,515396075597,270.0090389,-28.1388946
515518051041,515396075597,270.0111222,-28.4449967
515517067605,515396075597,270.01133239999996,-27.9387843
515599959896,515396075651,270.0113727,-33.1635358
515600003542,515396075651,270.01163199999996,-33.0538561
515517606842,515396075597,270.01218539999996,-28.485683
515517121733,515396075597,270.01240839999997,-27.8246485
515599974630,515396075651,270.01278060000004,-33.129212800000005
515517233152,515396075597,270.0127419,-27.5891256
515494825195,515396075583,270.013402,-27.0630815
515548906157,515396075617,270.0134614,-29.0942506
515517005911,515396075597,270.01355970000003,-28.0830966
515494911747,515396075583,270.01373689999997,-26.8954919
515516927753,515396075597,270.015632,-28.2623714
515517081181,515396075597,270.0164005,-27.9152581
515609044989,515396075657,270.01655750000003,-33.77598029999999
515549137450,515396075617,270.01683110000005,-29.4929476
515548602584,515396075617,270.01975539999995,-29.713263899999998
515517442767,515396075597,270.0196267,-28.637412100000006
515517373339,515396075597,270.0212856,-27.295885300000002
515517307000,515396075597,270.02133189999995,-27.438417100000002
515517360991,515396075597,270.0228961,-27.3230065
515548456111,515396075617,270.0226888,-29.993504700000003
515548501360,515396075617,270.0231951,-29.903434700000002
515516874776,515396075597,270.0234494,-28.375568800000003
515516942657,515396075597,270.0235964,-28.2315787
515600255979,515396075651,270.0239569,-32.4961476
515516965080,515396075597,270.0246601,-28.182092200000003
515526051105,515396075603,270.0251287,-28.8349118
515579346229,515396075637,270.0251784,-30.834290000000003
515517731405,515396075597,270.0261534,-27.9865913
515600071203,515396075651,270.0268725,-32.9074922
515517184299,515396075597,270.0269376,-27.697631899999998
515578982435,515396075637,270.02731810000006,-31.565813800000004
515526925901,515396075603,270.02786610000004,-28.7191631
515549006641,515396075617,270.02821760000006,-28.9058847
515579121227,515396075637,270.02826319999997,-31.2856669
515496120280,515396075583,270.02876580000003,-27.180440100000002
515600046326,515396075651,270.0288082,-32.962866999999996
515570631117,515396075631,270.0294044,-30.560414299999998
515517161741,515396075597,270.0294713,-27.7460303
515630987084,515396075671,270.02987310000003,-34.1635168
515549084929,515396075617,270.0315412,-30.0536365
515630946228,515396075671,270.0317237,-34.2331096
515549395188,515396075617,270.03261580000003,-30.203043599999997
515517001352,515396075597,270.0330935,-28.104150300000004
515526142344,515396075603,270.03326580000004,-28.652283
515548518449,515396075617,270.0334653,-29.8762208
515600331167,515396075651,270.0342994,-32.3236031
515570629022,515396075631,270.0343098,-30.5667766
515579344451,515396075637,270.034854,-30.8425339
515549388517,515396075617,270.03522000000004,-30.3007952
515548369575,515396075617,270.0355599,-30.1693011
515631037462,515396075671,270.03553089999997,-34.0732407
515494894593,515396075583,270.03594100000004,-26.941086100000003
515516813498,515396075597,270.03639710000004,-28.5030299
515495564287,515396075583,270.0366045,-27.161229499999997
515494871690,515396075583,270.0369025,-26.9875738
515600364076,515396075651,270.036985,-32.2478869
515578913762,515396075637,270.0378956,-31.718525
515600169568,515396075651,270.03769819999997,-32.6927693
515516998310,515396075597,270.0382118,-28.113292100000002
515516838275,515396075597,270.0387733,-28.454444300000002
515516984490,515396075597,270.04015510000005,-28.146918
515517243558,515396075597,270.040413,-27.5825232
515517007001,515396075597,270.0406724,-28.0974413
515548843834,515396075617,270.0407954,-29.2386697
515517145688,515396075597,270.0407355,-27.786276899999997
515609208971,515396075657,270.0409852,-33.5704719
515548386823,515396075617,270.041023,-30.1397477
515548241262,515396075617,270.0414719,-30.4382093
515549236539,515396075617,270.041871,-30.0194945
515599998752,515396075651,270.04240350000003,-33.0802062
515609491796,515396075657,270.0430442,-33.202928
515578771778,515396075637,270.04312789999994,-32.0154256
515548231970,515396075617,270.043921,-30.456487899999996
515548514684,515396075617,270.044647,-29.888027299999997
515609124085,515396075657,270.0447695,-33.6809091
515548662981,515396075617,270.0453725,-29.607102500000003
515517410937,515396075597,270.0454646,-27.225843599999997
515548401809,515396075617,270.0456416,-30.114023699999997
515548791171,515396075617,270.0461368,-29.344798100000002
515548798555,515396075617,270.0461396,-29.330467
515570722203,515396075631,270.046479,-30.5705872
515517364170,515396075597,270.0473951,-27.3309821
515517110462,515396075597,270.0474752,-27.864568199999997
515548454813,515396075617,270.0482933,-30.010498600000002
515609397478,515396075657,270.04876310000003,-33.327355100000005
515548202776,515396075617,270.05002989999997,-30.520912
515630993989,515396075671,270.05033010000005,-34.1607536
515600226654,515396075651,270.0505257,-32.5710206
515494938203,515396075583,270.05259689999997,-26.8534782
515548812713,515396075617,270.05273450000004,-29.3066827
515517102932,515396075597,270.05300289999997,-27.882934999999996
515517405898,515396075597,270.05330730000003,-27.24312
515517107884,515396075597,270.05390510000007,-27.872742699999996
515548208464,515396075617,270.05415289999996,-30.510143900000003
515517397503,515396075597,270.0544867,-27.2608712
515579203925,515396075637,270.0547319,-31.133451500000003
515578936394,515396075637,270.05503419999997,-31.676207899999998
515600285646,515396075651,270.05551299999996,-32.4382961
515600128253,515396075651,270.0556452,-32.7946753
515579132857,515396075637,270.0566236,-31.274948
515548493786,515396075617,270.0580587,-29.9348597
515494919778,515396075583,270.05888189999996,-26.8989696
515549026512,515396075617,270.0593545,-28.879673600000004
515630747607,515396075671,270.0596849,-34.5903792
515630525382,515396075671,270.0598081,-34.9707419
515631083518,515396075671,270.05978139999996,-34.0008625
515609034799,515396075657,270.06093230000005,-33.8023412
515548706109,515396075617,270.0619932,-29.5193637
515548396355,515396075617,270.06227060000003,-30.132073699999996
515548765711,515396075617,270.06254739999997,-29.4031973
515517208842,515396075597,270.0631063,-27.665435
515548547430,515396075617,270.0631741,-29.837061600000006
515548997728,515396075617,270.0640242,-28.937839
515517082556,515396075597,270.064309,-27.9327826
515579034924,515396075637,270.064773,-31.475819
515516982791,515396075597,270.0652586,-28.1623188
